Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
3194,"(0,1)",-76,-67,-73,-78,-52,-77,-77,-72,-78,-71,-71,-79,-72
3195,"(0,1)",-76,-67,-73,-78,-52,-77,-77,-72,-78,-71,-70,-79,-72
3196,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-78,-71,-70,-79,-72
3197,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-78,-71,-71,-79,-72
3198,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-78,-71,-71,-79,-72
3199,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-78,-71,-71,-79,-72
3200,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-78,-71,-71,-79,-72
3201,"(0,1)",-77,-67,-74,-78,-54,-76,-77,-72,-79,-71,-71,-79,-72
3202,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-79,-72
3203,"(0,1)",-74,-67,-74,-79,-52,-75,-77,-72,-79,-71,-70,-79,-72
3204,"(0,1)",-75,-67,-74,-78,-52,-75,-77,-72,-78,-71,-70,-79,-71
3205,"(0,1)",-75,-67,-74,-78,-52,-75,-77,-72,-78,-71,-71,-79,-72
3206,"(0,1)",-76,-67,-74,-78,-52,-76,-76,-72,-78,-71,-71,-79,-72
3207,"(0,1)",-76,-67,-74,-78,-52,-76,-77,-72,-78,-71,-70,-79,-72
3208,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-79,-72
3209,"(0,1)",-76,-67,-74,-79,-52,-77,-76,-72,-79,-71,-70,-79,-72
3210,"(0,1)",-77,-67,-75,-79,-52,-77,-76,-72,-79,-71,-70,-79,-72
3211,"(0,1)",-75,-68,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3212,"(0,1)",-76,-67,-75,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3213,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3214,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-71,-79,-72
3215,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-72,-79,-72
3216,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-71,-79,-72
3217,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-72,-79,-72
3218,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-71,-78,-71,-71,-79,-72
3219,"(0,1)",-75,-67,-74,-78,-52,-77,-77,-71,-78,-71,-71,-79,-72
3220,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-71,-78,-71,-71,-79,-72
3221,"(0,1)",-75,-67,-74,-79,-52,-77,-77,-71,-78,-71,-71,-79,-72
3222,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-78,-71,-70,-79,-72
3223,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-78,-71,-71,-79,-76
3224,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-78,-71,-70,-79,-75
3225,"(0,1)",-75,-67,-75,-79,-52,-76,-77,-72,-78,-71,-73,-79,-74
3226,"(0,1)",-74,-67,-74,-79,-52,-76,-77,-72,-78,-71,-72,-79,-74
3227,"(0,1)",-73,-67,-74,-79,-52,-76,-77,-72,-78,-71,-71,-79,-73
3228,"(0,1)",-74,-67,-73,-79,-52,-77,-77,-72,-79,-71,-71,-79,-73
3229,"(0,1)",-75,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-79,-73
3230,"(0,1)",-74,-67,-74,-79,-52,-76,-77,-72,-79,-71,-70,-79,-73
3231,"(0,1)",-76,-67,-74,-79,-52,-77,-76,-72,-79,-71,-70,-79,-73
3232,"(0,1)",-76,-67,-74,-79,-52,-76,-77,-72,-79,-71,-71,-79,-73
3233,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-71,-71,-79,-73
3234,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-79,-73
3235,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-79,-73
3236,"(0,1)",-77,-67,-74,-79,-52,-76,-75,-72,-79,-71,-71,-79,-73
3237,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-79,-71,-71,-79,-73
3238,"(0,1)",-77,-67,-73,-79,-52,-77,-77,-72,-79,-71,-76,-79,-73
3239,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-71,-73,-79,-73
3240,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-71,-72,-79,-73
3241,"(0,1)",-78,-67,-75,-79,-52,-76,-77,-72,-79,-71,-71,-79,-73
3242,"(0,1)",-78,-67,-75,-79,-52,-77,-76,-72,-79,-71,-70,-79,-73
3243,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-79,-73
3244,"(0,1)",-78,-67,-74,-79,-52,-76,-76,-72,-79,-71,-70,-79,-73
3245,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-71,-70,-79,-73
3246,"(0,1)",-78,-67,-74,-79,-52,-76,-76,-72,-79,-71,-70,-79,-73
3247,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-79,-73
3248,"(0,1)",-75,-67,-74,-79,-52,-76,-77,-72,-79,-71,-70,-79,-73
3249,"(0,1)",-75,-67,-74,-79,-52,-77,-76,-72,-79,-71,-70,-73,-77
3250,"(0,1)",-76,-67,-74,-79,-52,-75,-76,-72,-79,-71,-69,-73,-76
3251,"(0,1)",-76,-67,-74,-79,-52,-75,-76,-72,-79,-71,-69,-73,-77
3252,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-71,-69,-73,-77
3253,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-71,-70,-73,-77
3254,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-71,-70,-73,-77
3255,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-73,-77
3256,"(0,1)",-77,-67,-73,-78,-52,-76,-76,-72,-79,-71,-68,-73,-77
3257,"(0,1)",-77,-67,-73,-78,-52,-76,-77,-72,-79,-71,-69,-73,-77
3258,"(0,1)",-77,-67,-73,-78,-52,-76,-76,-72,-79,-71,-70,-73,-77
3259,"(0,1)",-77,-67,-73,-78,-52,-77,-76,-72,-79,-71,-70,-73,-77
3260,"(0,1)",-76,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-73,-77
3261,"(0,1)",-76,-67,-73,-78,-52,-77,-77,-72,-79,-71,-71,-73,-77
3262,"(0,1)",-76,-67,-73,-78,-52,-77,-77,-72,-79,-71,-71,-73,-77
3263,"(0,1)",-76,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-73,-77
3264,"(0,1)",-76,-67,-73,-78,-52,-77,-77,-72,-79,-71,-71,-73,-77
3265,"(0,1)",-77,-67,-73,-78,-52,-78,-77,-72,-79,-71,-70,-73,-77
3266,"(0,1)",-77,-67,-73,-78,-52,-78,-76,-72,-79,-71,-69,-73,-77
3267,"(0,1)",-77,-67,-73,-78,-52,-78,-77,-72,-79,-71,-69,-73,-77
3268,"(0,1)",-77,-67,-73,-78,-52,-78,-77,-72,-79,-71,-69,-73,-77
3269,"(0,1)",-76,-67,-74,-78,-52,-78,-77,-72,-79,-71,-69,-73,-77
3270,"(0,1)",-77,-67,-74,-78,-52,-78,-77,-72,-79,-71,-69,-73,-77
3271,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-73,-77
3272,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-73,-77
3273,"(0,1)",-77,-68,-74,-78,-52,-77,-77,-72,-79,-71,-70,-73,-77
3274,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-74,-77
3275,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-71,-69,-74,-77
3276,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-73,-77
3277,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-71,-71,-73,-77
3278,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-73,-77
3279,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-73,-77
3280,"(0,1)",-78,-67,-72,-77,-52,-77,-77,-72,-79,-71,-71,-73,-77
3281,"(0,1)",-79,-67,-72,-77,-52,-77,-77,-72,-79,-71,-70,-73,-77
3282,"(0,1)",-78,-67,-72,-77,-52,-77,-77,-72,-79,-71,-70,-73,-77
3283,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-79,-71,-70,-73,-76
3284,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-79,-71,-71,-73,-77
3285,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-79,-71,-71,-73,-77
3286,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-83,-71,-71,-73,-77
3287,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-83,-71,-70,-73,-77
3288,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-81,-71,-70,-73,-77
3289,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-81,-71,-70,-73,-77
3290,"(0,1)",-78,-67,-72,-78,-52,-77,-78,-72,-80,-71,-70,-73,-77
3291,"(0,1)",-78,-67,-72,-78,-52,-77,-78,-72,-80,-71,-70,-73,-77
3292,"(0,1)",-78,-67,-72,-78,-52,-77,-76,-72,-79,-71,-71,-73,-77
3293,"(0,1)",-78,-67,-72,-78,-54,-77,-77,-72,-79,-71,-71,-73,-77
3294,"(0,1)",-78,-67,-72,-78,-53,-77,-77,-72,-79,-71,-70,-73,-77
3295,"(0,1)",-78,-67,-72,-78,-53,-77,-77,-72,-79,-71,-71,-73,-77
3296,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-79,-71,-70,-73,-77
3297,"(0,1)",-78,-67,-72,-78,-52,-78,-78,-72,-79,-71,-76,-73,-77
3298,"(0,1)",-78,-67,-72,-78,-52,-78,-78,-72,-79,-70,-75,-73,-80
3299,"(0,1)",-78,-67,-72,-78,-52,-76,-78,-72,-79,-70,-72,-73,-79
3300,"(0,1)",-78,-67,-72,-78,-52,-76,-78,-72,-79,-70,-70,-73,-79
3301,"(0,1)",-78,-67,-72,-78,-52,-77,-78,-72,-79,-70,-70,-73,-79
3302,"(0,1)",-78,-67,-72,-78,-52,-76,-78,-72,-79,-70,-70,-73,-79
3303,"(0,1)",-78,-67,-72,-78,-52,-76,-78,-72,-79,-70,-70,-73,-79
3304,"(0,1)",-78,-67,-72,-78,-52,-77,-78,-72,-79,-70,-70,-73,-79
3305,"(0,1)",-78,-68,-72,-78,-52,-77,-78,-72,-79,-70,-70,-73,-79
3306,"(0,1)",-77,-68,-72,-78,-52,-76,-78,-72,-79,-70,-70,-73,-79
3307,"(0,1)",-77,-68,-73,-78,-52,-75,-77,-72,-79,-70,-70,-73,-79
3308,"(0,1)",-77,-68,-74,-78,-52,-75,-77,-72,-79,-70,-70,-73,-79
3309,"(0,1)",-77,-67,-74,-78,-52,-75,-77,-72,-79,-70,-70,-73,-79
3310,"(0,1)",-77,-67,-74,-78,-52,-75,-76,-72,-79,-70,-70,-73,-79
3311,"(0,1)",-77,-67,-74,-78,-54,-75,-77,-72,-79,-70,-70,-73,-79
3312,"(0,1)",-77,-67,-74,-78,-53,-76,-77,-72,-79,-70,-70,-73,-79
3313,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-73,-79
3314,"(0,1)",-76,-67,-73,-78,-52,-76,-76,-72,-79,-70,-70,-73,-79
3315,"(0,1)",-77,-67,-73,-78,-52,-76,-76,-72,-79,-70,-69,-73,-79
3316,"(0,1)",-77,-67,-74,-78,-52,-76,-76,-72,-79,-70,-69,-73,-79
3317,"(0,1)",-75,-67,-74,-78,-52,-75,-77,-72,-79,-70,-69,-73,-79
3318,"(0,1)",-75,-67,-74,-78,-52,-76,-77,-72,-79,-70,-69,-73,-79
3319,"(0,1)",-75,-67,-73,-78,-52,-76,-77,-72,-79,-70,-68,-73,-79
3320,"(0,1)",-75,-67,-73,-79,-52,-76,-77,-72,-79,-70,-69,-73,-79
3321,"(0,1)",-77,-67,-75,-79,-52,-77,-76,-72,-79,-70,-71,-73,-79
3322,"(0,1)",-77,-67,-75,-79,-52,-76,-77,-72,-79,-70,-71,-73,-79
3323,"(0,1)",-77,-67,-75,-79,-52,-76,-76,-72,-79,-70,-70,-73,-79
3324,"(0,1)",-76,-67,-75,-79,-52,-76,-75,-72,-79,-70,-70,-73,-79
3325,"(0,1)",-77,-67,-75,-79,-52,-77,-76,-72,-79,-70,-70,-73,-79
3326,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-73,-79
3327,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-69,-73,-79
3328,"(0,1)",-77,-67,-74,-79,-52,-76,-76,-72,-79,-70,-70,-73,-79
3329,"(0,1)",-78,-67,-74,-79,-52,-75,-76,-72,-78,-70,-69,-73,-79
3330,"(0,1)",-78,-67,-73,-78,-52,-75,-76,-72,-78,-70,-70,-73,-79
3331,"(0,1)",-78,-67,-74,-77,-52,-76,-77,-73,-78,-70,-70,-73,-78
3332,"(0,1)",-78,-67,-72,-77,-52,-76,-77,-73,-78,-70,-70,-73,-77
3333,"(0,1)",-78,-67,-74,-77,-52,-76,-77,-72,-78,-70,-70,-73,-77
3334,"(0,1)",-78,-67,-74,-76,-52,-76,-77,-72,-78,-70,-70,-73,-77
3335,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-78,-70,-71,-72,-77
3336,"(0,1)",-78,-68,-74,-77,-52,-77,-77,-72,-78,-70,-71,-72,-77
3337,"(0,1)",-78,-67,-74,-77,-52,-76,-76,-72,-78,-70,-71,-72,-77
3338,"(0,1)",-77,-68,-74,-77,-52,-76,-76,-72,-78,-70,-70,-72,-77
3339,"(0,1)",-77,-67,-74,-77,-52,-76,-76,-72,-78,-70,-71,-72,-77
3340,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-78,-70,-71,-72,-77
3341,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77
3342,"(0,1)",-77,-67,-75,-77,-52,-77,-77,-72,-78,-70,-69,-72,-76
3343,"(0,1)",-77,-67,-74,-77,-52,-77,-77,-72,-78,-70,-71,-72,-76
3344,"(0,1)",-77,-67,-75,-77,-52,-77,-77,-72,-78,-70,-70,-72,-76
3345,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77
3346,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77
3347,"(0,1)",-78,-68,-73,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77
3348,"(0,1)",-78,-68,-73,-78,-52,-76,-76,-72,-78,-70,-70,-72,-77
3349,"(0,1)",-78,-68,-74,-78,-52,-76,-76,-72,-78,-70,-70,-72,-77
3350,"(0,1)",-78,-67,-74,-78,-52,-75,-76,-72,-78,-70,-69,-72,-77
3351,"(0,1)",-78,-67,-75,-78,-52,-75,-76,-72,-78,-70,-69,-72,-77
3352,"(0,1)",-78,-67,-74,-78,-52,-75,-77,-72,-78,-70,-68,-72,-77
3353,"(0,1)",-78,-67,-75,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77
3354,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77
3355,"(0,1)",-78,-67,-73,-78,-52,-77,-76,-72,-78,-70,-69,-72,-77
3356,"(0,1)",-78,-67,-73,-78,-52,-77,-76,-72,-78,-70,-69,-72,-77
3357,"(0,1)",-78,-67,-73,-78,-52,-77,-75,-72,-78,-70,-68,-72,-77
3358,"(0,1)",-78,-67,-73,-78,-52,-76,-75,-72,-78,-70,-69,-72,-77
3359,"(0,1)",-78,-67,-75,-78,-52,-77,-76,-72,-78,-70,-70,-72,-77
3360,"(0,1)",-78,-67,-75,-78,-52,-76,-76,-72,-78,-70,-70,-72,-77
3361,"(0,1)",-79,-67,-76,-78,-52,-77,-75,-72,-78,-70,-69,-72,-77
3362,"(0,1)",-79,-67,-74,-78,-52,-76,-75,-72,-78,-70,-68,-72,-77
3363,"(0,1)",-79,-67,-74,-78,-52,-76,-75,-72,-78,-70,-69,-72,-77
3364,"(0,1)",-79,-67,-74,-77,-52,-76,-76,-72,-78,-70,-70,-72,-76
3365,"(0,1)",-79,-67,-74,-77,-52,-76,-75,-72,-78,-70,-70,-72,-76
3366,"(0,1)",-77,-67,-74,-78,-52,-75,-75,-72,-78,-70,-71,-72,-77
3367,"(0,1)",-78,-67,-74,-78,-52,-76,-76,-72,-78,-70,-70,-72,-77
3368,"(0,1)",-78,-68,-74,-78,-52,-75,-75,-72,-78,-70,-70,-72,-77
3369,"(0,1)",-78,-67,-74,-78,-52,-76,-76,-72,-78,-70,-70,-72,-77
3370,"(0,1)",-76,-67,-74,-78,-52,-76,-77,-72,-78,-70,-69,-72,-77
3371,"(0,1)",-77,-67,-74,-78,-52,-75,-77,-72,-78,-70,-69,-72,-77
3372,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77
3373,"(0,1)",-77,-67,-74,-78,-52,-76,-76,-72,-79,-70,-70,-72,-77
3374,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77
3375,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-71,-72,-77
3376,"(0,1)",-76,-67,-74,-78,-52,-77,-76,-72,-79,-70,-69,-72,-77
3377,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77
3378,"(0,1)",-77,-67,-74,-78,-52,-76,-76,-72,-79,-70,-70,-72,-77
3379,"(0,1)",-77,-68,-74,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77
3380,"(0,1)",-77,-68,-74,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77
3381,"(0,1)",-77,-68,-74,-78,-52,-76,-77,-72,-79,-70,-69,-72,-77
3382,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77
3383,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77
3384,"(0,1)",-77,-67,-75,-77,-52,-76,-76,-72,-79,-70,-70,-72,-77
3385,"(0,1)",-77,-67,-75,-77,-52,-76,-76,-72,-79,-70,-70,-72,-77
3386,"(0,1)",-77,-67,-75,-77,-52,-77,-77,-72,-79,-70,-70,-72,-77
3387,"(0,1)",-76,-67,-74,-77,-52,-77,-77,-72,-79,-70,-71,-72,-77
3388,"(0,1)",-76,-67,-74,-77,-52,-77,-77,-72,-80,-70,-70,-72,-77
3389,"(0,1)",-76,-67,-74,-77,-52,-77,-77,-72,-80,-70,-71,-72,-77
3390,"(0,1)",-77,-67,-74,-77,-52,-76,-77,-72,-80,-70,-70,-72,-77
3391,"(0,1)",-76,-67,-74,-77,-52,-75,-77,-72,-80,-70,-71,-72,-77
3392,"(0,1)",-77,-67,-74,-77,-52,-75,-77,-72,-80,-74,-69,-72,-77
3393,"(0,1)",-75,-67,-74,-78,-52,-76,-77,-72,-79,-73,-69,-72,-77
3394,"(0,1)",-76,-67,-74,-78,-52,-76,-77,-72,-79,-71,-70,-72,-77
3395,"(0,1)",-77,-67,-75,-78,-52,-76,-77,-72,-79,-71,-70,-72,-77
3396,"(0,1)",-77,-67,-75,-78,-52,-76,-77,-72,-79,-71,-70,-72,-77
3397,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-71,-72,-77
3398,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-71,-72,-77
3399,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-72,-77
3400,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-71,-71,-72,-77
3401,"(0,1)",-78,-67,-73,-78,-52,-76,-76,-72,-79,-71,-71,-72,-77
3402,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-72,-77
3403,"(0,1)",-77,-67,-73,-79,-52,-77,-77,-72,-79,-71,-70,-72,-77
3404,"(0,1)",-77,-67,-73,-79,-52,-76,-77,-72,-79,-72,-71,-72,-77
3405,"(0,1)",-77,-67,-73,-79,-52,-75,-77,-72,-79,-72,-71,-72,-77
3406,"(0,1)",-77,-67,-73,-79,-52,-75,-77,-72,-79,-72,-70,-72,-77
3407,"(0,1)",-77,-67,-73,-79,-52,-75,-77,-72,-79,-72,-72,-72,-81
3408,"(0,1)",-77,-67,-73,-79,-52,-76,-77,-72,-79,-71,-71,-72,-81
3409,"(0,1)",-77,-67,-72,-79,-52,-76,-77,-72,-79,-71,-71,-72,-80
3410,"(0,1)",-77,-67,-72,-79,-52,-77,-77,-72,-79,-71,-70,-72,-80
3411,"(0,1)",-77,-67,-72,-79,-52,-77,-77,-72,-79,-71,-70,-72,-80
3412,"(0,1)",-77,-67,-72,-79,-52,-77,-77,-72,-79,-71,-70,-72,-79
3413,"(0,1)",-78,-67,-72,-79,-52,-76,-77,-72,-79,-71,-70,-72,-79
3414,"(0,1)",-76,-67,-72,-79,-52,-77,-77,-72,-79,-71,-70,-72,-78
3415,"(0,1)",-76,-67,-72,-79,-52,-77,-77,-72,-79,-71,-70,-72,-77
3416,"(0,1)",-77,-67,-72,-79,-52,-77,-77,-72,-79,-71,-69,-72,-77
3417,"(0,1)",-77,-67,-72,-79,-52,-77,-76,-72,-79,-71,-71,-72,-76
3418,"(0,1)",-76,-67,-72,-79,-52,-77,-77,-72,-79,-71,-70,-72,-76
3419,"(0,1)",-77,-67,-72,-79,-52,-77,-77,-72,-79,-71,-70,-72,-77
3420,"(0,1)",-75,-67,-72,-79,-52,-76,-76,-72,-79,-71,-69,-72,-77
3421,"(0,1)",-75,-67,-72,-79,-52,-76,-76,-72,-79,-71,-70,-72,-77
3422,"(0,1)",-77,-67,-72,-79,-52,-76,-77,-72,-79,-71,-70,-72,-77
3423,"(0,1)",-77,-67,-72,-79,-52,-76,-77,-72,-79,-71,-70,-72,-77
3424,"(0,1)",-76,-67,-72,-79,-52,-76,-77,-72,-79,-71,-70,-72,-77
3425,"(0,1)",-76,-67,-72,-79,-52,-76,-76,-72,-79,-71,-70,-72,-77
3426,"(0,1)",-77,-67,-72,-79,-52,-77,-76,-72,-79,-71,-70,-72,-77
3427,"(0,1)",-77,-67,-72,-79,-52,-76,-76,-72,-79,-71,-70,-72,-77
3428,"(0,1)",-77,-67,-72,-79,-52,-77,-75,-72,-79,-71,-70,-72,-77
3429,"(0,1)",-77,-67,-72,-79,-52,-76,-75,-72,-79,-71,-70,-72,-77
3430,"(0,1)",-77,-67,-72,-79,-52,-77,-74,-72,-79,-71,-70,-72,-77
3431,"(0,1)",-77,-67,-72,-79,-52,-77,-74,-72,-79,-71,-70,-72,-77
3432,"(0,1)",-76,-67,-72,-79,-52,-77,-76,-72,-79,-71,-69,-72,-77
3433,"(0,1)",-77,-67,-72,-79,-52,-75,-77,-72,-79,-71,-70,-72,-77
3434,"(0,1)",-77,-67,-72,-79,-52,-75,-77,-72,-79,-71,-70,-72,-77
3435,"(0,1)",-77,-67,-72,-79,-52,-75,-76,-72,-79,-71,-70,-72,-77
3436,"(0,1)",-77,-67,-73,-79,-52,-75,-76,-72,-79,-71,-70,-72,-77
3437,"(0,1)",-77,-67,-73,-79,-52,-75,-76,-72,-79,-71,-69,-72,-77
3438,"(0,1)",-77,-67,-73,-79,-52,-77,-75,-72,-79,-71,-73,-72,-77
3439,"(0,1)",-76,-67,-73,-79,-52,-77,-75,-72,-79,-71,-73,-72,-77
3440,"(0,1)",-76,-67,-73,-79,-52,-77,-76,-72,-79,-71,-72,-72,-77
3441,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-72,-72,-77
3442,"(0,1)",-77,-67,-74,-79,-52,-77,-75,-72,-79,-72,-70,-72,-77
3443,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-79,-72,-70,-72,-77
3444,"(0,1)",-77,-67,-74,-79,-52,-77,-75,-72,-79,-72,-70,-72,-77
3445,"(0,1)",-77,-67,-75,-79,-52,-77,-76,-72,-79,-72,-70,-72,-77
3446,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-72,-70,-72,-77
3447,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-72,-70,-72,-77
3448,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-72,-70,-72,-77
3449,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-72,-70,-72,-77
3450,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-72,-70,-72,-77
3451,"(0,1)",-77,-67,-74,-79,-52,-76,-76,-72,-79,-72,-70,-72,-77
3452,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-79,-72,-69,-72,-77
3453,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-72,-70,-72,-77
3454,"(0,1)",-77,-67,-73,-79,-52,-77,-77,-72,-79,-72,-68,-72,-77
3455,"(0,1)",-77,-67,-73,-79,-52,-76,-77,-72,-79,-72,-69,-72,-77
3456,"(0,1)",-77,-67,-73,-79,-52,-76,-76,-72,-79,-71,-68,-72,-77
3457,"(0,1)",-77,-67,-73,-79,-52,-77,-76,-72,-79,-71,-68,-72,-77
3458,"(0,1)",-77,-67,-73,-79,-52,-77,-77,-72,-78,-71,-68,-72,-77
3459,"(0,1)",-78,-67,-73,-79,-52,-76,-77,-72,-78,-71,-69,-72,-77
3460,"(0,1)",-78,-67,-73,-79,-52,-76,-77,-72,-79,-71,-70,-72,-77
3461,"(0,1)",-77,-67,-73,-79,-52,-76,-77,-72,-79,-71,-70,-72,-77
3462,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-71,-70,-72,-77
3463,"(0,1)",-76,-67,-74,-79,-52,-74,-77,-72,-79,-71,-70,-72,-77
3464,"(0,1)",-77,-67,-73,-79,-52,-74,-77,-72,-79,-71,-69,-72,-77
3465,"(0,1)",-77,-67,-73,-79,-52,-75,-77,-72,-79,-71,-69,-72,-77
3466,"(0,1)",-76,-67,-73,-79,-52,-76,-77,-72,-79,-71,-70,-72,-77
3467,"(0,1)",-76,-67,-74,-79,-52,-76,-77,-72,-79,-71,-69,-72,-77
3468,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-69,-72,-77
3469,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-72,-77
3470,"(0,1)",-77,-67,-74,-79,-52,-75,-76,-72,-79,-71,-70,-72,-77
3471,"(0,1)",-77,-67,-74,-79,-52,-75,-76,-72,-79,-71,-70,-72,-77
