Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
157,"(1,2)",-65,-63,-51,-71,-55,-61,-69,-73,-65,-61,-75,-37,-65
158,"(1,2)",-65,-69,-51,-71,-55,-63,-69,-75,-67,-61,-71,-37,-61
159,"(1,2)",-65,-65,-49,-71,-57,-63,-69,-75,-67,-61,-73,-37,-61
160,"(1,2)",-63,-61,-49,-69,-51,-61,-69,-75,-67,-63,-73,-37,-63
161,"(1,2)",-63,-63,-51,-69,-59,-61,-69,-73,-65,-63,-61,-37,-63
162,"(1,2)",-63,-69,-51,-65,-57,-61,-69,-73,-63,-65,-65,-35,-67
163,"(1,2)",-63,-69,-51,-67,-65,-63,-71,-71,-63,-63,-75,-39,-63
164,"(1,2)",-65,-63,-51,-67,-65,-61,-69,-67,-67,-63,-75,-37,-63
165,"(1,2)",-63,-63,-51,-65,-59,-61,-69,-73,-65,-61,-69,-35,-75
166,"(1,2)",-63,-67,-51,-65,-57,-61,-71,-73,-69,-63,-71,-37,-75
167,"(1,2)",-63,-63,-51,-69,-53,-61,-71,-71,-61,-65,-71,-35,-63
168,"(1,2)",-65,-63,-51,-65,-57,-61,-69,-67,-65,-63,-71,-35,-63
169,"(1,2)",-63,-63,-51,-67,-57,-61,-73,-67,-67,-61,-71,-33,-65
170,"(1,2)",-65,-63,-51,-67,-87,-61,-69,-73,-67,-61,-63,-37,-65
171,"(1,2)",-65,-63,-51,-67,-57,-61,-71,-71,-67,-65,-69,-39,-65
172,"(1,2)",-65,-65,-53,-71,-57,-63,-73,-71,-67,-67,-63,-37,-61
173,"(1,2)",-65,-65,-51,-71,-51,-61,-73,-71,-67,-65,-63,-35,-63
174,"(1,2)",-63,-63,-51,-67,-59,-63,-71,-73,-67,-67,-73,-37,-63
175,"(1,2)",-65,-63,-51,-69,-55,-55,-73,-75,-61,-63,-63,-35,-69
176,"(1,2)",-63,-65,-51,-69,-57,-61,-73,-75,-59,-61,-71,-37,-69
177,"(1,2)",-63,-65,-51,-69,-55,-61,-71,-71,-59,-67,-75,-37,-65
178,"(1,2)",-63,-65,-51,-69,-59,-57,-73,-71,-63,-67,-71,-35,-63
179,"(1,2)",-63,-59,-51,-69,-55,-61,-73,-73,-61,-67,-71,-37,-63
180,"(1,2)",-65,-59,-51,-69,-53,-57,-71,-73,-63,-67,-71,-37,-63
181,"(1,2)",-63,-77,-51,-69,-53,-61,-69,-69,-65,-61,-75,-37,-63
182,"(1,2)",-65,-67,-51,-71,-59,-59,-73,-71,-65,-59,-75,-35,-69
183,"(1,2)",-63,-63,-51,-65,-59,-61,-71,-69,-67,-63,-75,-37,-63
184,"(1,2)",-65,-63,-51,-67,-53,-63,-69,-67,-67,-61,-75,-35,-63
185,"(1,2)",-65,-67,-51,-67,-57,-61,-69,-73,-67,-67,-63,-39,-65
186,"(1,2)",-63,-65,-51,-69,-57,-63,-71,-73,-67,-67,-63,-37,-63
187,"(1,2)",-63,-65,-53,-67,-51,-61,-71,-69,-61,-61,-63,-33,-63
188,"(1,2)",-63,-63,-53,-67,-57,-61,-71,-67,-61,-61,-69,-85,-61
189,"(1,2)",-63,-63,-51,-69,-59,-61,-71,-75,-65,-65,-71,-37,-63
190,"(1,2)",-63,-69,-51,-65,-53,-61,-71,-77,-63,-61,-73,-35,-67
191,"(1,2)",-63,-59,-51,-69,-51,-61,-71,-77,-65,-63,-71,-37,-67
192,"(1,2)",-63,-63,-51,-69,-59,-59,-73,-73,-69,-63,-69,-37,-69
193,"(1,2)",-63,-69,-51,-67,-57,-61,-73,-69,-65,-63,-75,-35,-65
194,"(1,2)",-65,-61,-51,-71,-57,-63,-71,-75,-67,-67,-75,-35,-65
195,"(1,2)",-63,-65,-51,-69,-57,-61,-69,-71,-65,-63,-75,-37,-65
196,"(1,2)",-65,-65,-51,-69,-59,-61,-69,-75,-63,-61,-75,-33,-65
197,"(1,2)",-65,-65,-51,-75,-53,-61,-73,-75,-67,-63,-71,-37,-65
198,"(1,2)",-63,-61,-51,-69,-51,-63,-73,-73,-67,-63,-73,-35,-65
199,"(1,2)",-65,-69,-51,-71,-59,-61,-71,-73,-67,-63,-73,-35,-65
200,"(1,2)",-65,-61,-51,-69,-59,-61,-71,-73,-67,-65,-71,-35,-63
201,"(1,2)",-63,-65,-51,-65,-59,-63,-73,-75,-67,-65,-71,-39,-61
202,"(1,2)",-63,-65,-51,-65,-53,-63,-73,-67,-67,-65,-71,-35,-61
203,"(1,2)",-63,-67,-51,-65,-57,-63,-73,-73,-61,-55,-71,-37,-63
204,"(1,2)",-63,-63,-51,-69,-57,-63,-73,-73,-67,-63,-63,-37,-63
205,"(1,2)",-63,-63,-49,-67,-55,-63,-73,-67,-67,-63,-73,-39,-63
206,"(1,2)",-63,-65,-51,-69,-57,-61,-73,-73,-67,-59,-75,-35,-69
207,"(1,2)",-63,-63,-51,-65,-57,-63,-73,-69,-69,-59,-69,-39,-65
208,"(1,2)",-65,-69,-51,-69,-57,-57,-73,-73,-69,-61,-69,-37,-63
209,"(1,2)",-63,-63,-49,-69,-57,-61,-71,-75,-65,-67,-61,-37,-63
210,"(1,2)",-63,-63,-51,-67,-59,-61,-71,-75,-67,-61,-73,-37,-63
211,"(1,2)",-65,-65,-51,-67,-59,-61,-73,-73,-61,-61,-75,-37,-65
212,"(1,2)",-65,-61,-51,-69,-55,-57,-71,-75,-69,-61,-75,-37,-65
213,"(1,2)",-65,-67,-51,-67,-57,-57,-71,-73,-69,-63,-61,-37,-67
214,"(1,2)",-63,-63,-51,-69,-57,-57,-73,-75,-69,-63,-67,-37,-63
215,"(1,2)",-65,-63,-51,-65,-53,-57,-73,-77,-67,-63,-75,-39,-63
216,"(1,2)",-63,-63,-51,-65,-57,-61,-73,-73,-67,-61,-71,-37,-67
217,"(1,2)",-65,-63,-49,-71,-59,-61,-71,-67,-69,-63,-73,-35,-67
218,"(1,2)",-63,-69,-51,-69,-59,-61,-69,-73,-67,-61,-75,-37,-67
219,"(1,2)",-63,-63,-41,-69,-57,-61,-73,-71,-67,-61,-73,-37,-65
220,"(1,2)",-63,-67,-51,-69,-53,-61,-69,-67,-67,-71,-75,-35,-67
221,"(1,2)",-65,-65,-49,-69,-51,-61,-71,-75,-67,-63,-75,-35,-67
222,"(1,2)",-63,-67,-51,-69,-51,-63,-73,-75,-67,-63,-71,-35,-67
223,"(1,2)",-63,-63,-51,-69,-61,-63,-75,-73,-67,-63,-71,-35,-67
224,"(1,2)",-63,-65,-51,-69,-59,-57,-71,-75,-63,-63,-75,-71,-67
225,"(1,2)",-65,-61,-51,-65,-59,-61,-73,-73,-67,-67,-75,-37,-63
226,"(1,2)",-63,-63,-51,-65,-57,-61,-71,-75,-67,-67,-63,-35,-65
227,"(1,2)",-63,-61,-51,-71,-55,-59,-75,-75,-67,-63,-63,-39,-65
228,"(1,2)",-63,-67,-51,-67,-57,-61,-69,-75,-61,-65,-69,-35,-63
229,"(1,2)",-63,-67,-51,-71,-59,-63,-75,-67,-67,-63,-69,-77,-63
230,"(1,2)",-63,-65,-51,-67,-51,-57,-75,-67,-67,-61,-61,-37,-67
231,"(1,2)",-65,-63,-51,-67,-53,-63,-71,-69,-67,-63,-61,-39,-67
232,"(1,2)",-63,-65,-51,-67,-53,-63,-73,-73,-67,-63,-61,-37,-65
233,"(1,2)",-63,-65,-51,-71,-89,-61,-71,-71,-65,-67,-71,-35,-63
234,"(1,2)",-63,-65,-51,-71,-51,-61,-73,-75,-67,-53,-71,-37,-63
235,"(1,2)",-63,-63,-51,-67,-55,-59,-67,-75,-65,-63,-71,-35,-63
236,"(1,2)",-65,-63,-51,-67,-51,-63,-67,-75,-67,-67,-71,-37,-63
237,"(1,2)",-65,-69,-51,-65,-57,-63,-67,-73,-67,-67,-69,-35,-65
238,"(1,2)",-63,-69,-49,-69,-57,-61,-73,-69,-65,-65,-69,-37,-65
239,"(1,2)",-65,-63,-51,-67,-51,-63,-67,-75,-65,-63,-63,-37,-67
240,"(1,2)",-65,-61,-51,-67,-53,-61,-69,-75,-65,-63,-63,-35,-63
241,"(1,2)",-61,-69,-51,-65,-57,-61,-69,-75,-63,-63,-69,-37,-63
242,"(1,2)",-65,-61,-51,-69,-59,-61,-73,-67,-67,-67,-63,-33,-63
243,"(1,2)",-61,-65,-51,-71,-59,-61,-71,-73,-65,-67,-71,-33,-67
244,"(1,2)",-65,-63,-51,-65,-57,-63,-71,-75,-67,-63,-71,-37,-67
245,"(1,2)",-65,-63,-49,-69,-57,-61,-67,-77,-69,-63,-71,-37,-63
246,"(1,2)",-65,-67,-51,-67,-55,-57,-67,-67,-69,-63,-71,-37,-63
247,"(1,2)",-63,-67,-51,-69,-59,-57,-71,-73,-69,-63,-71,-37,-73
248,"(1,2)",-63,-67,-51,-69,-55,-61,-71,-73,-69,-61,-71,-37,-67
249,"(1,2)",-63,-67,-51,-67,-55,-61,-65,-73,-67,-65,-73,-37,-61
1,"(2,0)",-57,-51,-67,-61,-61,-71,-63,-57,-73,-67,-63,-65,-65
0,"(2,0)",-57,-51,-61,-63,-61,-73,-67,-57,-67,-63,-63,-61,-67
1,"(2,0)",-57,-51,-67,-61,-61,-71,-63,-57,-73,-67,-63,-65,-65
2,"(2,0)",-57,-51,-69,-61,-61,-71,-63,-61,-73,-67,-63,-63,-65
3,"(2,0)",-57,-53,-63,-61,-59,-71,-63,-61,-67,-69,-63,-63,-65
4,"(2,0)",-57,-51,-69,-61,-61,-73,-67,-55,-67,-67,-63,-63,-61
5,"(2,0)",-51,-53,-61,-63,-59,-73,-65,-57,-67,-69,-65,-65,-67
6,"(2,0)",-57,-53,-67,-63,-59,-73,-65,-57,-75,-65,-65,-65,-67
7,"(2,0)",-57,-59,-75,-61,-61,-73,-67,-61,-73,-69,-65,-65,-65
8,"(2,0)",-55,-85,-67,-61,-61,-73,-67,-59,-69,-69,-63,-63,-65
9,"(2,0)",-57,-57,-63,-61,-59,-73,-67,-57,-67,-67,-63,-63,-67
10,"(2,0)",-55,-57,-65,-61,-59,-73,-67,-57,-77,-61,-63,-61,-65
11,"(2,0)",-57,-57,-67,-61,-59,-73,-67,-57,-69,-61,-65,-59,-67
12,"(2,0)",-51,-61,-67,-61,-59,-73,-65,-57,-69,-61,-65,-59,-65
13,"(2,0)",-55,-57,-67,-63,-61,-75,-67,-57,-73,-63,-63,-59,-65
14,"(2,0)",-55,-61,-63,-63,-61,-75,-63,-59,-69,-67,-59,-61,-65
15,"(2,0)",-55,-53,-61,-61,-61,-73,-67,-59,-73,-61,-59,-63,-63
16,"(2,0)",-57,-61,-61,-61,-61,-75,-67,-57,-67,-63,-67,-63,-65
17,"(2,0)",-55,-57,-69,-61,-61,-73,-65,-57,-67,-59,-63,-63,-63
18,"(2,0)",-55,-51,-63,-61,-61,-73,-67,-59,-67,-69,-63,-63,-65
19,"(2,0)",-49,-51,-67,-61,-61,-73,-67,-55,-67,-69,-65,-63,-65
20,"(2,0)",-57,-55,-69,-63,-61,-73,-65,-59,-67,-59,-63,-63,-65
21,"(2,0)",-55,-55,-65,-63,-61,-73,-65,-59,-69,-59,-63,-63,-67
22,"(2,0)",-55,-59,-67,-63,-61,-73,-65,-55,-73,-67,-67,-63,-65
23,"(2,0)",-57,-59,-67,-61,-61,-75,-69,-57,-73,-61,-63,-63,-65
24,"(2,0)",-57,-57,-67,-61,-67,-75,-65,-57,-67,-67,-63,-63,-67
25,"(2,0)",-57,-51,-67,-61,-63,-75,-65,-57,-67,-69,-63,-63,-67
26,"(2,0)",-59,-57,-67,-61,-61,-73,-69,-55,-75,-67,-63,-63,-65
27,"(2,0)",-57,-53,-67,-61,-61,-71,-67,-57,-67,-67,-63,-59,-65
28,"(2,0)",-57,-51,-67,-61,-63,-71,-67,-57,-73,-67,-63,-79,-65
29,"(2,0)",-57,-55,-63,-61,-61,-75,-67,-57,-75,-67,-63,-79,-65
30,"(2,0)",-55,-87,-71,-61,-61,-73,-67,-57,-75,-69,-65,-79,-65
31,"(2,0)",-57,-53,-67,-61,-61,-69,-67,-57,-73,-69,-61,-79,-63
32,"(2,0)",-57,-51,-67,-61,-61,-73,-65,-57,-67,-61,-65,-79,-67
33,"(2,0)",-55,-59,-67,-63,-61,-73,-65,-57,-75,-67,-65,-65,-67
34,"(2,0)",-55,-55,-61,-61,-61,-73,-65,-57,-75,-63,-65,-65,-65
35,"(2,0)",-57,-51,-63,-61,-61,-73,-67,-55,-67,-59,-61,-65,-65
36,"(2,0)",-57,-59,-63,-61,-63,-75,-67,-55,-73,-67,-65,-59,-63
37,"(2,0)",-53,-59,-67,-61,-63,-75,-63,-57,-73,-69,-63,-59,-65
38,"(2,0)",-55,-53,-69,-61,-61,-75,-73,-59,-75,-63,-63,-59,-67
39,"(2,0)",-49,-55,-75,-61,-61,-75,-69,-55,-67,-67,-65,-63,-67
40,"(2,0)",-57,-57,-67,-61,-59,-73,-61,-57,-67,-67,-63,-59,-65
41,"(2,0)",-55,-59,-63,-61,-61,-71,-61,-57,-75,-69,-63,-59,-67
42,"(2,0)",-57,-57,-67,-61,-61,-73,-63,-57,-75,-69,-65,-61,-65
43,"(2,0)",-55,-57,-61,-61,-61,-73,-65,-57,-67,-61,-63,-61,-67
44,"(2,0)",-55,-47,-61,-61,-63,-75,-67,-57,-67,-69,-65,-63,-65
45,"(2,0)",-57,-55,-67,-63,-61,-73,-67,-57,-65,-69,-65,-63,-67
46,"(2,0)",-57,-59,-65,-61,-61,-75,-67,-57,-77,-61,-65,-63,-65
47,"(2,0)",-57,-53,-63,-63,-61,-73,-67,-57,-69,-67,-65,-63,-65
48,"(2,0)",-57,-73,-63,-61,-61,-73,-67,-57,-67,-61,-61,-63,-65
49,"(2,0)",-57,-57,-63,-61,-61,-73,-67,-57,-73,-59,-69,-65,-65
50,"(2,0)",-57,-61,-69,-61,-57,-73,-69,-57,-67,-59,-63,-59,-67
51,"(2,0)",-57,-59,-69,-61,-61,-73,-63,-55,-67,-61,-63,-61,-65
52,"(2,0)",-53,-57,-79,-61,-61,-73,-65,-59,-67,-63,-65,-61,-65
53,"(2,0)",-55,-55,-63,-61,-63,-73,-65,-59,-67,-61,-63,-63,-67
54,"(2,0)",-57,-61,-75,-61,-61,-73,-79,-55,-65,-59,-63,-63,-67
55,"(2,0)",-57,-53,-67,-61,-61,-73,-75,-59,-75,-67,-65,-63,-65
56,"(2,0)",-55,-53,-69,-63,-61,-73,-75,-57,-69,-59,-65,-63,-63
57,"(2,0)",-57,-51,-61,-61,-61,-73,-63,-59,-75,-61,-63,-63,-65
58,"(2,0)",-57,-61,-63,-61,-61,-73,-63,-59,-67,-69,-63,-63,-65
59,"(2,0)",-57,-49,-67,-61,-61,-73,-63,-57,-67,-67,-65,-61,-67
60,"(2,0)",-57,-55,-69,-61,-61,-73,-65,-57,-77,-61,-63,-61,-65
61,"(2,0)",-57,-51,-63,-61,-63,-73,-65,-57,-67,-69,-61,-59,-67
62,"(2,0)",-55,-61,-65,-63,-61,-75,-65,-57,-67,-69,-65,-63,-65
63,"(2,0)",-57,-53,-63,-61,-61,-73,-65,-57,-75,-61,-63,-63,-65
64,"(2,0)",-55,-53,-65,-61,-61,-69,-69,-57,-69,-61,-65,-59,-67
65,"(2,0)",-55,-55,-67,-61,-63,-73,-67,-57,-75,-55,-63,-61,-65
66,"(2,0)",-57,-57,-69,-61,-61,-75,-63,-57,-75,-61,-65,-61,-67
67,"(2,0)",-57,-59,-69,-59,-63,-73,-65,-65,-67,-69,-65,-63,-67
68,"(2,0)",-57,-55,-67,-61,-61,-73,-69,-57,-77,-61,-63,-59,-65
69,"(2,0)",-55,-61,-67,-61,-61,-73,-61,-55,-75,-69,-63,-63,-61
70,"(2,0)",-55,-59,-67,-61,-61,-73,-61,-59,-71,-71,-65,-63,-61
71,"(2,0)",-57,-59,-67,-61,-61,-73,-67,-57,-69,-59,-63,-67,-67
72,"(2,0)",-57,-49,-67,-63,-61,-73,-63,-59,-67,-59,-63,-63,-65
73,"(2,0)",-57,-51,-67,-61,-61,-75,-69,-57,-75,-69,-67,-61,-61
74,"(2,0)",-57,-53,-63,-61,-61,-75,-69,-57,-67,-69,-63,-61,-65
75,"(2,0)",-55,-53,-63,-61,-61,-67,-67,-55,-67,-69,-63,-61,-67
76,"(2,0)",-57,-61,-69,-59,-61,-73,-67,-57,-67,-67,-63,-61,-67
77,"(2,0)",-57,-53,-67,-59,-61,-73,-67,-57,-67,-59,-65,-61,-67
78,"(2,0)",-57,-57,-67,-61,-61,-73,-67,-57,-73,-61,-63,-61,-65
79,"(2,0)",-51,-55,-69,-61,-61,-73,-65,-57,-73,-69,-67,-85,-67
80,"(2,0)",-57,-51,-69,-61,-61,-73,-69,-55,-77,-67,-63,-85,-65
81,"(2,0)",-57,-61,-67,-61,-63,-73,-69,-57,-77,-61,-65,-63,-65
82,"(2,0)",-57,-53,-67,-61,-61,-73,-69,-57,-77,-61,-65,-59,-67
83,"(2,0)",-55,-53,-61,-59,-61,-73,-67,-59,-67,-59,-63,-59,-67
84,"(2,0)",-57,-51,-65,-61,-63,-73,-67,-57,-75,-67,-63,-63,-67
85,"(2,0)",-57,-61,-65,-61,-63,-73,-67,-57,-75,-69,-63,-63,-67
86,"(2,0)",-57,-61,-63,-71,-61,-73,-69,-57,-75,-85,-63,-61,-65
87,"(2,0)",-55,-57,-67,-63,-63,-73,-67,-61,-67,-59,-63,-61,-65
88,"(2,0)",-57,-57,-61,-63,-61,-73,-67,-59,-75,-59,-63,-61,-67
89,"(2,0)",-57,-55,-63,-61,-59,-73,-69,-55,-71,-59,-63,-61,-67
90,"(2,0)",-57,-59,-67,-61,-61,-73,-63,-57,-69,-69,-65,-61,-67
91,"(2,0)",-57,-49,-69,-63,-61,-73,-67,-57,-67,-61,-63,-63,-65
92,"(2,0)",-57,-57,-67,-61,-61,-73,-67,-57,-67,-61,-65,-63,-65
93,"(2,0)",-57,-55,-67,-61,-59,-73,-63,-57,-75,-69,-65,-65,-67
94,"(2,0)",-49,-53,-67,-61,-61,-73,-63,-57,-67,-71,-63,-65,-67
95,"(2,0)",-57,-49,-63,-61,-63,-73,-67,-55,-75,-61,-65,-65,-67
96,"(2,0)",-57,-49,-69,-61,-61,-73,-67,-61,-67,-61,-63,-65,-53
97,"(2,0)",-55,-61,-67,-61,-63,-73,-65,-55,-67,-61,-63,-59,-63
98,"(2,0)",-57,-57,-67,-63,-61,-73,-67,-55,-67,-61,-63,-61,-63
99,"(2,0)",-57,-49,-67,-61,-61,-73,-69,-55,-75,-67,-63,-61,-65
100,"(2,0)",-47,-49,-69,-63,-61,-73,-65,-59,-67,-61,-61,-59,-67
101,"(2,0)",-57,-49,-67,-63,-63,-73,-67,-57,-69,-67,-65,-59,-63
102,"(2,0)",-55,-51,-67,-61,-63,-73,-67,-59,-73,-69,-67,-59,-67
103,"(2,0)",-57,-51,-67,-61,-63,-73,-65,-59,-73,-67,-65,-59,-67
104,"(2,0)",-57,-57,-67,-61,-63,-73,-65,-57,-75,-67,-63,-63,-65
105,"(2,0)",-57,-57,-61,-61,-63,-73,-67,-57,-75,-61,-63,-63,-67
106,"(2,0)",-53,-59,-61,-61,-63,-73,-63,-57,-67,-69,-63,-59,-67
107,"(2,0)",-57,-57,-79,-61,-63,-75,-67,-57,-77,-59,-63,-61,-67
108,"(2,0)",-57,-57,-69,-63,-65,-73,-67,-57,-75,-63,-61,-61,-67
109,"(2,0)",-57,-55,-69,-61,-63,-73,-61,-59,-67,-61,-65,-61,-65
110,"(2,0)",-57,-55,-67,-61,-63,-73,-65,-55,-73,-61,-65,-65,-65
111,"(2,0)",-57,-55,-69,-61,-61,-73,-67,-55,-67,-61,-63,-63,-65
112,"(2,0)",-55,-53,-67,-61,-61,-73,-67,-59,-73,-61,-63,-63,-67
113,"(2,0)",-55,-55,-69,-61,-63,-75,-65,-59,-67,-61,-67,-63,-67
114,"(2,0)",-57,-53,-67,-61,-61,-73,-67,-57,-67,-69,-65,-63,-65
115,"(2,0)",-57,-57,-67,-61,-61,-73,-67,-57,-67,-69,-65,-59,-65
116,"(2,0)",-57,-49,-77,-63,-61,-71,-67,-59,-73,-61,-65,-63,-65
117,"(2,0)",-57,-53,-67,-61,-61,-73,-67,-57,-67,-69,-63,-63,-65
118,"(2,0)",-57,-53,-59,-61,-61,-73,-69,-57,-75,-61,-63,-63,-61
119,"(2,0)",-55,-73,-59,-61,-61,-73,-67,-57,-73,-61,-63,-63,-67
120,"(2,0)",-57,-59,-77,-61,-61,-73,-67,-57,-67,-61,-61,-63,-67
121,"(2,0)",-55,-59,-69,-61,-61,-75,-63,-57,-67,-69,-67,-63,-65
122,"(2,0)",-57,-59,-69,-61,-61,-73,-65,-57,-75,-61,-63,-63,-67
123,"(2,0)",-55,-49,-67,-61,-61,-73,-67,-57,-67,-61,-63,-63,-67
124,"(2,0)",-57,-49,-65,-61,-61,-75,-63,-57,-73,-67,-63,-63,-67
125,"(2,0)",-55,-59,-67,-61,-61,-73,-65,-57,-69,-69,-63,-59,-65
126,"(2,0)",-55,-61,-77,-61,-61,-73,-69,-57,-67,-69,-63,-61,-67
127,"(2,0)",-57,-57,-69,-59,-63,-73,-67,-55,-67,-63,-63,-61,-55
128,"(2,0)",-55,-57,-63,-61,-63,-71,-67,-61,-75,-69,-63,-61,-63
129,"(2,0)",-57,-53,-63,-59,-63,-73,-63,-61,-75,-61,-65,-63,-67
130,"(2,0)",-57,-49,-67,-61,-61,-75,-65,-57,-67,-61,-65,-61,-59
131,"(2,0)",-57,-61,-65,-61,-61,-73,-65,-59,-75,-67,-63,-65,-67
132,"(2,0)",-57,-59,-67,-61,-61,-71,-67,-57,-67,-67,-63,-59,-67
133,"(2,0)",-53,-59,-67,-61,-61,-75,-67,-57,-67,-61,-65,-61,-67
134,"(2,0)",-57,-51,-67,-61,-61,-67,-63,-57,-75,-65,-65,-61,-67
135,"(2,0)",-53,-73,-63,-59,-61,-67,-63,-55,-73,-67,-65,-59,-67
136,"(2,0)",-57,-55,-61,-61,-61,-73,-67,-59,-69,-61,-63,-59,-65
137,"(2,0)",-55,-51,-63,-61,-63,-75,-65,-57,-75,-67,-63,-59,-65
138,"(2,0)",-57,-61,-63,-61,-61,-73,-67,-57,-75,-67,-65,-59,-67
139,"(2,0)",-53,-55,-65,-61,-61,-73,-67,-57,-67,-69,-63,-59,-67
140,"(2,0)",-57,-53,-65,-61,-61,-73,-67,-57,-77,-67,-61,-59,-61
141,"(2,0)",-55,-57,-67,-61,-61,-73,-63,-57,-67,-87,-65,-59,-65
142,"(2,0)",-55,-51,-61,-59,-61,-71,-67,-57,-67,-87,-65,-63,-65
143,"(2,0)",-55,-51,-67,-61,-61,-73,-61,-57,-73,-87,-67,-59,-67
144,"(2,0)",-55,-57,-73,-59,-61,-75,-65,-57,-75,-61,-67,-61,-67
145,"(2,0)",-57,-55,-67,-59,-61,-73,-65,-57,-75,-61,-67,-61,-65
146,"(2,0)",-55,-59,-67,-59,-63,-73,-67,-57,-67,-63,-69,-63,-65
147,"(2,0)",-55,-59,-67,-59,-61,-73,-63,-55,-75,-69,-69,-63,-65
148,"(2,0)",-57,-57,-69,-61,-63,-73,-69,-57,-75,-63,-59,-63,-67
149,"(2,0)",-55,-51,-69,-59,-61,-73,-65,-57,-65,-61,-59,-63,-67
150,"(2,0)",-57,-73,-67,-61,-61,-73,-67,-57,-67,-61,-63,-59,-65
151,"(2,0)",-51,-51,-63,-61,-61,-75,-67,-61,-67,-71,-63,-61,-67
152,"(2,0)",-57,-57,-63,-59,-61,-73,-69,-61,-77,-69,-63,-63,-65
153,"(2,0)",-57,-55,-63,-61,-61,-73,-67,-59,-67,-63,-63,-63,-67
154,"(2,0)",-57,-59,-65,-59,-61,-73,-67,-57,-75,-67,-63,-61,-65
155,"(2,0)",-57,-53,-61,-61,-61,-73,-67,-59,-73,-61,-63,-61,-67
156,"(2,0)",-57,-49,-67,-61,-61,-73,-65,-59,-67,-69,-65,-63,-65
157,"(2,0)",-57,-55,-67,-59,-61,-75,-67,-59,-67,-69,-65,-63,-67
158,"(2,0)",-57,-53,-67,-61,-61,-71,-67,-55,-67,-63,-63,-63,-63
159,"(2,0)",-55,-59,-65,-59,-63,-73,-67,-59,-69,-67,-69,-59,-67
160,"(2,0)",-57,-59,-65,-59,-59,-73,-69,-55,-67,-61,-67,-61,-63
161,"(2,0)",-57,-49,-67,-59,-61,-73,-67,-57,-69,-61,-65,-61,-67
162,"(2,0)",-57,-55,-67,-59,-61,-71,-67,-57,-73,-69,-63,-61,-67
163,"(2,0)",-57,-53,-65,-61,-63,-69,-67,-57,-67,-61,-65,-63,-65
164,"(2,0)",-55,-55,-67,-61,-61,-69,-67,-57,-65,-59,-65,-61,-67
165,"(2,0)",-55,-51,-67,-61,-61,-73,-67,-61,-75,-69,-65,-59,-65
166,"(2,0)",-57,-51,-67,-59,-61,-73,-61,-59,-69,-63,-63,-63,-65
167,"(2,0)",-57,-57,-65,-61,-61,-73,-61,-57,-67,-67,-63,-61,-67
168,"(2,0)",-55,-51,-67,-59,-63,-73,-61,-59,-75,-61,-63,-61,-67
169,"(2,0)",-57,-55,-63,-61,-61,-73,-61,-59,-69,-61,-65,-63,-67
170,"(2,0)",-57,-57,-67,-59,-61,-67,-63,-55,-77,-67,-63,-59,-63
171,"(2,0)",-57,-53,-67,-61,-61,-67,-67,-59,-73,-67,-63,-59,-67
172,"(2,0)",-55,-57,-67,-61,-61,-73,-65,-57,-67,-67,-63,-63,-67
173,"(2,0)",-55,-53,-67,-59,-63,-73,-63,-57,-75,-67,-63,-63,-65
174,"(2,0)",-57,-61,-67,-61,-63,-73,-67,-57,-77,-61,-65,-59,-67
175,"(2,0)",-51,-51,-67,-59,-61,-73,-67,-61,-69,-61,-65,-63,-65
176,"(2,0)",-57,-61,-67,-61,-61,-73,-79,-57,-67,-63,-65,-63,-69
177,"(2,0)",-51,-51,-63,-59,-61,-73,-67,-57,-73,-61,-63,-63,-61
178,"(2,0)",-57,-49,-67,-61,-61,-73,-63,-57,-65,-67,-63,-63,-63
179,"(2,0)",-57,-51,-67,-61,-61,-73,-67,-59,-75,-63,-65,-63,-67
180,"(2,0)",-57,-61,-67,-59,-63,-73,-67,-57,-69,-67,-63,-63,-67
181,"(2,0)",-55,-55,-63,-59,-61,-73,-67,-57,-67,-69,-65,-61,-61
182,"(2,0)",-57,-57,-65,-59,-61,-73,-67,-59,-77,-69,-65,-59,-65
183,"(2,0)",-57,-57,-65,-61,-61,-73,-69,-59,-73,-57,-67,-65,-67
184,"(2,0)",-55,-53,-67,-61,-63,-73,-69,-57,-73,-61,-65,-65,-65
185,"(2,0)",-55,-57,-63,-61,-59,-75,-69,-57,-67,-67,-63,-63,-65
186,"(2,0)",-55,-55,-69,-61,-63,-73,-67,-55,-75,-69,-63,-63,-65
187,"(2,0)",-57,-61,-69,-61,-63,-75,-67,-55,-77,-67,-63,-63,-65
188,"(2,0)",-55,-57,-65,-61,-63,-73,-63,-57,-67,-69,-69,-63,-65
189,"(2,0)",-57,-61,-61,-61,-63,-73,-65,-59,-75,-69,-69,-63,-67
