,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1"
1860,"(0,0)",-77,-71,-78,-73,-72,-70,-75,-77,-57,-76,-71,-77,-73,-81,-80,-76,-71,-79,-68
1861,"(0,0)",-77,-71,-78,-73,-72,-70,-75,-76,-57,-76,-71,-77,-73,-81,-80,-74,-71,-79,-68
1862,"(0,0)",-77,-71,-78,-73,-72,-70,-74,-77,-57,-77,-71,-77,-73,-81,-80,-74,-75,-79,-68
1863,"(0,0)",-77,-71,-78,-73,-72,-70,-74,-77,-58,-77,-71,-77,-73,-81,-80,-74,-75,-79,-68
1864,"(0,0)",-77,-71,-78,-73,-72,-70,-74,-77,-63,-77,-71,-77,-74,-81,-80,-75,-75,-79,-68
1865,"(0,0)",-77,-71,-78,-74,-72,-70,-74,-77,-62,-77,-71,-77,-74,-81,-79,-75,-74,-79,-68
1866,"(0,0)",-76,-71,-78,-74,-72,-70,-74,-77,-58,-76,-71,-77,-74,-81,-79,-75,-73,-79,-68
1867,"(0,0)",-76,-71,-78,-74,-72,-70,-73,-76,-58,-75,-71,-77,-73,-81,-79,-76,-72,-79,-68
1868,"(0,0)",-76,-71,-78,-74,-72,-70,-74,-76,-57,-74,-71,-77,-73,-81,-79,-74,-72,-79,-68
1869,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-77,-57,-74,-71,-77,-73,-81,-79,-74,-72,-79,-68
1870,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-81,-56,-75,-71,-77,-73,-81,-79,-74,-72,-79,-68
1871,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-80,-56,-75,-71,-77,-73,-81,-79,-74,-70,-79,-68
1872,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-77,-57,-75,-71,-77,-73,-81,-79,-74,-73,-79,-68
1873,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-77,-63,-75,-71,-77,-73,-81,-79,-74,-72,-79,-68
1874,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-77,-61,-75,-71,-77,-73,-81,-79,-74,-72,-79,-68
1875,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-76,-59,-74,-71,-80,-73,-81,-79,-74,-72,-79,-68
1876,"(0,0)",-76,-71,-78,-73,-72,-71,-73,-76,-58,-77,-71,-79,-73,-81,-79,-75,-72,-79,-68
1877,"(0,0)",-76,-71,-78,-73,-72,-71,-74,-76,-58,-76,-71,-79,-73,-81,-79,-75,-72,-79,-68
1878,"(0,0)",-77,-71,-78,-74,-72,-71,-74,-75,-56,-75,-71,-79,-73,-81,-79,-74,-72,-79,-68
1879,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-75,-56,-74,-71,-79,-73,-81,-79,-76,-72,-79,-68
1880,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-75,-56,-74,-71,-79,-75,-81,-79,-76,-72,-79,-68
1881,"(0,0)",-77,-71,-78,-74,-72,-71,-74,-76,-56,-74,-71,-79,-76,-81,-79,-76,-76,-79,-68
1882,"(0,0)",-77,-71,-78,-76,-72,-71,-73,-76,-56,-74,-71,-79,-74,-81,-79,-76,-74,-79,-68
1883,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-76,-56,-74,-71,-79,-75,-81,-79,-76,-74,-79,-68
1884,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-75,-57,-74,-71,-79,-75,-81,-79,-75,-73,-79,-68
1885,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-75,-57,-75,-71,-79,-76,-81,-79,-74,-72,-79,-68
1886,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-75,-58,-74,-71,-79,-76,-81,-79,-74,-71,-79,-68
1887,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-75,-58,-75,-71,-79,-76,-81,-79,-74,-70,-79,-68
1888,"(0,0)",-76,-71,-78,-74,-71,-70,-73,-75,-58,-75,-71,-79,-76,-81,-79,-75,-71,-79,-68
1889,"(0,0)",-76,-71,-78,-74,-71,-70,-74,-74,-58,-74,-71,-79,-75,-81,-79,-74,-70,-79,-68
1890,"(0,0)",-75,-71,-78,-74,-71,-71,-74,-75,-58,-74,-71,-79,-74,-81,-79,-76,-72,-79,-68
1891,"(0,0)",-75,-71,-78,-73,-71,-71,-74,-76,-57,-74,-71,-79,-74,-81,-79,-76,-71,-79,-68
1892,"(0,0)",-76,-71,-78,-73,-71,-71,-73,-75,-57,-74,-71,-79,-74,-80,-79,-76,-70,-79,-68
1893,"(0,0)",-76,-71,-78,-74,-71,-71,-73,-74,-57,-73,-71,-79,-74,-80,-79,-75,-70,-79,-68
1894,"(0,0)",-76,-71,-78,-74,-71,-71,-73,-74,-56,-73,-71,-79,-74,-80,-79,-75,-70,-79,-68
1895,"(0,0)",-75,-71,-78,-74,-71,-71,-73,-74,-56,-74,-71,-79,-74,-80,-79,-74,-71,-79,-68
1896,"(0,0)",-75,-71,-78,-74,-71,-71,-73,-74,-56,-75,-71,-79,-74,-82,-79,-75,-72,-79,-68
1897,"(0,0)",-76,-71,-78,-74,-71,-70,-73,-73,-57,-75,-71,-79,-74,-82,-79,-75,-72,-79,-68
1898,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-74,-56,-75,-71,-79,-73,-82,-79,-75,-71,-79,-68
1899,"(0,0)",-76,-71,-78,-73,-71,-71,-73,-77,-56,-74,-71,-79,-73,-82,-79,-76,-71,-79,-68
1900,"(0,0)",-76,-71,-77,-73,-71,-71,-73,-77,-56,-76,-71,-79,-73,-82,-79,-76,-71,-79,-68
1901,"(0,0)",-76,-71,-77,-73,-71,-72,-73,-76,-56,-75,-71,-79,-73,-82,-79,-76,-71,-79,-68
1902,"(0,0)",-77,-71,-78,-73,-71,-72,-73,-75,-57,-75,-71,-77,-73,-82,-79,-77,-71,-79,-67
1903,"(0,0)",-77,-71,-78,-74,-71,-72,-73,-74,-56,-76,-71,-77,-73,-82,-79,-77,-71,-79,-67
1904,"(0,0)",-77,-71,-78,-74,-71,-72,-73,-74,-56,-75,-71,-78,-73,-82,-79,-75,-70,-79,-67
1905,"(0,0)",-77,-71,-78,-73,-71,-72,-73,-74,-56,-75,-71,-78,-73,-82,-79,-74,-71,-79,-67
1906,"(0,0)",-77,-72,-78,-73,-71,-72,-73,-74,-56,-75,-71,-78,-73,-82,-79,-75,-70,-79,-67
1907,"(0,0)",-77,-72,-78,-73,-71,-71,-74,-74,-56,-75,-71,-78,-73,-81,-79,-74,-70,-79,-67
1908,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-74,-56,-75,-71,-78,-73,-81,-79,-74,-70,-79,-67
1909,"(0,0)",-76,-71,-78,-73,-73,-72,-74,-73,-56,-75,-71,-78,-73,-81,-79,-74,-70,-79,-67
1910,"(0,0)",-76,-71,-78,-73,-73,-71,-75,-73,-56,-75,-71,-78,-73,-81,-79,-74,-70,-79,-67
1911,"(0,0)",-77,-71,-78,-73,-73,-70,-74,-73,-56,-75,-73,-78,-73,-81,-79,-75,-70,-79,-67
1912,"(0,0)",-77,-71,-78,-73,-73,-70,-74,-73,-56,-74,-73,-77,-73,-81,-79,-75,-70,-79,-67
1913,"(0,0)",-77,-71,-78,-73,-73,-71,-74,-72,-56,-74,-72,-77,-73,-81,-79,-74,-70,-79,-67
1914,"(0,0)",-77,-71,-78,-74,-73,-71,-74,-73,-56,-75,-72,-77,-73,-81,-79,-74,-70,-79,-67
1915,"(0,0)",-77,-71,-78,-74,-73,-71,-73,-73,-56,-75,-72,-77,-77,-81,-79,-74,-71,-79,-68
1916,"(0,0)",-77,-71,-78,-74,-73,-71,-73,-73,-57,-76,-72,-77,-75,-81,-79,-74,-71,-79,-68
1917,"(0,0)",-76,-71,-78,-74,-73,-71,-73,-73,-56,-75,-72,-77,-74,-81,-79,-74,-71,-79,-68
1918,"(0,0)",-76,-71,-78,-75,-73,-73,-73,-74,-56,-74,-72,-77,-74,-81,-79,-74,-71,-79,-68
1919,"(0,0)",-76,-71,-78,-74,-73,-72,-72,-73,-56,-73,-72,-77,-73,-81,-79,-75,-71,-79,-68
1920,"(0,0)",-75,-71,-78,-74,-73,-71,-72,-73,-57,-73,-72,-77,-73,-81,-79,-75,-71,-79,-68
1921,"(0,0)",-76,-71,-78,-74,-72,-71,-73,-73,-56,-73,-72,-77,-73,-81,-79,-74,-71,-79,-68
1922,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-74,-56,-73,-72,-77,-73,-81,-79,-75,-72,-79,-69
1923,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-74,-56,-73,-72,-77,-73,-81,-79,-74,-72,-79,-68
1924,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-74,-56,-73,-72,-77,-73,-81,-79,-74,-73,-79,-68
1925,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-74,-57,-73,-72,-77,-73,-81,-79,-74,-72,-79,-68
1926,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-74,-57,-74,-72,-77,-73,-81,-79,-74,-72,-79,-68
1927,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-74,-58,-75,-71,-77,-73,-80,-79,-75,-72,-79,-68
1928,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-75,-58,-75,-71,-77,-73,-80,-79,-74,-71,-79,-68
1929,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-75,-58,-75,-71,-77,-73,-80,-79,-74,-71,-79,-68
1930,"(0,0)",-77,-71,-78,-74,-72,-70,-73,-75,-58,-74,-71,-77,-73,-80,-79,-74,-71,-79,-68
1931,"(0,0)",-77,-71,-78,-74,-72,-70,-72,-75,-57,-74,-72,-77,-73,-80,-79,-74,-72,-79,-68
1932,"(0,0)",-77,-71,-78,-74,-72,-76,-72,-75,-58,-74,-71,-77,-73,-80,-79,-74,-72,-79,-68
1933,"(0,0)",-77,-71,-78,-74,-72,-75,-72,-76,-57,-74,-71,-77,-73,-80,-79,-75,-72,-79,-68
1934,"(0,0)",-77,-71,-78,-73,-72,-74,-72,-76,-58,-74,-71,-77,-73,-80,-79,-75,-72,-79,-68
1935,"(0,0)",-77,-71,-78,-73,-72,-73,-72,-76,-57,-74,-71,-77,-73,-80,-79,-75,-71,-79,-68
1936,"(0,0)",-77,-71,-78,-73,-72,-70,-72,-76,-56,-76,-71,-81,-73,-80,-79,-75,-71,-79,-68
1937,"(0,0)",-77,-71,-78,-74,-72,-70,-72,-77,-56,-76,-71,-80,-73,-80,-79,-76,-70,-78,-68
1938,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-76,-56,-75,-71,-80,-73,-80,-79,-76,-70,-78,-68
1939,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-76,-56,-75,-71,-79,-73,-80,-79,-76,-70,-78,-68
1940,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-76,-56,-77,-71,-79,-73,-80,-79,-76,-70,-78,-68
1941,"(0,0)",-77,-71,-78,-73,-72,-70,-72,-76,-57,-76,-71,-79,-73,-80,-79,-75,-70,-78,-68
1942,"(0,0)",-76,-71,-78,-73,-72,-71,-72,-76,-57,-76,-71,-79,-73,-80,-79,-76,-71,-78,-68
1943,"(0,0)",-76,-71,-78,-73,-72,-71,-72,-77,-56,-79,-73,-79,-75,-80,-79,-75,-70,-78,-68
1944,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-76,-57,-76,-72,-79,-74,-80,-79,-75,-70,-78,-68
1945,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-76,-57,-77,-72,-79,-74,-80,-79,-74,-71,-78,-68
1946,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-75,-56,-77,-72,-79,-74,-80,-79,-74,-71,-78,-68
1947,"(0,0)",-77,-71,-78,-74,-72,-72,-72,-74,-57,-77,-72,-79,-74,-80,-79,-74,-72,-78,-68
1948,"(0,0)",-77,-71,-78,-74,-72,-72,-73,-74,-57,-77,-72,-79,-75,-80,-79,-74,-71,-78,-68
1949,"(0,0)",-76,-71,-78,-74,-72,-70,-73,-75,-58,-77,-72,-79,-74,-80,-79,-74,-71,-78,-68
1950,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-75,-58,-76,-72,-79,-74,-80,-79,-75,-71,-78,-68
1951,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-75,-58,-77,-72,-79,-74,-80,-79,-74,-71,-79,-68
1952,"(0,0)",-77,-71,-78,-74,-72,-70,-73,-75,-57,-76,-72,-79,-73,-80,-79,-74,-71,-79,-68
1953,"(0,0)",-77,-71,-78,-74,-72,-71,-72,-74,-57,-75,-72,-79,-73,-80,-79,-74,-70,-79,-68
1954,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-73,-56,-75,-73,-79,-73,-80,-79,-74,-70,-79,-68
1955,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-73,-56,-74,-72,-79,-74,-80,-79,-75,-70,-79,-68
1956,"(0,0)",-77,-71,-78,-73,-72,-70,-72,-73,-56,-75,-72,-80,-74,-80,-79,-75,-70,-79,-68
1957,"(0,0)",-77,-71,-78,-73,-72,-70,-72,-73,-56,-76,-72,-80,-74,-79,-79,-75,-70,-79,-68
1958,"(0,0)",-77,-71,-78,-73,-72,-70,-71,-74,-56,-75,-72,-79,-73,-79,-79,-75,-72,-79,-69
1959,"(0,0)",-77,-71,-78,-73,-72,-71,-71,-74,-56,-76,-72,-79,-73,-81,-79,-74,-70,-79,-68
1960,"(0,0)",-77,-71,-78,-73,-71,-71,-71,-75,-57,-76,-72,-79,-77,-81,-79,-75,-72,-79,-68
1961,"(0,0)",-77,-71,-78,-73,-71,-71,-71,-74,-56,-76,-72,-79,-77,-81,-79,-76,-71,-79,-68
1962,"(0,0)",-77,-71,-78,-73,-71,-71,-71,-75,-56,-76,-72,-79,-77,-81,-79,-76,-70,-79,-68
1963,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-75,-56,-76,-72,-79,-77,-81,-79,-76,-70,-79,-68
1964,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-74,-56,-76,-72,-79,-76,-81,-79,-76,-74,-79,-68
1965,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-74,-57,-76,-72,-78,-76,-81,-79,-78,-73,-79,-68
1966,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-74,-56,-77,-72,-78,-74,-81,-79,-77,-72,-79,-69
1967,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-74,-57,-77,-72,-78,-74,-81,-79,-76,-70,-79,-69
1968,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-75,-57,-76,-72,-78,-74,-81,-79,-76,-76,-79,-69
1969,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-75,-56,-75,-72,-78,-74,-80,-79,-76,-74,-79,-68
1970,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-75,-56,-75,-72,-78,-74,-80,-79,-76,-74,-79,-69
1971,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-74,-57,-75,-72,-78,-74,-80,-79,-76,-72,-79,-69
1972,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-74,-56,-75,-72,-77,-74,-80,-79,-76,-72,-79,-69
1973,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-73,-56,-75,-72,-77,-74,-80,-79,-76,-72,-79,-69
1974,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-73,-56,-75,-72,-77,-74,-80,-79,-77,-72,-79,-69
1975,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-73,-56,-75,-72,-77,-74,-80,-79,-76,-71,-79,-69
1976,"(0,0)",-77,-71,-78,-72,-71,-71,-73,-73,-56,-75,-72,-77,-74,-80,-79,-75,-72,-79,-68
1977,"(0,0)",-77,-71,-78,-72,-71,-71,-72,-73,-56,-75,-72,-77,-74,-80,-79,-76,-70,-79,-68
1978,"(0,0)",-76,-71,-78,-72,-71,-71,-73,-73,-56,-74,-72,-77,-74,-80,-79,-76,-70,-79,-68
1979,"(0,0)",-76,-71,-78,-72,-71,-71,-73,-74,-56,-75,-72,-77,-73,-80,-79,-75,-70,-79,-68
1980,"(0,0)",-76,-71,-78,-72,-71,-71,-73,-74,-56,-75,-72,-77,-73,-80,-79,-75,-71,-79,-70
1981,"(0,0)",-76,-71,-78,-73,-71,-71,-73,-74,-56,-75,-72,-77,-73,-80,-79,-76,-72,-79,-70
1982,"(0,0)",-76,-71,-78,-73,-71,-71,-72,-74,-56,-76,-72,-77,-73,-80,-79,-76,-72,-79,-70
1983,"(0,0)",-76,-71,-77,-73,-72,-72,-72,-77,-57,-76,-72,-77,-73,-80,-79,-76,-72,-79,-70
1984,"(0,0)",-77,-71,-77,-73,-72,-72,-72,-77,-57,-76,-72,-77,-75,-80,-79,-76,-72,-79,-70
1985,"(0,0)",-77,-71,-77,-73,-72,-72,-72,-76,-56,-76,-72,-77,-76,-80,-79,-76,-75,-79,-71
1986,"(0,0)",-77,-71,-78,-73,-72,-72,-72,-77,-56,-77,-72,-77,-76,-80,-79,-77,-72,-79,-71
1987,"(0,0)",-77,-71,-78,-74,-71,-72,-72,-75,-56,-76,-74,-77,-76,-80,-79,-76,-72,-79,-71
1988,"(0,0)",-76,-71,-78,-74,-71,-71,-72,-75,-56,-76,-73,-77,-76,-80,-79,-76,-72,-79,-71
1989,"(0,0)",-76,-71,-78,-74,-71,-71,-72,-74,-57,-76,-73,-77,-76,-80,-79,-76,-72,-79,-71
1990,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-75,-57,-76,-72,-77,-76,-80,-79,-75,-71,-79,-71
1991,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-74,-56,-76,-72,-77,-76,-80,-79,-75,-72,-79,-71
1992,"(0,0)",-77,-71,-77,-73,-71,-71,-72,-74,-56,-76,-72,-77,-76,-80,-79,-76,-72,-79,-72
1993,"(0,0)",-77,-71,-77,-73,-71,-70,-72,-74,-60,-76,-72,-77,-76,-80,-79,-76,-72,-79,-72
1994,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-75,-60,-77,-72,-77,-76,-80,-79,-76,-72,-79,-72
1995,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-75,-58,-76,-72,-77,-76,-80,-79,-76,-73,-79,-72
1996,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-76,-58,-76,-72,-77,-76,-80,-79,-76,-72,-79,-72
1997,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-76,-58,-76,-72,-77,-76,-80,-79,-75,-73,-79,-72
1998,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-76,-58,-77,-72,-77,-76,-80,-79,-75,-72,-79,-72
1999,"(0,0)",-77,-71,-78,-74,-71,-72,-72,-76,-58,-76,-71,-77,-76,-80,-79,-74,-72,-79,-72
2000,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-58,-75,-71,-77,-76,-80,-79,-74,-72,-79,-72
2001,"(0,0)",-76,-71,-78,-73,-71,-72,-73,-75,-58,-75,-71,-77,-75,-80,-79,-74,-73,-79,-72
2002,"(0,0)",-77,-71,-78,-74,-71,-72,-73,-75,-58,-76,-71,-77,-75,-80,-79,-74,-73,-79,-72
2003,"(0,0)",-77,-71,-78,-73,-71,-72,-74,-75,-58,-75,-71,-77,-75,-80,-79,-75,-72,-79,-73
2004,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-75,-58,-75,-71,-77,-75,-80,-79,-75,-74,-79,-73
2005,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-75,-58,-77,-71,-77,-75,-80,-79,-76,-74,-79,-73
2006,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-76,-58,-76,-71,-76,-75,-81,-79,-78,-73,-79,-73
2007,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-76,-58,-75,-71,-77,-75,-81,-79,-78,-72,-79,-73
2008,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-75,-58,-76,-71,-77,-75,-81,-79,-78,-71,-79,-73
2009,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-75,-58,-76,-71,-77,-75,-81,-79,-77,-70,-79,-72
2010,"(0,0)",-76,-71,-78,-74,-71,-70,-72,-75,-58,-75,-71,-77,-74,-81,-79,-77,-72,-79,-72
2011,"(0,0)",-76,-71,-78,-75,-71,-71,-72,-75,-58,-75,-71,-77,-74,-81,-79,-77,-73,-79,-72
2012,"(0,0)",-76,-71,-78,-75,-71,-71,-72,-75,-58,-75,-71,-77,-74,-81,-79,-76,-73,-79,-72
2013,"(0,0)",-76,-71,-78,-74,-71,-71,-72,-75,-58,-75,-71,-78,-74,-81,-79,-76,-72,-79,-71
2014,"(0,0)",-77,-71,-78,-75,-71,-70,-72,-75,-57,-75,-71,-78,-74,-81,-79,-76,-72,-79,-71
2015,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-75,-57,-75,-71,-78,-73,-81,-79,-76,-71,-79,-72
2016,"(0,0)",-76,-71,-78,-74,-71,-70,-73,-75,-57,-75,-71,-78,-73,-81,-79,-76,-71,-79,-71
2017,"(0,0)",-76,-71,-78,-74,-71,-69,-73,-75,-58,-74,-71,-78,-73,-83,-79,-76,-71,-79,-71
2018,"(0,0)",-76,-71,-78,-74,-71,-70,-73,-75,-58,-75,-71,-78,-73,-82,-79,-77,-72,-79,-71
2019,"(0,0)",-77,-71,-78,-75,-71,-69,-73,-74,-58,-75,-71,-78,-73,-82,-79,-77,-71,-79,-70
2020,"(0,0)",-76,-71,-78,-73,-71,-69,-73,-74,-57,-74,-71,-78,-73,-82,-79,-77,-71,-79,-70
2021,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-75,-57,-74,-71,-78,-73,-82,-79,-76,-72,-79,-70
2022,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-75,-56,-75,-71,-78,-73,-81,-79,-77,-71,-79,-70
2023,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-74,-57,-75,-71,-78,-73,-81,-79,-77,-70,-79,-70
2024,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-74,-56,-74,-71,-78,-73,-81,-79,-77,-73,-79,-70
2025,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-74,-56,-74,-71,-78,-73,-81,-79,-77,-72,-79,-70
2026,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-74,-56,-75,-71,-78,-73,-81,-79,-77,-71,-79,-69
2027,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-74,-56,-75,-71,-78,-73,-81,-79,-77,-71,-79,-69
2028,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-74,-56,-74,-71,-78,-73,-81,-79,-77,-70,-79,-70
2029,"(0,0)",-77,-71,-78,-73,-71,-69,-73,-74,-57,-74,-71,-78,-74,-81,-79,-77,-71,-79,-70
2030,"(0,0)",-77,-71,-78,-73,-71,-69,-74,-74,-57,-74,-71,-78,-75,-81,-79,-77,-72,-79,-70
2031,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-73,-58,-74,-71,-78,-75,-80,-79,-77,-73,-79,-70
2032,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-73,-57,-74,-71,-77,-75,-80,-79,-77,-72,-79,-70
2033,"(0,0)",-77,-71,-78,-74,-71,-71,-75,-75,-64,-74,-71,-77,-74,-80,-79,-77,-74,-79,-69
2034,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-74,-60,-74,-71,-77,-75,-80,-79,-76,-72,-79,-69
2035,"(0,0)",-77,-71,-78,-74,-71,-71,-74,-75,-58,-75,-71,-77,-75,-80,-79,-77,-72,-79,-68
2036,"(0,0)",-77,-71,-78,-74,-71,-71,-74,-75,-58,-74,-71,-77,-74,-80,-79,-76,-75,-79,-68
2037,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-75,-58,-74,-71,-77,-74,-80,-79,-76,-74,-79,-68
2038,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-76,-57,-75,-71,-77,-75,-80,-79,-76,-73,-79,-68
2039,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-76,-58,-75,-71,-77,-76,-80,-79,-76,-72,-79,-68
2040,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-76,-56,-74,-71,-77,-75,-80,-79,-77,-70,-79,-68
2041,"(0,0)",-77,-71,-78,-73,-71,-72,-73,-77,-56,-74,-71,-77,-75,-80,-79,-77,-70,-79,-68
2042,"(0,0)",-76,-71,-78,-73,-71,-72,-73,-77,-56,-79,-71,-77,-75,-80,-79,-77,-70,-79,-68
2043,"(0,0)",-76,-71,-78,-74,-71,-71,-73,-77,-56,-79,-71,-77,-75,-80,-79,-77,-71,-79,-68
2044,"(0,0)",-76,-71,-78,-75,-71,-71,-73,-77,-56,-77,-71,-77,-75,-80,-79,-76,-70,-79,-68
2045,"(0,0)",-76,-71,-78,-74,-71,-72,-73,-76,-56,-76,-71,-77,-74,-80,-79,-77,-70,-79,-68
2046,"(0,0)",-76,-71,-78,-74,-71,-71,-74,-76,-56,-77,-71,-77,-74,-80,-79,-77,-71,-79,-68
2047,"(0,0)",-76,-71,-78,-74,-71,-73,-74,-75,-56,-77,-71,-77,-74,-80,-79,-77,-71,-79,-68
2048,"(0,0)",-77,-71,-78,-75,-71,-70,-73,-75,-56,-77,-71,-77,-74,-80,-79,-76,-74,-79,-68
2049,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-75,-56,-75,-71,-77,-75,-80,-79,-77,-72,-79,-68
2050,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-74,-57,-76,-71,-77,-76,-80,-79,-76,-72,-79,-68
2051,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-74,-57,-79,-71,-77,-76,-80,-81,-75,-72,-79,-68
2052,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-75,-56,-79,-71,-77,-76,-79,-80,-76,-70,-79,-68
2053,"(0,0)",-77,-71,-78,-74,-71,-72,-74,-74,-57,-78,-71,-77,-76,-79,-80,-76,-70,-79,-68
2054,"(0,0)",-77,-71,-78,-74,-71,-70,-74,-74,-56,-78,-71,-76,-76,-79,-79,-76,-70,-79,-68
2055,"(0,0)",-77,-71,-78,-74,-71,-71,-74,-74,-57,-78,-71,-76,-76,-79,-79,-77,-72,-79,-68
2056,"(0,0)",-77,-71,-78,-75,-71,-71,-74,-74,-57,-78,-71,-77,-76,-79,-79,-77,-72,-79,-68
2057,"(0,0)",-77,-71,-77,-74,-71,-71,-74,-75,-57,-77,-71,-77,-76,-79,-79,-76,-73,-79,-68
2058,"(0,0)",-77,-71,-77,-74,-71,-71,-73,-75,-56,-76,-71,-77,-76,-79,-79,-75,-73,-79,-68
2059,"(0,0)",-77,-71,-77,-75,-71,-71,-73,-75,-57,-76,-71,-77,-76,-79,-79,-75,-72,-79,-68
2060,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-75,-57,-77,-71,-77,-76,-79,-81,-76,-72,-79,-68
