,"X,Y","""Lab ERNC""
00:90:4C:91:00:03","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""Vibraciones""
50:C7:BF:DD:C3:B3","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Docentes FI""
0E:18:D6:CB:01:A4","""Microondas""
48:F8:B3:22:4D:4B","""CE5CFB""
98:FC:11:E2:A6:A5","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1","""Die231""
EC:08:6B:42:B5:4A","""LabSerc 2.4""
94:10:3E:86:13:20","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
1688,"(0,1)",-78,-68,-76,-77,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
1689,"(0,1)",-78,-68,-76,-77,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
1690,"(0,1)",-77,-68,-76,-77,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
1691,"(0,1)",-77,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-72,-77,-78
1692,"(0,1)",-77,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-72,-77,-78
1693,"(0,1)",-77,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-72,-77,-78
1694,"(0,1)",-77,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-72,-77,-78
1695,"(0,1)",-77,-68,-76,-77,-52,-78,-79,-72,-79,-72,-70,-78,-72,-77,-78
1696,"(0,1)",-77,-68,-76,-77,-52,-78,-79,-72,-79,-72,-70,-78,-72,-77,-78
1697,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-72,-69,-78,-72,-77,-78
1698,"(0,1)",-78,-68,-76,-77,-52,-77,-78,-72,-79,-72,-69,-78,-72,-77,-78
1699,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-69,-78,-72,-77,-78
1700,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-69,-78,-72,-77,-78
1701,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-72,-77,-78
1702,"(0,1)",-76,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-72,-77,-78
1703,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-72,-77,-78
1704,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-78,-72,-77,-78
1705,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-78,-72,-77,-79
1706,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-72,-77,-79
1707,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-72,-70,-78,-72,-77,-79
1708,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-72,-77,-79
1709,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-70,-78,-72,-77,-79
1710,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-72,-79,-72,-70,-78,-72,-77,-78
1711,"(0,1)",-77,-68,-75,-77,-52,-77,-78,-72,-79,-72,-70,-78,-72,-77,-78
1712,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-78,-72,-77,-78
1713,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-72,-77,-78
1714,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-71,-78,-72,-77,-78
1715,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-71,-78,-72,-77,-78
1716,"(0,1)",-78,-68,-75,-77,-52,-78,-78,-72,-79,-72,-71,-78,-72,-76,-78
1717,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-73,-79,-72,-70,-78,-72,-77,-78
1718,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1719,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1720,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1721,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1722,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1723,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1724,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1725,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1726,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1727,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1728,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1729,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1730,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1731,"(0,1)",-78,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1732,"(0,1)",-78,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1733,"(0,1)",-78,-68,-75,-77,-52,-77,-78,-72,-79,-72,-69,-78,-74,-77,-78
1734,"(0,1)",-78,-68,-77,-77,-52,-76,-78,-72,-79,-72,-69,-78,-74,-77,-78
1735,"(0,1)",-78,-68,-76,-77,-52,-76,-78,-72,-79,-72,-69,-78,-74,-77,-78
1736,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
1737,"(0,1)",-78,-68,-76,-77,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
1738,"(0,1)",-78,-68,-75,-77,-52,-78,-77,-72,-79,-72,-70,-78,-76,-77,-78
1739,"(0,1)",-78,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-78,-74,-77,-78
1740,"(0,1)",-78,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-78,-74,-77,-78
1741,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-74,-77,-78
1742,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1743,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1744,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1745,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1746,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1747,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1748,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1749,"(0,1)",-78,-68,-77,-76,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1750,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1751,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1752,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1753,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1754,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1755,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1756,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1757,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1758,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1759,"(0,1)",-78,-68,-77,-77,-52,-78,-77,-72,-78,-72,-70,-78,-73,-77,-78
1760,"(0,1)",-78,-68,-77,-77,-52,-78,-77,-73,-79,-72,-70,-78,-73,-77,-78
1761,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-82,-72,-70,-78,-73,-77,-78
1762,"(0,1)",-78,-68,-78,-77,-52,-78,-78,-72,-81,-72,-70,-78,-73,-77,-78
1763,"(0,1)",-78,-68,-78,-77,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-78
1764,"(0,1)",-78,-68,-78,-77,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-78
1765,"(0,1)",-78,-68,-78,-77,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-78
1766,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-71,-78,-73,-77,-78
1767,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-76,-78
1768,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1769,"(0,1)",-78,-68,-77,-77,-52,-78,-77,-72,-79,-72,-70,-78,-73,-77,-78
1770,"(0,1)",-78,-68,-76,-77,-52,-76,-78,-72,-79,-72,-70,-78,-73,-77,-78
1771,"(0,1)",-78,-68,-75,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1772,"(0,1)",-78,-68,-75,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1773,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-75,-70,-78,-73,-77,-77
1774,"(0,1)",-78,-68,-75,-77,-52,-78,-78,-72,-79,-74,-70,-78,-73,-77,-77
1775,"(0,1)",-78,-68,-74,-77,-52,-78,-78,-72,-79,-73,-70,-78,-73,-77,-77
1776,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-73,-71,-78,-73,-77,-77
1777,"(0,1)",-78,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-77
1778,"(0,1)",-78,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-77
1779,"(0,1)",-78,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-78
1780,"(0,1)",-77,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-78
1781,"(0,1)",-77,-68,-76,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-78
1782,"(0,1)",-77,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-78
1783,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1784,"(0,1)",-77,-68,-75,-77,-52,-78,-77,-72,-79,-72,-71,-78,-74,-77,-78
1785,"(0,1)",-77,-68,-75,-77,-52,-78,-77,-72,-79,-72,-71,-78,-73,-77,-78
1786,"(0,1)",-77,-68,-76,-77,-52,-78,-77,-72,-79,-72,-72,-78,-73,-77,-78
1787,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1788,"(0,1)",-78,-68,-76,-77,-53,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1789,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1790,"(0,1)",-78,-68,-77,-76,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1791,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1792,"(0,1)",-76,-68,-77,-77,-52,-78,-77,-72,-79,-72,-70,-78,-73,-77,-78
1793,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
1794,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1795,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1796,"(0,1)",-76,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-77
1797,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1798,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-71,-78,-73,-77,-78
1799,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1800,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1801,"(0,1)",-77,-68,-77,-76,-52,-77,-78,-72,-79,-72,-70,-78,-73,-76,-78
1802,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-69,-78,-73,-76,-78
1803,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1804,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-75,-70,-78,-73,-77,-78
1805,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-73,-70,-78,-73,-77,-78
1806,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-73,-70,-78,-73,-77,-78
1807,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1808,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-72,-71,-78,-73,-77,-78
1809,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1810,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1811,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1812,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1813,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1814,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-76,-78
1815,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1816,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1817,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1818,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-72,-78,-73,-77,-78
1819,"(0,1)",-78,-68,-76,-77,-52,-77,-78,-73,-79,-72,-70,-78,-73,-77,-78
1820,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1821,"(0,1)",-78,-68,-77,-77,-52,-77,-77,-72,-79,-72,-70,-78,-73,-77,-78
1822,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
1823,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1824,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1825,"(0,1)",-76,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1826,"(0,1)",-76,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1827,"(0,1)",-77,-68,-76,-76,-52,-78,-78,-72,-79,-71,-69,-78,-73,-77,-78
1828,"(0,1)",-77,-67,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1829,"(0,1)",-77,-67,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1830,"(0,1)",-77,-67,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1831,"(0,1)",-77,-67,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1832,"(0,1)",-77,-67,-77,-76,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1833,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1834,"(0,1)",-77,-68,-77,-77,-52,-76,-78,-72,-79,-72,-69,-78,-73,-77,-78
1835,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-79
1836,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-79
1837,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-79
1838,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-79
1839,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-79
1840,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-79
1841,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-79
1842,"(0,1)",-77,-68,-77,-77,-52,-77,-77,-72,-79,-72,-70,-78,-73,-77,-79
1843,"(0,1)",-77,-68,-77,-77,-52,-78,-77,-72,-79,-72,-70,-78,-73,-77,-79
1844,"(0,1)",-77,-68,-77,-77,-52,-78,-77,-72,-79,-72,-70,-78,-73,-77,-79
1845,"(0,1)",-77,-68,-77,-77,-52,-78,-77,-72,-79,-72,-70,-78,-73,-77,-79
1846,"(0,1)",-77,-68,-77,-77,-52,-78,-77,-72,-79,-72,-70,-78,-73,-77,-78
1847,"(0,1)",-75,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1848,"(0,1)",-76,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1849,"(0,1)",-76,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1850,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-71,-78,-73,-77,-78
1851,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-78
1852,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-78
1853,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-78
1854,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-80,-72,-70,-78,-73,-77,-78
1855,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-80,-72,-70,-78,-73,-77,-78
1856,"(0,1)",-75,-68,-77,-77,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-78
1857,"(0,1)",-76,-68,-77,-77,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-78
1858,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-78
1859,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-80,-72,-68,-78,-73,-77,-78
1860,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-76,-78
1861,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-83,-72,-69,-78,-73,-76,-78
1862,"(0,1)",-77,-68,-77,-78,-52,-78,-78,-72,-82,-72,-68,-78,-73,-76,-78
1863,"(0,1)",-77,-68,-77,-78,-52,-78,-79,-72,-81,-72,-68,-78,-73,-77,-78
1864,"(0,1)",-76,-68,-77,-78,-52,-78,-79,-72,-80,-72,-69,-78,-73,-77,-78
1865,"(0,1)",-76,-68,-76,-78,-52,-77,-79,-72,-80,-72,-70,-78,-73,-77,-78
1866,"(0,1)",-77,-68,-76,-78,-52,-78,-79,-72,-80,-72,-70,-78,-73,-77,-78
1867,"(0,1)",-77,-68,-76,-78,-52,-78,-79,-72,-80,-72,-70,-78,-73,-77,-78
1868,"(0,1)",-77,-68,-76,-78,-52,-78,-78,-72,-79,-72,-72,-78,-73,-77,-78
1869,"(0,1)",-77,-68,-77,-78,-52,-78,-78,-72,-79,-72,-72,-78,-73,-77,-78
1870,"(0,1)",-77,-68,-77,-78,-52,-78,-78,-72,-79,-72,-71,-78,-74,-77,-78
1871,"(0,1)",-77,-68,-77,-78,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1872,"(0,1)",-77,-68,-76,-78,-55,-78,-77,-72,-79,-72,-70,-78,-73,-77,-78
1873,"(0,1)",-77,-68,-77,-78,-53,-78,-77,-72,-79,-72,-70,-78,-73,-77,-78
1874,"(0,1)",-77,-68,-78,-78,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1875,"(0,1)",-77,-68,-77,-78,-52,-78,-78,-72,-79,-72,-71,-78,-73,-77,-78
1876,"(0,1)",-77,-68,-77,-78,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1877,"(0,1)",-77,-68,-77,-78,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
1878,"(0,1)",-76,-68,-76,-78,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
1879,"(0,1)",-77,-68,-76,-78,-52,-77,-77,-72,-79,-72,-69,-78,-73,-77,-78
1880,"(0,1)",-77,-68,-77,-78,-52,-77,-77,-72,-79,-72,-70,-78,-73,-77,-78
1881,"(0,1)",-77,-68,-76,-78,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1882,"(0,1)",-77,-68,-75,-78,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1883,"(0,1)",-77,-68,-75,-78,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1884,"(0,1)",-77,-68,-77,-78,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1885,"(0,1)",-77,-68,-77,-78,-52,-77,-79,-72,-79,-72,-70,-78,-73,-77,-78
1886,"(0,1)",-77,-68,-76,-78,-52,-78,-79,-72,-79,-72,-69,-78,-73,-77,-78
1887,"(0,1)",-77,-68,-76,-76,-52,-78,-79,-72,-79,-72,-68,-78,-73,-77,-78
1888,"(0,1)",-77,-68,-76,-76,-52,-77,-78,-72,-79,-72,-68,-78,-73,-77,-78
1889,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1890,"(0,1)",-78,-68,-76,-77,-52,-77,-78,-72,-79,-72,-70,-78,-74,-77,-78
1891,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1892,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1893,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1894,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1895,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1896,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-73,-79,-72,-70,-78,-73,-77,-78
1897,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-73,-79,-72,-70,-78,-73,-77,-78
1898,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1899,"(0,1)",-78,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1900,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1901,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1902,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-77
1903,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-77
1904,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-77
1905,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-77
1906,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-71,-70,-78,-74,-77,-77
1907,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-77
1908,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-71,-70,-78,-73,-77,-77
1909,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-71,-70,-78,-73,-77,-78
1910,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-71,-70,-78,-73,-77,-78
1911,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-71,-70,-78,-73,-77,-78
1912,"(0,1)",-78,-68,-76,-80,-52,-77,-78,-72,-79,-71,-70,-78,-73,-77,-78
1913,"(0,1)",-78,-68,-76,-79,-52,-77,-78,-72,-79,-71,-70,-78,-74,-77,-78
1914,"(0,1)",-78,-68,-76,-79,-52,-77,-78,-72,-79,-71,-70,-78,-74,-77,-78
1915,"(0,1)",-78,-68,-77,-79,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-78
1916,"(0,1)",-77,-68,-76,-79,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-78
1917,"(0,1)",-77,-68,-76,-79,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-78
1918,"(0,1)",-77,-68,-76,-79,-52,-78,-78,-72,-79,-71,-70,-77,-73,-77,-78
1919,"(0,1)",-77,-68,-76,-79,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-78
1920,"(0,1)",-77,-68,-76,-79,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-78
1921,"(0,1)",-77,-68,-76,-79,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-78
1922,"(0,1)",-77,-68,-76,-79,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-78
1923,"(0,1)",-77,-68,-76,-79,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-78
1924,"(0,1)",-78,-68,-77,-79,-52,-78,-78,-72,-83,-71,-70,-78,-73,-77,-78
1925,"(0,1)",-78,-68,-77,-79,-52,-78,-78,-72,-82,-71,-70,-78,-73,-77,-78
1926,"(0,1)",-77,-68,-76,-79,-52,-78,-78,-72,-80,-71,-70,-78,-73,-77,-78
1927,"(0,1)",-77,-68,-75,-78,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-79
1928,"(0,1)",-77,-68,-76,-78,-52,-78,-78,-72,-80,-72,-70,-78,-73,-77,-79
1929,"(0,1)",-77,-68,-75,-78,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-79
1930,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-72,-79,-72,-70,-78,-73,-76,-79
1931,"(0,1)",-77,-68,-75,-78,-52,-79,-78,-72,-79,-72,-70,-78,-74,-76,-79
1932,"(0,1)",-77,-68,-76,-78,-52,-79,-78,-72,-79,-72,-69,-78,-74,-77,-79
1933,"(0,1)",-77,-68,-76,-78,-52,-79,-78,-72,-79,-72,-69,-78,-74,-77,-78
