,"X,Y","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab ERNC""
00:90:4C:91:00:03","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""SMA1930055648""
B0:72:BF:05:3C:3D","""linksys""
00:25:9C:98:4B:7D","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""WiFi-UdeC""
84:D4:7E:29:3E:81","""eduroam""
84:D4:7E:29:3E:82","""FabLab""
AC:84:C6:3E:EF:51","""DII-SalaEstudio""
D8:5D:4C:BF:11:FA","""Controlistas""
54:E6:FC:E7:FA:D2","""LCDA""
B0:48:7A:DE:14:8C","""Die231""
EC:08:6B:42:B5:4A","""Sistemas Electronicos""
64:70:02:40:6C:DE","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""LCSE-24""
F8:E9:03:C7:2C:80","""ANDES""
00:11:95:09:C1:4A"
4460,"(1,1)",-65,-59,-63,-69,-63,-61,-57,-67,-75,-75,-59,-67,-67,-61,-35,-61,-81,-63,-77,-79,-81,-79,-85,-67
4461,"(1,1)",-65,-57,-63,-69,-63,-65,-59,-67,-75,-75,-59,-65,-65,-63,-33,-67,-81,-69,-79,-81,-79,-79,-83,-67
4462,"(1,1)",-65,-59,-63,-69,-63,-65,-59,-67,-75,-77,-59,-67,-73,-67,-35,-65,-83,-69,-79,-81,-79,-79,-83,-65
4463,"(1,1)",-65,-57,-63,-69,-65,-61,-59,-65,-75,-75,-59,-67,-65,-71,-35,-65,-83,-63,-79,-81,-81,-79,-83,-65
4464,"(1,1)",-65,-61,-63,-69,-63,-63,-59,-61,-75,-77,-59,-67,-65,-61,-33,-65,-83,-63,-79,-79,-81,-79,-85,-67
4465,"(1,1)",-65,-61,-63,-63,-63,-63,-57,-63,-75,-75,-59,-67,-73,-63,-33,-67,-81,-63,-79,-79,-79,-77,-85,-67
4466,"(1,1)",-65,-59,-65,-65,-63,-65,-57,-65,-75,-77,-59,-67,-65,-61,-37,-65,-81,-63,-77,-81,-79,-79,-85,-69
4467,"(1,1)",-65,-61,-65,-67,-63,-61,-59,-65,-75,-75,-61,-67,-73,-63,-33,-65,-83,-69,-79,-81,-79,-79,-85,-69
4468,"(1,1)",-65,-57,-63,-67,-61,-63,-59,-63,-77,-77,-59,-67,-71,-61,-35,-61,-83,-69,-79,-81,-83,-79,-85,-67
4469,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-63,-75,-77,-59,-67,-75,-63,-35,-61,-83,-69,-79,-81,-73,-77,-85,-69
4470,"(1,1)",-65,-57,-65,-67,-63,-63,-59,-59,-75,-75,-59,-67,-73,-61,-33,-63,-83,-69,-79,-77,-79,-79,-85,-67
4471,"(1,1)",-65,-57,-63,-69,-63,-63,-59,-63,-75,-75,-59,-67,-65,-61,-33,-67,-81,-69,-79,-81,-79,-79,-75,-67
4472,"(1,1)",-61,-63,-63,-67,-63,-63,-59,-65,-79,-77,-61,-69,-65,-61,-35,-63,-81,-69,-81,-79,-79,-79,-85,-67
4473,"(1,1)",-63,-61,-61,-63,-63,-63,-59,-63,-75,-77,-61,-67,-71,-61,-35,-65,-81,-69,-77,-79,-79,-79,-85,-67
4474,"(1,1)",-65,-59,-63,-65,-63,-65,-57,-67,-73,-77,-59,-67,-67,-61,-35,-65,-81,-63,-77,-81,-79,-79,-85,-67
4475,"(1,1)",-65,-57,-63,-65,-63,-63,-57,-63,-75,-77,-61,-65,-65,-63,-45,-65,-81,-65,-79,-81,-81,-79,-79,-67
4476,"(1,1)",-65,-63,-63,-69,-63,-61,-59,-65,-77,-77,-59,-67,-73,-67,-35,-67,-75,-69,-79,-79,-81,-79,-83,-67
4477,"(1,1)",-65,-61,-65,-69,-79,-63,-59,-63,-75,-75,-61,-65,-73,-61,-35,-47,-81,-69,-79,-79,-81,-79,-81,-67
4478,"(1,1)",-65,-59,-63,-67,-65,-63,-59,-65,-77,-75,-59,-65,-71,-61,-37,-63,-81,-69,-79,-79,-77,-79,-83,-67
4479,"(1,1)",-65,-59,-61,-65,-65,-61,-59,-63,-75,-75,-59,-67,-65,-81,-37,-63,-81,-69,-77,-79,-77,-81,-83,-67
4480,"(1,1)",-65,-63,-63,-63,-63,-61,-57,-63,-75,-77,-59,-67,-69,-83,-35,-61,-79,-69,-77,-81,-79,-81,-85,-65
4481,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-63,-75,-77,-61,-67,-65,-63,-35,-65,-81,-69,-77,-81,-79,-81,-83,-65
4482,"(1,1)",-65,-61,-63,-65,-61,-63,-59,-67,-75,-75,-59,-67,-65,-63,-47,-67,-79,-69,-77,-81,-79,-79,-83,-67
4483,"(1,1)",-65,-61,-63,-67,-63,-65,-59,-65,-75,-77,-61,-67,-67,-63,-35,-61,-81,-67,-79,-79,-79,-77,-83,-69
4484,"(1,1)",-65,-61,-65,-67,-63,-63,-59,-59,-75,-77,-59,-61,-65,-81,-35,-61,-81,-67,-79,-81,-79,-81,-85,-67
4485,"(1,1)",-65,-61,-65,-65,-63,-63,-57,-65,-75,-75,-59,-65,-71,-61,-35,-61,-81,-67,-75,-75,-81,-81,-85,-65
4486,"(1,1)",-65,-61,-63,-61,-61,-63,-57,-65,-75,-77,-59,-67,-71,-61,-35,-65,-83,-69,-79,-81,-81,-81,-83,-67
4487,"(1,1)",-65,-61,-63,-67,-63,-63,-59,-65,-75,-75,-59,-67,-65,-61,-47,-63,-83,-69,-79,-81,-81,-79,-83,-69
4488,"(1,1)",-65,-59,-63,-67,-63,-63,-77,-61,-77,-75,-61,-65,-65,-61,-33,-63,-81,-63,-81,-81,-81,-79,-83,-69
4489,"(1,1)",-65,-61,-63,-69,-65,-65,-59,-61,-75,-75,-61,-67,-65,-61,-35,-65,-75,-63,-79,-81,-81,-79,-83,-65
4490,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-63,-75,-75,-61,-67,-69,-61,-45,-65,-75,-69,-79,-81,-79,-79,-83,-65
4491,"(1,1)",-65,-63,-63,-67,-63,-63,-59,-63,-75,-77,-61,-67,-65,-61,-35,-65,-83,-69,-81,-81,-77,-79,-83,-65
4492,"(1,1)",-65,-59,-63,-69,-83,-65,-57,-63,-75,-75,-59,-67,-71,-63,-35,-65,-83,-69,-73,-81,-77,-81,-85,-69
4493,"(1,1)",-65,-61,-65,-65,-83,-61,-59,-61,-75,-73,-59,-61,-67,-65,-33,-63,-83,-69,-77,-79,-81,-81,-83,-67
4494,"(1,1)",-65,-59,-65,-65,-63,-63,-59,-67,-75,-77,-61,-67,-71,-61,-37,-63,-83,-69,-79,-79,-79,-79,-83,-69
4495,"(1,1)",-65,-59,-65,-63,-63,-63,-57,-67,-75,-75,-59,-67,-73,-63,-35,-65,-79,-69,-81,-79,-81,-79,-83,-67
4496,"(1,1)",-65,-59,-63,-65,-61,-63,-57,-67,-77,-75,-59,-67,-65,-61,-35,-67,-79,-69,-81,-79,-81,-79,-81,-67
4497,"(1,1)",-65,-61,-63,-67,-63,-79,-59,-63,-75,-75,-61,-67,-73,-63,-35,-67,-83,-67,-81,-75,-81,-79,-85,-69
4498,"(1,1)",-65,-61,-63,-67,-61,-63,-57,-65,-75,-77,-59,-65,-71,-61,-35,-67,-79,-69,-79,-79,-81,-79,-83,-67
4499,"(1,1)",-65,-61,-63,-67,-65,-61,-59,-63,-75,-77,-59,-67,-75,-63,-35,-65,-81,-69,-75,-75,-81,-79,-89,-67
4500,"(1,1)",-65,-59,-81,-67,-63,-61,-59,-65,-77,-75,-61,-67,-65,-61,-35,-63,-81,-69,-79,-75,-81,-81,-83,-69
4501,"(1,1)",-65,-61,-65,-63,-63,-63,-59,-65,-75,-75,-61,-67,-73,-61,-45,-63,-81,-69,-79,-81,-79,-81,-83,-67
4502,"(1,1)",-65,-61,-63,-61,-63,-61,-59,-65,-75,-77,-59,-67,-71,-71,-35,-63,-81,-69,-77,-75,-79,-79,-83,-67
4503,"(1,1)",-65,-59,-63,-61,-65,-65,-59,-63,-75,-61,-59,-67,-73,-61,-45,-63,-81,-69,-77,-79,-79,-79,-83,-69
4504,"(1,1)",-65,-59,-63,-67,-63,-63,-59,-63,-77,-75,-61,-69,-73,-61,-35,-65,-81,-71,-79,-79,-79,-77,-83,-67
4505,"(1,1)",-65,-61,-63,-63,-65,-63,-59,-63,-77,-75,-61,-67,-73,-61,-33,-63,-83,-71,-79,-83,-81,-79,-87,-67
4506,"(1,1)",-65,-57,-63,-67,-69,-63,-59,-63,-73,-75,-61,-67,-65,-61,-45,-65,-83,-71,-79,-79,-81,-77,-83,-67
4507,"(1,1)",-65,-59,-63,-65,-63,-63,-57,-63,-77,-77,-61,-65,-65,-61,-35,-67,-83,-69,-79,-79,-81,-81,-83,-67
4508,"(1,1)",-67,-61,-63,-67,-73,-63,-59,-63,-71,-73,-61,-65,-63,-61,-35,-67,-81,-69,-79,-81,-79,-77,-85,-67
4509,"(1,1)",-59,-61,-63,-61,-63,-63,-59,-67,-75,-75,-59,-67,-65,-77,-35,-67,-81,-69,-79,-79,-79,-77,-83,-67
4510,"(1,1)",-67,-63,-63,-61,-61,-63,-57,-63,-75,-77,-61,-63,-73,-61,-45,-63,-81,-69,-77,-75,-79,-77,-83,-67
4511,"(1,1)",-65,-61,-63,-65,-63,-63,-57,-63,-77,-77,-61,-65,-63,-77,-35,-63,-81,-69,-77,-75,-81,-77,-85,-69
4512,"(1,1)",-65,-59,-63,-65,-63,-63,-59,-67,-75,-75,-59,-65,-67,-61,-35,-67,-81,-65,-77,-75,-81,-79,-79,-67
4513,"(1,1)",-65,-59,-63,-67,-63,-65,-57,-65,-77,-75,-59,-65,-67,-61,-37,-65,-81,-69,-77,-79,-81,-79,-79,-67
4514,"(1,1)",-65,-55,-65,-65,-63,-63,-59,-79,-77,-75,-59,-67,-67,-61,-35,-67,-81,-69,-79,-79,-81,-79,-79,-67
4515,"(1,1)",-65,-59,-63,-67,-63,-63,-59,-63,-77,-77,-61,-67,-63,-79,-47,-67,-83,-69,-79,-81,-83,-81,-75,-69
4516,"(1,1)",-65,-63,-63,-61,-65,-63,-57,-67,-75,-75,-61,-67,-65,-61,-47,-67,-81,-69,-81,-79,-81,-79,-85,-67
4517,"(1,1)",-65,-61,-63,-65,-63,-63,-59,-65,-75,-77,-59,-67,-67,-61,-35,-65,-81,-69,-81,-81,-81,-79,-83,-67
4518,"(1,1)",-65,-61,-65,-63,-63,-63,-59,-65,-75,-77,-61,-67,-65,-79,-35,-65,-83,-69,-77,-75,-81,-79,-83,-67
4519,"(1,1)",-65,-61,-65,-67,-63,-63,-59,-65,-75,-77,-59,-67,-73,-61,-35,-63,-83,-69,-79,-79,-79,-77,-83,-67
4520,"(1,1)",-59,-61,-63,-67,-63,-63,-59,-65,-75,-75,-61,-67,-65,-77,-35,-65,-83,-69,-79,-81,-79,-77,-87,-67
4521,"(1,1)",-65,-59,-63,-67,-63,-63,-59,-65,-75,-77,-61,-67,-71,-63,-35,-67,-81,-69,-77,-81,-81,-75,-87,-67
4522,"(1,1)",-65,-61,-65,-65,-63,-63,-59,-63,-75,-77,-59,-67,-65,-79,-35,-67,-83,-69,-79,-81,-81,-79,-75,-67
4523,"(1,1)",-65,-61,-65,-67,-63,-63,-59,-65,-75,-77,-61,-67,-71,-61,-45,-65,-81,-69,-79,-81,-81,-79,-83,-67
4524,"(1,1)",-65,-63,-65,-67,-63,-65,-59,-65,-73,-75,-61,-77,-73,-61,-35,-65,-83,-69,-77,-79,-79,-77,-83,-79
4525,"(1,1)",-65,-63,-63,-65,-63,-63,-57,-65,-75,-75,-59,-65,-71,-63,-35,-65,-83,-71,-79,-79,-79,-79,-85,-67
4526,"(1,1)",-65,-59,-63,-65,-63,-61,-59,-65,-75,-79,-61,-67,-65,-61,-37,-65,-83,-71,-75,-79,-81,-77,-83,-69
4527,"(1,1)",-65,-61,-63,-65,-63,-63,-59,-63,-75,-75,-59,-67,-65,-61,-43,-67,-73,-71,-79,-81,-81,-77,-83,-67
4528,"(1,1)",-65,-59,-63,-63,-63,-63,-59,-63,-75,-75,-59,-81,-65,-65,-35,-63,-73,-69,-79,-83,-81,-81,-83,-67
4529,"(1,1)",-65,-59,-63,-65,-63,-63,-59,-63,-77,-73,-61,-67,-73,-61,-33,-63,-83,-69,-79,-83,-81,-79,-85,-67
4530,"(1,1)",-65,-59,-65,-65,-63,-63,-59,-65,-77,-75,-61,-67,-73,-61,-35,-65,-83,-65,-79,-81,-81,-79,-85,-67
4531,"(1,1)",-65,-59,-79,-67,-65,-63,-59,-65,-77,-75,-59,-65,-65,-61,-45,-61,-79,-65,-77,-79,-81,-79,-85,-69
4532,"(1,1)",-65,-63,-61,-67,-63,-63,-59,-65,-75,-75,-59,-67,-67,-61,-45,-57,-83,-65,-79,-79,-81,-79,-85,-67
4533,"(1,1)",-65,-59,-63,-65,-63,-63,-57,-65,-75,-75,-59,-67,-71,-61,-35,-63,-83,-69,-79,-79,-81,-79,-85,-67
4534,"(1,1)",-65,-59,-63,-65,-63,-63,-59,-65,-75,-77,-59,-67,-67,-63,-35,-67,-83,-69,-77,-77,-81,-79,-85,-67
4535,"(1,1)",-65,-57,-63,-63,-79,-63,-57,-65,-75,-77,-61,-65,-67,-61,-35,-67,-83,-69,-77,-77,-83,-79,-85,-67
4536,"(1,1)",-65,-61,-63,-69,-63,-63,-59,-65,-73,-77,-59,-65,-65,-59,-47,-63,-83,-69,-79,-79,-77,-79,-85,-67
4537,"(1,1)",-63,-63,-65,-67,-63,-63,-59,-61,-75,-77,-59,-67,-67,-59,-37,-63,-81,-67,-79,-81,-79,-79,-85,-67
4538,"(1,1)",-65,-59,-63,-63,-65,-65,-59,-67,-75,-77,-59,-67,-67,-63,-35,-65,-81,-67,-79,-79,-79,-77,-85,-67
4539,"(1,1)",-65,-59,-63,-65,-63,-63,-57,-67,-75,-77,-61,-67,-73,-59,-35,-65,-83,-69,-77,-79,-79,-79,-85,-67
4540,"(1,1)",-65,-59,-63,-63,-65,-65,-59,-59,-75,-77,-59,-65,-67,-61,-35,-61,-81,-69,-81,-81,-79,-79,-85,-69
4541,"(1,1)",-65,-61,-65,-65,-63,-65,-55,-63,-75,-75,-75,-67,-71,-63,-45,-65,-83,-69,-81,-81,-83,-79,-85,-67
4542,"(1,1)",-65,-63,-63,-65,-65,-63,-59,-61,-75,-75,-61,-65,-67,-61,-35,-63,-83,-69,-79,-79,-79,-79,-85,-67
4543,"(1,1)",-65,-61,-67,-65,-63,-63,-57,-61,-77,-77,-61,-67,-65,-63,-45,-65,-83,-65,-73,-79,-81,-79,-83,-67
4544,"(1,1)",-65,-59,-61,-63,-65,-63,-57,-65,-77,-77,-59,-67,-71,-61,-35,-67,-83,-69,-73,-79,-81,-77,-83,-67
4545,"(1,1)",-65,-59,-63,-69,-63,-63,-57,-63,-75,-77,-61,-67,-73,-61,-45,-67,-83,-69,-79,-77,-81,-81,-85,-69
4546,"(1,1)",-65,-59,-65,-61,-61,-61,-59,-63,-77,-77,-59,-65,-67,-61,-35,-65,-83,-69,-77,-79,-81,-77,-85,-69
4547,"(1,1)",-65,-59,-65,-65,-61,-63,-59,-61,-77,-77,-61,-65,-65,-61,-45,-65,-81,-69,-75,-79,-81,-79,-85,-69
4548,"(1,1)",-65,-59,-65,-65,-59,-63,-59,-61,-73,-77,-59,-67,-65,-79,-33,-65,-81,-69,-79,-79,-81,-79,-85,-67
4549,"(1,1)",-65,-59,-63,-65,-59,-63,-59,-63,-75,-77,-59,-67,-65,-61,-35,-65,-81,-69,-79,-79,-81,-81,-85,-67
4550,"(1,1)",-65,-57,-61,-65,-71,-63,-57,-63,-75,-77,-59,-65,-71,-61,-35,-65,-81,-69,-81,-79,-81,-81,-83,-65
4551,"(1,1)",-65,-63,-63,-65,-63,-65,-85,-61,-75,-75,-59,-65,-69,-63,-65,-67,-81,-69,-77,-79,-81,-79,-85,-67
4552,"(1,1)",-65,-63,-59,-65,-63,-63,-57,-65,-75,-75,-61,-65,-73,-63,-35,-65,-73,-69,-75,-79,-81,-79,-85,-67
4553,"(1,1)",-65,-63,-61,-65,-63,-63,-57,-63,-75,-73,-59,-65,-67,-61,-35,-63,-73,-69,-77,-79,-81,-79,-85,-65
4554,"(1,1)",-65,-61,-63,-65,-63,-63,-57,-63,-75,-73,-61,-67,-73,-61,-35,-63,-77,-69,-79,-79,-81,-79,-85,-67
4555,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-63,-75,-77,-61,-67,-67,-61,-35,-65,-83,-69,-79,-79,-73,-79,-85,-67
4556,"(1,1)",-65,-73,-63,-65,-65,-63,-59,-63,-75,-75,-61,-67,-69,-59,-35,-63,-83,-69,-77,-79,-73,-79,-85,-67
4557,"(1,1)",-65,-59,-65,-65,-65,-63,-59,-63,-75,-79,-59,-67,-73,-63,-37,-65,-81,-69,-77,-89,-79,-79,-85,-69
4558,"(1,1)",-65,-57,-63,-65,-63,-59,-59,-63,-75,-77,-59,-67,-63,-61,-45,-65,-81,-69,-77,-79,-79,-79,-85,-67
4559,"(1,1)",-65,-59,-65,-67,-61,-63,-57,-63,-81,-77,-59,-67,-67,-63,-45,-63,-81,-65,-79,-89,-79,-79,-85,-67
4560,"(1,1)",-65,-63,-63,-65,-63,-63,-57,-63,-83,-75,-59,-67,-67,-63,-35,-65,-81,-63,-79,-81,-81,-81,-85,-67
4561,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-67,-75,-75,-61,-59,-65,-61,-35,-65,-81,-69,-79,-79,-81,-77,-85,-67
4562,"(1,1)",-65,-59,-63,-65,-65,-63,-57,-67,-77,-75,-61,-67,-65,-79,-35,-65,-81,-71,-75,-79,-79,-81,-85,-67
4563,"(1,1)",-65,-63,-63,-65,-63,-63,-59,-61,-77,-75,-61,-65,-65,-61,-35,-65,-81,-69,-77,-81,-81,-79,-85,-67
4564,"(1,1)",-65,-59,-63,-65,-63,-63,-57,-65,-77,-77,-61,-67,-61,-61,-35,-65,-83,-69,-77,-79,-81,-79,-85,-67
4565,"(1,1)",-65,-59,-61,-69,-65,-65,-59,-63,-75,-77,-59,-65,-63,-61,-35,-63,-83,-69,-79,-81,-83,-77,-85,-67
4566,"(1,1)",-65,-61,-61,-67,-63,-63,-59,-63,-73,-77,-59,-67,-65,-61,-35,-61,-83,-63,-79,-79,-83,-79,-85,-67
4567,"(1,1)",-65,-59,-63,-65,-63,-63,-57,-63,-77,-77,-61,-67,-73,-61,-33,-61,-81,-69,-77,-81,-83,-79,-85,-69
4568,"(1,1)",-65,-59,-63,-67,-63,-63,-59,-65,-77,-77,-59,-67,-65,-61,-33,-61,-83,-69,-79,-81,-83,-81,-85,-67
4569,"(1,1)",-65,-59,-63,-67,-61,-63,-57,-65,-75,-77,-59,-67,-73,-59,-33,-65,-81,-69,-79,-77,-83,-79,-83,-69
4570,"(1,1)",-63,-59,-63,-65,-63,-63,-59,-63,-75,-75,-59,-67,-65,-61,-35,-63,-81,-69,-77,-77,-83,-77,-83,-67
4571,"(1,1)",-65,-61,-65,-65,-59,-63,-59,-65,-75,-77,-61,-67,-73,-61,-65,-63,-83,-69,-77,-77,-79,-77,-83,-67
4572,"(1,1)",-65,-63,-81,-67,-63,-65,-57,-63,-75,-75,-59,-67,-65,-61,-35,-63,-83,-69,-77,-77,-81,-77,-85,-67
4573,"(1,1)",-65,-63,-63,-67,-65,-63,-59,-63,-75,-77,-59,-67,-71,-61,-35,-63,-83,-67,-81,-77,-81,-79,-85,-69
4574,"(1,1)",-63,-61,-63,-67,-65,-63,-59,-63,-77,-77,-59,-67,-61,-61,-37,-63,-83,-69,-81,-79,-81,-79,-83,-69
4575,"(1,1)",-65,-57,-63,-67,-63,-63,-59,-63,-77,-77,-61,-67,-71,-61,-37,-63,-81,-69,-81,-81,-81,-79,-83,-67
4576,"(1,1)",-65,-59,-61,-67,-63,-63,-69,-63,-75,-77,-61,-67,-57,-61,-35,-65,-77,-53,-79,-81,-81,-79,-83,-67
4577,"(1,1)",-65,-57,-63,-67,-65,-63,-59,-63,-75,-75,-61,-73,-65,-61,-45,-65,-81,-69,-79,-81,-81,-79,-83,-67
4578,"(1,1)",-63,-63,-63,-65,-63,-63,-59,-61,-75,-75,-59,-67,-73,-61,-35,-67,-77,-69,-79,-79,-77,-79,-83,-67
4579,"(1,1)",-65,-63,-63,-65,-63,-65,-57,-61,-83,-77,-59,-67,-73,-61,-37,-77,-83,-71,-79,-79,-81,-79,-85,-69
4580,"(1,1)",-65,-63,-63,-67,-61,-61,-57,-61,-75,-77,-61,-67,-75,-61,-35,-65,-83,-71,-81,-79,-81,-77,-85,-69
4581,"(1,1)",-65,-63,-63,-63,-65,-63,-59,-63,-75,-75,-61,-65,-73,-63,-35,-65,-83,-65,-75,-79,-81,-79,-83,-67
4582,"(1,1)",-65,-63,-63,-63,-61,-67,-57,-61,-75,-75,-59,-65,-71,-61,-61,-65,-83,-65,-75,-79,-81,-79,-85,-67
4583,"(1,1)",-65,-61,-61,-67,-63,-67,-59,-63,-75,-77,-61,-67,-71,-63,-35,-63,-83,-69,-79,-81,-81,-79,-85,-69
4584,"(1,1)",-65,-59,-63,-67,-63,-65,-57,-65,-75,-77,-61,-65,-71,-63,-35,-65,-83,-69,-81,-81,-79,-79,-85,-75
4585,"(1,1)",-65,-59,-63,-67,-63,-63,-57,-65,-75,-75,-59,-67,-63,-63,-37,-65,-83,-69,-79,-81,-81,-79,-85,-67
4586,"(1,1)",-65,-61,-63,-67,-65,-61,-57,-63,-75,-75,-61,-67,-71,-61,-45,-65,-83,-69,-77,-81,-83,-81,-85,-67
4587,"(1,1)",-65,-63,-63,-65,-63,-65,-59,-63,-75,-77,-59,-65,-73,-61,-35,-67,-83,-69,-79,-79,-77,-79,-81,-67
4588,"(1,1)",-65,-63,-65,-65,-63,-65,-57,-63,-75,-61,-71,-65,-65,-61,-33,-61,-81,-67,-79,-81,-85,-77,-85,-67
4589,"(1,1)",-65,-61,-63,-63,-65,-61,-59,-61,-75,-75,-75,-67,-73,-61,-35,-65,-77,-69,-79,-79,-81,-77,-79,-67
4590,"(1,1)",-65,-63,-61,-65,-65,-61,-59,-61,-75,-77,-61,-67,-65,-81,-35,-63,-77,-69,-81,-79,-81,-79,-83,-67
4591,"(1,1)",-65,-59,-63,-63,-63,-63,-59,-63,-75,-77,-61,-67,-63,-63,-35,-63,-77,-65,-81,-81,-79,-79,-83,-67
4592,"(1,1)",-65,-59,-63,-69,-65,-63,-59,-67,-77,-77,-59,-67,-63,-63,-43,-63,-81,-69,-79,-79,-79,-79,-83,-65
4593,"(1,1)",-65,-59,-63,-69,-63,-63,-59,-67,-75,-75,-59,-65,-65,-61,-45,-67,-79,-69,-77,-79,-79,-79,-83,-67
4594,"(1,1)",-65,-59,-63,-67,-59,-63,-59,-63,-75,-77,-61,-65,-69,-61,-35,-67,-83,-69,-79,-79,-79,-79,-83,-67
4595,"(1,1)",-65,-61,-63,-65,-59,-61,-57,-65,-77,-75,-59,-67,-65,-61,-45,-63,-83,-69,-79,-79,-79,-79,-83,-67
4596,"(1,1)",-65,-59,-61,-65,-63,-63,-59,-61,-75,-75,-61,-67,-63,-61,-35,-63,-83,-69,-81,-79,-81,-79,-83,-67
4597,"(1,1)",-65,-63,-65,-65,-63,-65,-59,-65,-75,-71,-61,-67,-73,-61,-65,-67,-83,-69,-81,-81,-81,-79,-85,-67
4598,"(1,1)",-65,-61,-65,-67,-63,-63,-57,-61,-77,-75,-59,-67,-65,-61,-67,-63,-85,-69,-79,-85,-81,-79,-85,-67
4599,"(1,1)",-65,-61,-65,-67,-63,-63,-59,-63,-75,-75,-61,-67,-73,-63,-45,-63,-77,-69,-79,-81,-79,-79,-85,-65
4600,"(1,1)",-65,-61,-61,-67,-61,-61,-57,-61,-75,-73,-61,-67,-63,-61,-45,-63,-77,-69,-79,-81,-81,-81,-83,-67
4601,"(1,1)",-65,-83,-63,-67,-83,-63,-57,-61,-77,-75,-61,-65,-67,-61,-35,-65,-77,-69,-79,-79,-79,-81,-83,-67
4602,"(1,1)",-63,-59,-65,-63,-63,-63,-57,-63,-75,-75,-59,-67,-75,-63,-37,-65,-85,-69,-79,-75,-79,-81,-83,-65
4603,"(1,1)",-65,-61,-51,-67,-65,-61,-57,-63,-73,-75,-61,-67,-75,-63,-35,-59,-83,-69,-81,-75,-79,-81,-83,-65
4604,"(1,1)",-65,-59,-63,-67,-65,-63,-59,-63,-75,-75,-59,-67,-75,-59,-35,-67,-75,-67,-77,-81,-79,-77,-83,-65
4605,"(1,1)",-65,-61,-61,-65,-63,-61,-59,-63,-77,-77,-61,-67,-65,-61,-35,-67,-83,-69,-79,-81,-81,-79,-83,-65
4606,"(1,1)",-65,-61,-65,-65,-65,-63,-57,-63,-75,-75,-59,-67,-67,-63,-37,-65,-85,-69,-77,-79,-81,-79,-85,-67
4607,"(1,1)",-65,-59,-63,-67,-61,-63,-57,-61,-73,-75,-59,-67,-65,-61,-35,-65,-81,-67,-77,-81,-81,-79,-85,-67
4608,"(1,1)",-65,-61,-63,-67,-79,-63,-59,-61,-75,-77,-59,-67,-73,-61,-35,-63,-81,-67,-77,-79,-81,-79,-85,-67
4609,"(1,1)",-65,-63,-63,-65,-65,-63,-59,-63,-75,-77,-61,-67,-67,-61,-37,-63,-81,-67,-77,-75,-81,-79,-85,-69
4610,"(1,1)",-65,-59,-63,-65,-63,-65,-59,-63,-77,-75,-59,-67,-67,-61,-35,-65,-85,-67,-77,-79,-81,-79,-83,-69
4611,"(1,1)",-63,-61,-63,-65,-71,-65,-59,-67,-75,-79,-61,-67,-61,-61,-35,-67,-83,-67,-75,-79,-79,-77,-85,-67
4612,"(1,1)",-63,-61,-63,-65,-59,-63,-59,-67,-75,-79,-61,-67,-71,-61,-65,-63,-83,-67,-77,-79,-79,-77,-85,-77
4613,"(1,1)",-63,-63,-63,-65,-63,-63,-59,-65,-75,-75,-59,-67,-65,-61,-65,-63,-83,-67,-75,-81,-77,-77,-85,-67
4614,"(1,1)",-65,-63,-63,-67,-63,-63,-59,-63,-77,-73,-57,-67,-65,-61,-45,-67,-81,-67,-77,-81,-83,-79,-81,-67
4615,"(1,1)",-61,-61,-63,-65,-63,-63,-79,-59,-75,-77,-59,-67,-71,-61,-35,-65,-81,-71,-77,-79,-83,-79,-83,-69
4616,"(1,1)",-65,-59,-65,-67,-63,-65,-57,-63,-75,-75,-59,-67,-71,-61,-35,-65,-81,-63,-79,-79,-83,-79,-83,-67
4617,"(1,1)",-65,-59,-65,-67,-65,-65,-57,-67,-75,-77,-61,-63,-73,-83,-37,-63,-81,-63,-79,-79,-81,-77,-83,-67
4618,"(1,1)",-63,-57,-65,-63,-73,-65,-57,-63,-77,-77,-59,-67,-73,-61,-45,-67,-81,-71,-81,-81,-81,-77,-83,-69
4619,"(1,1)",-65,-61,-65,-67,-65,-63,-57,-59,-81,-77,-59,-67,-73,-67,-45,-67,-83,-69,-79,-79,-81,-77,-83,-67
4620,"(1,1)",-65,-61,-61,-63,-65,-67,-59,-59,-75,-77,-59,-65,-73,-61,-65,-67,-77,-69,-77,-81,-81,-79,-83,-67
4621,"(1,1)",-65,-59,-57,-63,-65,-67,-57,-63,-73,-75,-61,-65,-73,-61,-35,-63,-77,-69,-79,-81,-81,-79,-85,-67
4622,"(1,1)",-63,-63,-65,-67,-65,-65,-57,-65,-75,-77,-59,-67,-65,-61,-35,-63,-83,-69,-79,-79,-79,-79,-85,-67
