,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A","""Controlistas""
54:E6:FC:E7:FA:D2"
2037,"(1,0)",-67,-74,-81,-72,-76,-71,-78,-54,-65,-72,-73,-73,-66,-72,-73,-79,-73,-79,-77,-79,-65
2038,"(1,0)",-67,-74,-81,-72,-75,-71,-78,-54,-65,-72,-73,-73,-66,-72,-73,-79,-74,-79,-77,-79,-65
2039,"(1,0)",-67,-73,-82,-72,-74,-71,-78,-54,-65,-72,-73,-73,-65,-72,-73,-79,-74,-79,-77,-79,-65
2040,"(1,0)",-67,-73,-81,-72,-75,-71,-78,-54,-64,-72,-73,-73,-65,-72,-73,-79,-73,-79,-77,-79,-65
2041,"(1,0)",-67,-73,-81,-72,-75,-71,-78,-57,-64,-72,-73,-73,-65,-72,-73,-79,-73,-79,-77,-79,-65
2042,"(1,0)",-67,-74,-81,-73,-76,-71,-78,-56,-64,-72,-73,-73,-65,-72,-73,-79,-73,-79,-77,-79,-65
2043,"(1,0)",-67,-74,-80,-73,-76,-71,-78,-55,-64,-72,-73,-74,-65,-72,-73,-79,-73,-79,-77,-79,-65
2044,"(1,0)",-67,-74,-80,-72,-77,-71,-78,-55,-64,-72,-73,-74,-65,-72,-73,-79,-73,-79,-77,-79,-65
2045,"(1,0)",-67,-74,-80,-72,-77,-71,-78,-56,-65,-72,-74,-74,-65,-72,-73,-79,-73,-79,-77,-79,-65
2046,"(1,0)",-67,-75,-82,-72,-76,-71,-78,-55,-64,-72,-73,-73,-65,-72,-73,-84,-73,-79,-77,-79,-65
2047,"(1,0)",-67,-75,-82,-72,-77,-71,-78,-54,-64,-72,-73,-73,-65,-72,-73,-84,-73,-79,-77,-79,-65
2048,"(1,0)",-67,-76,-81,-72,-77,-71,-78,-54,-64,-72,-73,-74,-65,-72,-73,-82,-73,-79,-77,-79,-65
2049,"(1,0)",-67,-76,-81,-72,-77,-71,-78,-54,-64,-72,-73,-74,-65,-72,-73,-82,-73,-79,-77,-79,-65
2050,"(1,0)",-67,-75,-81,-72,-77,-71,-78,-54,-64,-72,-73,-75,-65,-72,-74,-81,-73,-79,-77,-79,-65
2051,"(1,0)",-67,-75,-81,-72,-77,-72,-78,-54,-67,-72,-73,-74,-65,-72,-74,-81,-73,-79,-77,-79,-65
2052,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-67,-72,-72,-74,-64,-72,-73,-85,-73,-79,-77,-79,-65
2053,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-66,-74,-72,-74,-65,-72,-73,-84,-74,-79,-77,-79,-65
2054,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-66,-73,-74,-74,-64,-72,-73,-84,-74,-79,-77,-79,-65
2055,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-53,-66,-73,-74,-73,-65,-72,-74,-84,-74,-79,-77,-79,-65
2056,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-53,-65,-73,-74,-73,-65,-72,-74,-84,-74,-79,-77,-79,-65
2057,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-53,-65,-73,-73,-73,-65,-72,-73,-82,-74,-79,-77,-79,-65
2058,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-52,-65,-73,-73,-73,-65,-72,-74,-82,-74,-79,-77,-79,-65
2059,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-52,-64,-73,-73,-73,-65,-72,-74,-82,-74,-79,-77,-79,-65
2060,"(1,0)",-67,-75,-80,-73,-76,-72,-78,-52,-64,-73,-72,-73,-65,-72,-73,-82,-74,-79,-77,-79,-65
2061,"(1,0)",-67,-75,-80,-73,-76,-72,-78,-52,-64,-73,-72,-73,-65,-72,-73,-82,-73,-79,-77,-79,-65
2062,"(1,0)",-67,-74,-80,-72,-75,-72,-78,-52,-64,-73,-72,-73,-65,-72,-73,-81,-73,-79,-77,-79,-65
2063,"(1,0)",-67,-75,-80,-72,-75,-72,-78,-53,-64,-73,-73,-73,-65,-72,-73,-81,-75,-79,-77,-79,-65
2064,"(1,0)",-67,-74,-80,-72,-75,-72,-78,-53,-65,-73,-72,-73,-65,-72,-73,-81,-74,-79,-77,-79,-65
2065,"(1,0)",-67,-75,-80,-72,-75,-72,-78,-52,-65,-73,-72,-73,-65,-72,-73,-81,-74,-79,-77,-79,-65
2066,"(1,0)",-67,-75,-80,-72,-76,-72,-77,-52,-64,-73,-72,-74,-64,-72,-72,-81,-74,-79,-77,-79,-65
2067,"(1,0)",-67,-75,-80,-72,-75,-72,-76,-52,-66,-73,-72,-74,-64,-72,-72,-81,-74,-79,-77,-79,-65
2068,"(1,0)",-67,-75,-80,-73,-75,-72,-76,-53,-66,-73,-72,-74,-65,-72,-72,-81,-74,-79,-77,-79,-65
2069,"(1,0)",-67,-74,-80,-72,-76,-72,-77,-53,-65,-73,-72,-75,-65,-72,-72,-81,-75,-79,-77,-79,-65
2070,"(1,0)",-67,-74,-80,-72,-76,-72,-77,-53,-65,-74,-72,-75,-65,-72,-72,-81,-75,-79,-76,-79,-65
2071,"(1,0)",-67,-74,-80,-72,-76,-72,-77,-55,-65,-73,-72,-75,-65,-72,-72,-81,-73,-79,-76,-79,-65
2072,"(1,0)",-67,-74,-80,-72,-77,-72,-77,-55,-65,-72,-72,-75,-65,-71,-72,-81,-73,-79,-77,-79,-65
2073,"(1,0)",-67,-74,-80,-72,-77,-72,-77,-54,-65,-72,-72,-74,-65,-71,-72,-81,-73,-79,-77,-79,-65
2074,"(1,0)",-67,-73,-80,-72,-77,-72,-78,-54,-68,-73,-72,-74,-65,-71,-72,-81,-74,-79,-77,-79,-65
2075,"(1,0)",-67,-73,-80,-74,-77,-72,-78,-54,-67,-73,-72,-74,-65,-72,-72,-81,-74,-79,-77,-79,-65
2076,"(1,0)",-67,-73,-80,-73,-77,-71,-78,-54,-67,-73,-72,-74,-65,-72,-72,-84,-74,-79,-77,-79,-65
2077,"(1,0)",-67,-74,-80,-73,-76,-71,-78,-54,-66,-73,-72,-75,-65,-72,-72,-83,-74,-79,-77,-79,-65
2078,"(1,0)",-67,-75,-80,-73,-76,-71,-78,-54,-65,-73,-72,-74,-65,-71,-72,-83,-74,-79,-77,-79,-65
2079,"(1,0)",-67,-74,-80,-73,-77,-71,-78,-54,-65,-73,-72,-74,-65,-71,-73,-82,-74,-79,-77,-79,-65
2080,"(1,0)",-67,-75,-80,-73,-77,-71,-78,-54,-65,-73,-72,-74,-65,-72,-73,-81,-74,-79,-77,-79,-65
2081,"(1,0)",-67,-74,-80,-72,-77,-71,-77,-54,-65,-73,-72,-74,-64,-72,-73,-81,-73,-79,-77,-79,-65
2082,"(1,0)",-67,-74,-80,-72,-77,-71,-77,-54,-65,-73,-72,-74,-65,-72,-73,-81,-73,-79,-77,-79,-65
2083,"(1,0)",-67,-74,-80,-72,-77,-71,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-73,-79,-77,-79,-65
2084,"(1,0)",-67,-73,-81,-72,-76,-71,-78,-53,-65,-73,-72,-73,-65,-72,-73,-81,-73,-79,-77,-79,-65
2085,"(1,0)",-67,-75,-81,-72,-75,-73,-78,-54,-65,-73,-73,-73,-65,-72,-74,-80,-72,-79,-77,-79,-65
2086,"(1,0)",-67,-74,-81,-72,-75,-73,-78,-54,-65,-73,-73,-73,-62,-72,-73,-80,-72,-79,-77,-79,-65
2087,"(1,0)",-67,-74,-81,-72,-75,-73,-78,-54,-64,-74,-73,-73,-63,-72,-74,-80,-72,-79,-77,-79,-65
2088,"(1,0)",-67,-74,-81,-72,-74,-73,-78,-54,-65,-74,-73,-73,-64,-72,-74,-80,-73,-79,-77,-79,-65
2089,"(1,0)",-67,-74,-81,-72,-74,-73,-78,-54,-64,-74,-73,-73,-65,-72,-74,-80,-73,-79,-77,-79,-65
2090,"(1,0)",-67,-75,-81,-72,-75,-73,-78,-54,-65,-74,-73,-73,-65,-72,-73,-82,-73,-79,-77,-79,-65
2091,"(1,0)",-67,-75,-81,-72,-75,-73,-81,-54,-64,-73,-73,-73,-65,-73,-73,-81,-74,-79,-76,-79,-65
2092,"(1,0)",-67,-75,-80,-72,-75,-73,-81,-54,-65,-73,-72,-73,-65,-73,-73,-81,-74,-79,-76,-79,-65
2093,"(1,0)",-67,-74,-80,-72,-76,-73,-80,-54,-65,-73,-72,-73,-65,-73,-73,-81,-74,-79,-76,-79,-65
2094,"(1,0)",-67,-75,-80,-73,-76,-73,-80,-54,-65,-73,-75,-73,-65,-72,-73,-81,-74,-79,-75,-79,-65
2095,"(1,0)",-67,-74,-80,-72,-77,-73,-80,-54,-65,-73,-74,-73,-65,-72,-73,-81,-74,-79,-75,-79,-65
2096,"(1,0)",-67,-73,-80,-72,-76,-73,-80,-54,-65,-73,-74,-73,-65,-72,-73,-81,-74,-79,-75,-79,-65
2097,"(1,0)",-67,-73,-80,-73,-76,-73,-78,-54,-65,-73,-75,-73,-65,-72,-73,-81,-74,-79,-75,-79,-65
2098,"(1,0)",-67,-73,-80,-73,-76,-73,-77,-54,-65,-73,-74,-72,-65,-72,-73,-81,-74,-79,-76,-79,-65
2099,"(1,0)",-67,-75,-80,-73,-76,-72,-77,-54,-65,-73,-74,-72,-65,-72,-73,-81,-74,-79,-76,-79,-65
2100,"(1,0)",-67,-74,-82,-74,-76,-72,-77,-54,-65,-73,-74,-72,-65,-72,-73,-81,-74,-79,-76,-79,-65
2101,"(1,0)",-67,-74,-81,-74,-76,-72,-77,-54,-65,-73,-74,-72,-65,-72,-73,-81,-74,-79,-76,-79,-65
2102,"(1,0)",-67,-75,-81,-73,-76,-72,-77,-54,-64,-73,-74,-72,-65,-72,-73,-81,-74,-79,-77,-79,-65
2103,"(1,0)",-67,-73,-81,-74,-76,-72,-78,-54,-64,-73,-74,-74,-65,-72,-73,-82,-75,-77,-77,-79,-65
2104,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-64,-73,-74,-74,-64,-72,-73,-81,-75,-77,-77,-79,-65
2105,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-64,-73,-74,-73,-64,-72,-73,-81,-75,-77,-77,-79,-65
2106,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-73,-74,-73,-64,-72,-73,-81,-74,-77,-77,-79,-65
2107,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-73,-74,-73,-65,-72,-73,-81,-74,-78,-77,-79,-65
2108,"(1,0)",-67,-73,-80,-72,-77,-72,-78,-54,-65,-73,-74,-73,-65,-72,-73,-81,-73,-78,-77,-79,-65
2109,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-73,-74,-73,-68,-72,-73,-81,-73,-78,-77,-79,-65
2110,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-73,-74,-73,-74,-72,-75,-81,-73,-78,-77,-79,-65
2111,"(1,0)",-67,-73,-80,-74,-77,-72,-78,-54,-65,-73,-73,-73,-71,-72,-74,-81,-73,-78,-77,-79,-65
2112,"(1,0)",-67,-74,-81,-74,-77,-72,-78,-54,-65,-73,-74,-73,-70,-72,-74,-81,-73,-79,-77,-79,-65
2113,"(1,0)",-67,-75,-81,-74,-77,-72,-78,-54,-65,-73,-74,-73,-69,-72,-74,-81,-73,-79,-77,-79,-65
2114,"(1,0)",-67,-75,-81,-73,-77,-72,-78,-54,-65,-73,-74,-73,-68,-72,-73,-80,-73,-79,-77,-79,-65
2115,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-65,-72,-74,-74,-67,-72,-73,-80,-73,-79,-77,-79,-65
2116,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-53,-64,-72,-75,-74,-67,-72,-73,-80,-73,-79,-77,-79,-65
2117,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-53,-64,-72,-74,-74,-67,-72,-73,-80,-74,-79,-77,-79,-65
2118,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-53,-64,-72,-74,-74,-67,-72,-73,-80,-74,-79,-77,-79,-65
2119,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-65,-72,-74,-74,-67,-72,-73,-80,-74,-79,-77,-79,-65
2120,"(1,0)",-67,-72,-80,-73,-76,-73,-78,-54,-65,-72,-74,-74,-67,-72,-73,-80,-73,-79,-77,-79,-65
2121,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-65,-72,-74,-74,-67,-72,-73,-80,-73,-79,-77,-79,-65
2122,"(1,0)",-67,-72,-80,-72,-77,-72,-78,-54,-65,-72,-74,-74,-67,-72,-73,-80,-73,-79,-77,-79,-65
2123,"(1,0)",-67,-72,-80,-73,-77,-72,-78,-54,-65,-72,-74,-73,-67,-72,-73,-80,-73,-79,-76,-79,-65
2124,"(1,0)",-67,-72,-80,-73,-77,-72,-78,-54,-66,-72,-74,-73,-67,-72,-73,-82,-73,-79,-76,-79,-65
2125,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-72,-74,-73,-67,-72,-73,-81,-73,-79,-76,-79,-65
2126,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-72,-74,-73,-66,-72,-73,-81,-74,-79,-77,-79,-65
2127,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-72,-74,-73,-66,-72,-72,-81,-74,-79,-77,-79,-65
2128,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-65,-72,-74,-73,-66,-72,-72,-81,-74,-79,-77,-79,-65
2129,"(1,0)",-67,-73,-80,-74,-76,-72,-78,-54,-65,-72,-73,-73,-66,-72,-72,-83,-74,-79,-77,-79,-65
2130,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-72,-73,-73,-66,-72,-72,-83,-74,-79,-77,-79,-65
2131,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-72,-73,-73,-66,-72,-73,-81,-74,-79,-77,-79,-65
2132,"(1,0)",-67,-74,-80,-72,-75,-72,-78,-54,-65,-72,-73,-73,-66,-72,-73,-81,-74,-79,-77,-79,-65
2133,"(1,0)",-67,-73,-80,-72,-75,-72,-78,-53,-65,-73,-73,-73,-66,-72,-73,-81,-73,-79,-77,-79,-65
2134,"(1,0)",-67,-73,-80,-72,-75,-72,-78,-54,-65,-73,-73,-73,-66,-72,-73,-81,-74,-79,-77,-79,-65
2135,"(1,0)",-67,-73,-80,-73,-75,-72,-78,-54,-64,-73,-73,-73,-66,-72,-73,-81,-74,-79,-77,-79,-65
2136,"(1,0)",-67,-74,-80,-73,-75,-72,-78,-54,-64,-73,-73,-73,-66,-72,-73,-82,-74,-79,-77,-79,-65
2137,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-64,-72,-73,-73,-66,-72,-73,-81,-74,-79,-77,-79,-65
2138,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-72,-72,-73,-66,-72,-73,-81,-74,-79,-76,-79,-65
2139,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-72,-72,-73,-66,-72,-73,-81,-74,-79,-76,-79,-65
2140,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-72,-72,-73,-66,-72,-73,-81,-74,-79,-75,-79,-65
2141,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-72,-72,-73,-65,-72,-73,-81,-74,-79,-76,-79,-65
2142,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-65,-72,-74,-73,-65,-72,-73,-81,-74,-79,-76,-79,-65
2143,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-64,-72,-74,-73,-65,-72,-73,-81,-74,-79,-76,-79,-65
2144,"(1,0)",-67,-74,-80,-74,-76,-72,-78,-54,-64,-72,-74,-73,-65,-72,-72,-81,-73,-79,-75,-79,-65
2145,"(1,0)",-67,-75,-80,-74,-76,-72,-78,-54,-63,-72,-74,-73,-65,-72,-72,-81,-73,-79,-75,-79,-65
2146,"(1,0)",-67,-75,-80,-73,-76,-72,-78,-54,-63,-72,-73,-73,-65,-72,-72,-81,-73,-79,-75,-79,-65
2147,"(1,0)",-67,-74,-80,-73,-75,-72,-78,-53,-64,-72,-73,-73,-65,-72,-72,-81,-74,-79,-75,-79,-65
2148,"(1,0)",-67,-74,-80,-72,-76,-72,-78,-54,-64,-72,-73,-73,-65,-72,-72,-81,-73,-79,-76,-79,-65
2149,"(1,0)",-67,-74,-80,-71,-76,-72,-78,-54,-64,-72,-73,-73,-65,-72,-72,-80,-73,-79,-76,-79,-65
2150,"(1,0)",-67,-74,-80,-72,-75,-72,-78,-54,-64,-72,-73,-73,-65,-72,-72,-80,-73,-79,-76,-79,-65
2151,"(1,0)",-67,-74,-80,-72,-74,-72,-78,-54,-64,-72,-73,-73,-65,-72,-72,-80,-73,-79,-76,-79,-65
2152,"(1,0)",-67,-74,-80,-73,-74,-72,-77,-54,-65,-72,-73,-73,-65,-72,-72,-80,-73,-79,-77,-79,-65
2153,"(1,0)",-67,-73,-80,-73,-74,-72,-77,-54,-65,-72,-73,-73,-65,-72,-72,-80,-73,-79,-77,-79,-65
2154,"(1,0)",-67,-73,-80,-73,-75,-72,-77,-54,-65,-72,-73,-73,-65,-72,-72,-80,-73,-79,-77,-79,-65
2155,"(1,0)",-67,-73,-80,-74,-75,-72,-77,-54,-65,-72,-72,-74,-65,-72,-72,-80,-73,-79,-77,-79,-65
2156,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-66,-72,-72,-75,-65,-72,-74,-80,-72,-79,-77,-79,-83
2157,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-65,-72,-72,-75,-65,-72,-73,-80,-72,-79,-77,-79,-84
2158,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-65,-72,-72,-75,-65,-72,-73,-80,-72,-79,-77,-79,-85
2159,"(1,0)",-67,-72,-81,-73,-77,-72,-78,-54,-65,-72,-73,-75,-65,-72,-73,-80,-72,-79,-77,-79,-85
2160,"(1,0)",-67,-72,-81,-73,-76,-72,-78,-54,-65,-72,-74,-75,-65,-72,-72,-80,-72,-79,-77,-79,-86
2161,"(1,0)",-67,-72,-81,-73,-76,-72,-78,-54,-65,-72,-75,-75,-65,-72,-72,-80,-73,-79,-77,-79,-86
2162,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-65,-72,-74,-74,-65,-72,-72,-80,-73,-79,-77,-79,-86
2163,"(1,0)",-67,-73,-80,-74,-77,-72,-78,-53,-64,-72,-74,-74,-65,-72,-72,-80,-73,-79,-77,-79,-86
2164,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-53,-64,-72,-74,-74,-65,-72,-73,-80,-73,-79,-75,-79,-84
2165,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-53,-64,-73,-74,-74,-65,-72,-73,-80,-73,-79,-76,-79,-84
2166,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-53,-64,-73,-73,-74,-65,-72,-73,-80,-74,-79,-76,-79,-85
2167,"(1,0)",-67,-72,-80,-74,-76,-72,-78,-53,-64,-74,-73,-74,-65,-72,-73,-80,-74,-79,-76,-79,-85
2168,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-53,-64,-73,-73,-74,-65,-72,-73,-80,-74,-79,-76,-79,-85
2169,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-53,-65,-73,-73,-74,-65,-72,-73,-80,-74,-79,-77,-79,-85
2170,"(1,0)",-67,-74,-79,-73,-77,-72,-78,-54,-66,-73,-73,-74,-65,-72,-73,-80,-74,-79,-77,-79,-85
2171,"(1,0)",-67,-75,-79,-72,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-73,-80,-74,-79,-77,-79,-85
2172,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-80,-74,-79,-77,-79,-85
2173,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-53,-65,-73,-72,-74,-64,-72,-73,-80,-74,-79,-77,-79,-85
2174,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-80,-74,-79,-77,-79,-85
2175,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-80,-74,-79,-77,-79,-84
2176,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-53,-65,-73,-73,-75,-65,-72,-73,-80,-78,-79,-77,-79,-84
2177,"(1,0)",-67,-73,-79,-73,-77,-72,-78,-53,-65,-73,-73,-75,-65,-72,-73,-79,-76,-79,-77,-79,-83
2178,"(1,0)",-67,-72,-79,-73,-76,-72,-78,-54,-65,-73,-73,-76,-65,-72,-73,-79,-75,-79,-77,-79,-83
2179,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-65,-72,-73,-75,-65,-72,-73,-79,-74,-79,-77,-79,-85
2180,"(1,0)",-67,-72,-79,-73,-76,-72,-78,-54,-65,-72,-73,-75,-65,-72,-73,-79,-74,-79,-77,-79,-85
2181,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-54,-65,-72,-73,-75,-65,-72,-72,-79,-74,-79,-77,-79,-85
2182,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-54,-66,-72,-73,-75,-65,-72,-72,-79,-73,-79,-77,-79,-85
2183,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-54,-66,-74,-73,-76,-65,-72,-72,-79,-73,-79,-77,-79,-86
2184,"(1,0)",-67,-72,-79,-72,-75,-72,-78,-54,-66,-73,-72,-75,-65,-72,-74,-79,-73,-79,-76,-79,-86
2185,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-56,-65,-73,-72,-75,-65,-71,-73,-79,-73,-79,-76,-79,-86
2186,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-55,-65,-73,-72,-75,-65,-71,-73,-79,-74,-79,-77,-79,-85
2187,"(1,0)",-67,-72,-79,-72,-77,-72,-78,-54,-65,-73,-72,-75,-65,-71,-73,-79,-74,-79,-77,-79,-85
2188,"(1,0)",-67,-72,-79,-72,-77,-72,-78,-53,-65,-73,-72,-75,-65,-71,-73,-79,-74,-79,-77,-79,-86
2189,"(1,0)",-67,-72,-79,-72,-77,-72,-78,-54,-65,-73,-72,-75,-65,-71,-73,-79,-74,-79,-77,-79,-85
2190,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-57,-65,-73,-72,-75,-65,-71,-73,-79,-74,-79,-77,-79,-86
2191,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-56,-65,-73,-72,-75,-65,-71,-75,-79,-74,-79,-77,-79,-86
2192,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-56,-65,-74,-72,-74,-65,-71,-74,-79,-74,-79,-77,-79,-86
2193,"(1,0)",-67,-73,-79,-73,-77,-72,-78,-54,-64,-73,-72,-74,-65,-71,-73,-79,-74,-79,-76,-79,-87
2194,"(1,0)",-67,-73,-79,-73,-76,-73,-78,-54,-64,-73,-72,-74,-64,-71,-73,-79,-74,-79,-76,-79,-84
2195,"(1,0)",-67,-73,-79,-74,-77,-73,-78,-54,-64,-73,-72,-74,-65,-71,-73,-79,-75,-79,-77,-79,-84
2196,"(1,0)",-67,-74,-79,-73,-77,-73,-77,-54,-64,-73,-72,-74,-64,-72,-73,-79,-75,-79,-77,-79,-84
2197,"(1,0)",-67,-74,-79,-73,-77,-73,-77,-54,-65,-73,-72,-74,-65,-72,-73,-79,-74,-79,-77,-79,-84
2198,"(1,0)",-67,-73,-79,-73,-77,-73,-77,-54,-64,-73,-72,-74,-65,-72,-74,-79,-74,-79,-77,-79,-84
2199,"(1,0)",-67,-73,-79,-73,-77,-73,-77,-54,-64,-73,-72,-73,-65,-72,-74,-79,-73,-79,-77,-79,-84
2200,"(1,0)",-67,-72,-79,-72,-76,-73,-77,-53,-64,-73,-72,-73,-65,-72,-73,-79,-73,-79,-77,-79,-85
2201,"(1,0)",-67,-72,-79,-72,-76,-73,-77,-53,-64,-73,-72,-73,-65,-72,-73,-79,-73,-79,-77,-79,-85
2202,"(1,0)",-67,-72,-79,-72,-75,-73,-77,-53,-65,-73,-74,-73,-65,-72,-73,-79,-73,-79,-75,-79,-85
2203,"(1,0)",-67,-72,-79,-74,-74,-73,-77,-53,-65,-73,-74,-73,-68,-72,-73,-79,-73,-79,-75,-79,-84
2204,"(1,0)",-67,-72,-79,-73,-75,-73,-78,-54,-65,-73,-74,-73,-67,-72,-73,-79,-73,-79,-75,-79,-84
2205,"(1,0)",-67,-73,-79,-73,-74,-73,-78,-54,-65,-72,-74,-73,-67,-72,-72,-79,-73,-79,-76,-79,-85
2206,"(1,0)",-67,-73,-79,-72,-74,-73,-78,-54,-65,-72,-74,-73,-67,-72,-72,-79,-73,-79,-76,-79,-85
2207,"(1,0)",-67,-74,-79,-72,-74,-73,-78,-54,-65,-72,-73,-73,-65,-72,-72,-79,-73,-79,-76,-79,-85
2208,"(1,0)",-67,-74,-79,-72,-74,-73,-78,-53,-65,-72,-73,-73,-65,-72,-72,-79,-73,-79,-77,-79,-85
2209,"(1,0)",-67,-75,-79,-72,-74,-73,-78,-53,-65,-72,-73,-73,-65,-72,-72,-79,-73,-79,-77,-79,-85
2210,"(1,0)",-67,-74,-79,-73,-75,-73,-78,-53,-65,-72,-74,-73,-65,-72,-72,-79,-73,-79,-77,-79,-85
2211,"(1,0)",-67,-76,-79,-75,-74,-73,-78,-54,-65,-73,-74,-73,-65,-72,-72,-79,-73,-79,-77,-79,-85
2212,"(1,0)",-67,-75,-79,-74,-74,-73,-78,-54,-65,-73,-74,-74,-65,-72,-72,-79,-73,-79,-77,-79,-85
2213,"(1,0)",-67,-74,-79,-74,-74,-73,-78,-54,-65,-73,-73,-75,-65,-72,-72,-79,-73,-79,-77,-79,-85
2214,"(1,0)",-67,-75,-79,-74,-75,-72,-78,-54,-65,-73,-73,-74,-65,-72,-72,-79,-74,-79,-77,-79,-85
2215,"(1,0)",-67,-75,-79,-75,-75,-72,-78,-54,-65,-73,-73,-74,-65,-72,-72,-79,-74,-79,-76,-79,-85
2216,"(1,0)",-67,-75,-79,-75,-75,-72,-78,-54,-64,-74,-72,-74,-65,-72,-72,-79,-74,-79,-76,-78,-85
2217,"(1,0)",-67,-74,-79,-75,-76,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-78,-85
2218,"(1,0)",-67,-73,-79,-74,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-78,-85
2219,"(1,0)",-67,-73,-79,-73,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-78,-86
2220,"(1,0)",-67,-72,-79,-74,-76,-72,-78,-54,-66,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-79,-84
