Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
491,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-79,-71,-69,-90,-79
492,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-79,-72,-69,-90,-79
493,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-72,-68,-90,-79
494,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-70,-90,-79
495,"(0,1)",-77,-68,-74,-76,-52,-78,-78,-72,-79,-72,-70,-89,-79
496,"(0,1)",-75,-68,-74,-77,-52,-78,-78,-72,-79,-72,-70,-89,-79
497,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-89,-79
498,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-89,-79
499,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-72,-68,-89,-79
500,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-70,-89,-79
501,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-68,-89,-79
502,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-91,-79
503,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-91,-79
504,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-73,-79,-72,-69,-92,-79
505,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-73,-79,-72,-70,-91,-79
506,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-73,-79,-72,-69,-91,-79
507,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-73,-79,-72,-68,-91,-79
508,"(0,1)",-75,-68,-74,-77,-52,-77,-78,-73,-79,-72,-69,-92,-79
509,"(0,1)",-76,-68,-74,-77,-52,-77,-78,-73,-79,-72,-69,-89,-79
510,"(0,1)",-76,-68,-73,-77,-52,-78,-78,-72,-79,-72,-70,-89,-79
511,"(0,1)",-76,-68,-73,-77,-52,-78,-78,-72,-79,-72,-70,-89,-79
512,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-72,-79,-72,-69,-89,-79
513,"(0,1)",-77,-69,-73,-77,-52,-78,-77,-72,-79,-72,-69,-89,-79
514,"(0,1)",-74,-69,-73,-76,-52,-78,-77,-72,-79,-72,-70,-89,-79
515,"(0,1)",-75,-69,-73,-77,-52,-78,-78,-72,-79,-72,-69,-89,-79
516,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-79,-72,-70,-89,-79
517,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-79,-72,-70,-89,-79
518,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-79,-72,-69,-89,-79
519,"(0,1)",-77,-69,-73,-77,-52,-77,-78,-72,-79,-72,-69,-89,-79
520,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-73,-79,-72,-68,-89,-79
521,"(0,1)",-77,-68,-73,-76,-52,-78,-78,-73,-79,-72,-69,-89,-79
522,"(0,1)",-77,-68,-73,-76,-52,-78,-78,-72,-78,-72,-68,-89,-79
523,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-78,-72,-70,-89,-79
524,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-72,-78,-72,-70,-91,-79
525,"(0,1)",-77,-68,-74,-76,-52,-77,-78,-72,-78,-72,-68,-92,-79
526,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-78,-72,-68,-93,-79
527,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-78,-72,-73,-91,-79
528,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-78,-72,-71,-91,-79
529,"(0,1)",-76,-68,-73,-77,-52,-78,-78,-72,-78,-72,-69,-91,-79
530,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-78,-72,-69,-91,-79
531,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-78,-72,-70,-91,-79
532,"(0,1)",-77,-69,-73,-77,-52,-77,-78,-72,-78,-72,-69,-91,-79
533,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-73,-78,-72,-69,-91,-79
534,"(0,1)",-75,-68,-73,-77,-52,-78,-78,-73,-78,-72,-70,-90,-79
535,"(0,1)",-76,-68,-72,-77,-52,-78,-78,-72,-78,-72,-70,-90,-79
536,"(0,1)",-76,-68,-72,-77,-52,-78,-78,-72,-78,-72,-69,-90,-79
537,"(0,1)",-76,-68,-72,-77,-52,-78,-78,-72,-78,-72,-70,-90,-79
538,"(0,1)",-76,-68,-73,-76,-52,-78,-78,-72,-78,-72,-70,-90,-79
539,"(0,1)",-77,-68,-73,-76,-52,-78,-78,-72,-78,-72,-70,-90,-79
540,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-72,-78,-72,-70,-89,-79
541,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-72,-78,-72,-70,-89,-79
542,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-72,-79,-72,-70,-87,-79
543,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-72,-79,-72,-70,-87,-79
544,"(0,1)",-77,-68,-74,-76,-52,-78,-78,-72,-79,-72,-69,-88,-79
545,"(0,1)",-77,-68,-74,-77,-52,-78,-77,-72,-78,-72,-69,-88,-79
546,"(0,1)",-77,-68,-73,-76,-52,-78,-78,-72,-78,-72,-68,-88,-79
547,"(0,1)",-77,-68,-72,-77,-52,-78,-78,-72,-78,-72,-67,-88,-79
548,"(0,1)",-77,-68,-72,-77,-52,-78,-78,-72,-78,-72,-67,-89,-79
549,"(0,1)",-75,-68,-72,-77,-52,-78,-78,-72,-78,-72,-69,-89,-79
550,"(0,1)",-75,-68,-73,-76,-52,-79,-78,-72,-78,-72,-68,-89,-79
551,"(0,1)",-76,-68,-73,-77,-52,-79,-78,-72,-78,-72,-69,-89,-79
552,"(0,1)",-74,-68,-73,-77,-52,-79,-78,-72,-79,-72,-69,-90,-79
553,"(0,1)",-75,-68,-74,-77,-52,-79,-78,-72,-79,-72,-69,-90,-79
554,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-79,-72,-68,-90,-79
555,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-79,-72,-69,-90,-79
556,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-79,-72,-69,-90,-79
557,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-79,-72,-68,-90,-79
558,"(0,1)",-76,-68,-72,-77,-52,-79,-78,-72,-79,-72,-74,-90,-79
559,"(0,1)",-76,-68,-73,-77,-52,-79,-78,-72,-78,-72,-72,-89,-79
560,"(0,1)",-77,-68,-74,-77,-52,-79,-78,-72,-78,-72,-71,-89,-79
561,"(0,1)",-77,-68,-74,-77,-56,-79,-78,-72,-78,-72,-71,-89,-79
562,"(0,1)",-77,-68,-75,-77,-55,-79,-78,-72,-78,-72,-71,-89,-79
563,"(0,1)",-77,-68,-75,-77,-53,-79,-78,-72,-77,-72,-71,-89,-79
564,"(0,1)",-77,-68,-75,-77,-53,-78,-78,-72,-78,-72,-71,-89,-79
565,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-73,-78,-72,-70,-89,-79
566,"(0,1)",-77,-68,-74,-76,-52,-78,-78,-74,-78,-72,-70,-89,-79
567,"(0,1)",-77,-68,-74,-76,-52,-78,-78,-74,-78,-72,-70,-89,-79
568,"(0,1)",-76,-68,-74,-77,-54,-78,-78,-73,-78,-72,-69,-89,-79
569,"(0,1)",-76,-68,-74,-78,-53,-78,-78,-74,-78,-72,-69,-91,-79
570,"(0,1)",-75,-68,-74,-78,-52,-78,-77,-73,-78,-72,-69,-91,-79
571,"(0,1)",-76,-68,-74,-78,-52,-78,-78,-73,-78,-72,-68,-90,-79
572,"(0,1)",-76,-68,-75,-78,-52,-78,-78,-72,-78,-72,-68,-90,-79
573,"(0,1)",-77,-68,-74,-78,-52,-77,-78,-72,-79,-72,-71,-90,-79
574,"(0,1)",-77,-68,-74,-78,-52,-77,-78,-72,-79,-72,-71,-89,-79
575,"(0,1)",-77,-69,-74,-78,-52,-77,-78,-72,-79,-72,-70,-89,-79
576,"(0,1)",-77,-69,-74,-77,-52,-77,-78,-72,-79,-72,-69,-89,-79
577,"(0,1)",-77,-69,-75,-77,-52,-78,-83,-72,-79,-72,-70,-89,-79
578,"(0,1)",-77,-69,-76,-76,-52,-78,-82,-72,-79,-72,-69,-88,-79
579,"(0,1)",-76,-69,-75,-76,-52,-78,-82,-72,-79,-72,-69,-88,-79
580,"(0,1)",-76,-69,-74,-75,-52,-78,-82,-72,-79,-72,-69,-88,-79
581,"(0,1)",-77,-69,-74,-76,-52,-78,-81,-72,-79,-72,-71,-88,-79
582,"(0,1)",-75,-69,-74,-76,-52,-78,-78,-72,-79,-72,-71,-88,-79
583,"(0,1)",-76,-69,-74,-75,-52,-78,-78,-72,-79,-72,-70,-88,-79
584,"(0,1)",-76,-69,-74,-74,-52,-78,-78,-72,-79,-72,-70,-88,-79
585,"(0,1)",-77,-69,-74,-74,-52,-78,-78,-73,-79,-72,-70,-88,-79
586,"(0,1)",-77,-69,-74,-75,-52,-77,-78,-73,-79,-72,-70,-88,-79
587,"(0,1)",-76,-69,-75,-75,-52,-77,-78,-73,-79,-72,-70,-90,-79
588,"(0,1)",-76,-69,-74,-76,-52,-78,-78,-73,-79,-72,-70,-90,-79
589,"(0,1)",-77,-69,-74,-75,-52,-78,-78,-73,-79,-72,-70,-90,-79
590,"(0,1)",-77,-69,-75,-76,-52,-78,-78,-73,-79,-72,-70,-90,-79
591,"(0,1)",-77,-69,-75,-74,-52,-79,-78,-72,-79,-72,-71,-90,-79
592,"(0,1)",-77,-69,-74,-74,-52,-79,-78,-72,-79,-72,-70,-91,-79
593,"(0,1)",-77,-69,-74,-76,-52,-79,-78,-72,-79,-72,-69,-91,-79
594,"(0,1)",-77,-69,-74,-75,-52,-78,-78,-72,-79,-72,-68,-91,-79
595,"(0,1)",-76,-69,-74,-76,-52,-78,-78,-72,-79,-72,-67,-91,-79
596,"(0,1)",-77,-69,-74,-76,-52,-78,-78,-72,-79,-72,-69,-91,-77
597,"(0,1)",-77,-69,-74,-75,-52,-78,-78,-72,-79,-72,-68,-91,-77
598,"(0,1)",-74,-69,-75,-76,-52,-78,-78,-72,-79,-72,-69,-91,-77
599,"(0,1)",-76,-69,-75,-76,-52,-78,-78,-72,-79,-72,-69,-91,-77
600,"(0,1)",-75,-68,-75,-75,-52,-78,-78,-72,-79,-72,-70,-91,-77
601,"(0,1)",-75,-69,-75,-75,-52,-78,-78,-72,-79,-72,-69,-90,-77
602,"(0,1)",-76,-69,-74,-74,-52,-78,-78,-72,-79,-72,-70,-90,-77
603,"(0,1)",-75,-68,-74,-74,-52,-78,-78,-72,-79,-72,-69,-90,-77
604,"(0,1)",-75,-68,-73,-75,-52,-78,-78,-72,-79,-72,-70,-90,-77
605,"(0,1)",-76,-68,-73,-77,-52,-78,-78,-72,-79,-72,-70,-90,-77
606,"(0,1)",-76,-68,-73,-77,-52,-78,-78,-72,-79,-72,-69,-89,-77
607,"(0,1)",-77,-68,-73,-76,-52,-78,-78,-72,-79,-72,-69,-89,-77
608,"(0,1)",-77,-68,-73,-76,-52,-78,-78,-72,-79,-72,-69,-91,-77
609,"(0,1)",-77,-68,-73,-76,-52,-78,-78,-72,-79,-72,-71,-91,-77
610,"(0,1)",-76,-68,-73,-75,-52,-78,-78,-73,-79,-72,-70,-91,-77
611,"(0,1)",-76,-68,-73,-75,-52,-78,-78,-74,-79,-72,-69,-90,-77
612,"(0,1)",-76,-69,-73,-74,-52,-78,-78,-73,-79,-72,-69,-90,-77
613,"(0,1)",-76,-68,-73,-74,-52,-78,-78,-73,-79,-72,-69,-90,-77
614,"(0,1)",-77,-68,-73,-74,-54,-78,-78,-72,-79,-72,-68,-90,-77
615,"(0,1)",-77,-68,-74,-74,-53,-78,-79,-72,-79,-72,-68,-90,-77
616,"(0,1)",-77,-68,-75,-73,-52,-78,-79,-72,-79,-72,-69,-90,-77
617,"(0,1)",-77,-68,-74,-73,-52,-78,-79,-72,-79,-72,-69,-89,-77
618,"(0,1)",-77,-68,-74,-75,-52,-78,-79,-72,-79,-72,-69,-89,-78
619,"(0,1)",-77,-68,-74,-76,-52,-78,-79,-72,-79,-72,-68,-89,-78
620,"(0,1)",-76,-68,-74,-77,-52,-79,-79,-72,-79,-72,-69,-89,-78
621,"(0,1)",-76,-68,-74,-77,-52,-79,-79,-72,-79,-72,-70,-89,-78
622,"(0,1)",-76,-68,-74,-76,-52,-78,-79,-72,-79,-72,-70,-89,-78
623,"(0,1)",-76,-69,-74,-75,-52,-78,-78,-72,-79,-72,-69,-89,-78
624,"(0,1)",-75,-69,-73,-75,-52,-78,-78,-72,-79,-72,-70,-89,-78
625,"(0,1)",-75,-69,-73,-76,-52,-77,-79,-72,-79,-72,-70,-89,-78
626,"(0,1)",-76,-69,-73,-76,-52,-77,-79,-72,-79,-72,-70,-89,-78
627,"(0,1)",-75,-69,-73,-76,-52,-78,-79,-72,-79,-72,-70,-89,-78
628,"(0,1)",-76,-69,-73,-75,-52,-78,-79,-72,-79,-72,-71,-89,-78
629,"(0,1)",-77,-69,-73,-76,-52,-78,-79,-72,-79,-72,-69,-89,-78
630,"(0,1)",-77,-69,-73,-76,-52,-78,-79,-72,-79,-73,-70,-89,-78
631,"(0,1)",-77,-69,-72,-76,-52,-78,-78,-72,-79,-73,-70,-89,-78
632,"(0,1)",-77,-69,-72,-76,-52,-78,-78,-72,-79,-73,-70,-89,-78
633,"(0,1)",-77,-69,-72,-76,-52,-78,-78,-72,-79,-73,-70,-89,-78
634,"(0,1)",-75,-69,-72,-76,-52,-78,-78,-72,-79,-72,-69,-91,-78
635,"(0,1)",-75,-69,-72,-76,-52,-78,-78,-72,-79,-72,-74,-90,-78
636,"(0,1)",-74,-69,-72,-77,-52,-78,-78,-72,-79,-72,-73,-90,-78
637,"(0,1)",-76,-69,-72,-76,-52,-78,-78,-72,-79,-72,-72,-90,-78
638,"(0,1)",-77,-69,-72,-77,-52,-78,-78,-73,-79,-72,-71,-91,-78
639,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-73,-79,-72,-71,-90,-78
640,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-72,-78,-72,-71,-90,-78
641,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-72,-78,-71,-71,-90,-78
642,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-72,-78,-71,-75,-90,-78
643,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-78,-72,-73,-90,-78
644,"(0,1)",-77,-69,-73,-77,-56,-78,-78,-72,-78,-72,-72,-90,-78
645,"(0,1)",-77,-69,-73,-77,-56,-78,-79,-72,-78,-72,-71,-90,-78
646,"(0,1)",-77,-69,-72,-77,-54,-78,-79,-72,-78,-72,-71,-90,-78
647,"(0,1)",-77,-68,-73,-77,-53,-79,-78,-72,-78,-72,-70,-90,-78
648,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-78,-72,-69,-90,-78
649,"(0,1)",-74,-68,-74,-77,-52,-79,-78,-72,-78,-72,-70,-90,-78
650,"(0,1)",-75,-68,-73,-77,-52,-79,-78,-72,-78,-72,-69,-90,-78
651,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-78,-72,-69,-90,-78
652,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-78,-72,-71,-90,-78
653,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-73,-78,-75,-70,-90,-78
654,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-73,-78,-75,-70,-90,-78
655,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-73,-78,-74,-69,-90,-78
656,"(0,1)",-77,-68,-73,-76,-52,-79,-78,-73,-78,-73,-69,-90,-78
657,"(0,1)",-75,-68,-73,-77,-52,-79,-78,-72,-78,-72,-68,-90,-78
658,"(0,1)",-75,-68,-73,-77,-52,-79,-78,-72,-78,-72,-69,-90,-78
659,"(0,1)",-75,-68,-73,-77,-52,-79,-78,-72,-77,-72,-69,-90,-78
660,"(0,1)",-76,-68,-73,-77,-52,-79,-78,-72,-78,-72,-69,-90,-78
661,"(0,1)",-76,-68,-73,-77,-52,-79,-78,-72,-78,-72,-69,-89,-78
662,"(0,1)",-77,-68,-74,-77,-52,-79,-79,-72,-78,-72,-69,-89,-78
663,"(0,1)",-77,-68,-73,-77,-52,-79,-79,-72,-78,-72,-70,-89,-78
664,"(0,1)",-77,-68,-73,-77,-52,-79,-79,-72,-78,-72,-70,-89,-78
665,"(0,1)",-77,-68,-73,-76,-52,-79,-78,-72,-78,-72,-70,-91,-78
666,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-78,-72,-70,-90,-78
667,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-78,-72,-70,-90,-78
668,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-78,-72,-70,-90,-78
669,"(0,1)",-77,-69,-73,-77,-52,-79,-78,-72,-78,-72,-72,-90,-78
670,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-78,-72,-72,-90,-78
671,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-78,-72,-70,-89,-78
672,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-78,-72,-73,-89,-78
673,"(0,1)",-77,-68,-74,-77,-52,-78,-77,-72,-78,-72,-72,-89,-78
674,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-78,-72,-72,-89,-78
675,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-78,-72,-71,-89,-78
676,"(0,1)",-76,-69,-74,-77,-52,-78,-78,-72,-78,-72,-71,-89,-78
677,"(0,1)",-76,-69,-74,-77,-52,-78,-78,-72,-79,-72,-70,-89,-78
678,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-70,-89,-78
679,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-89,-78
680,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-73,-79,-72,-70,-89,-78
681,"(0,1)",-77,-68,-73,-77,-52,-78,-79,-72,-79,-72,-70,-89,-78
682,"(0,1)",-77,-68,-73,-77,-52,-78,-79,-72,-79,-72,-71,-91,-78
683,"(0,1)",-77,-68,-73,-77,-52,-79,-79,-72,-79,-72,-70,-91,-78
684,"(0,1)",-77,-68,-73,-77,-52,-79,-79,-72,-79,-72,-69,-91,-78
685,"(0,1)",-77,-68,-73,-77,-52,-79,-79,-72,-79,-72,-70,-91,-78
686,"(0,1)",-78,-68,-73,-77,-52,-79,-78,-72,-79,-72,-71,-91,-78
687,"(0,1)",-78,-68,-73,-77,-52,-79,-78,-72,-79,-72,-71,-91,-78
688,"(0,1)",-78,-68,-73,-77,-52,-78,-78,-72,-79,-72,-70,-90,-78
689,"(0,1)",-78,-68,-73,-77,-52,-78,-78,-72,-79,-72,-70,-90,-78
690,"(0,1)",-78,-68,-73,-77,-52,-78,-79,-72,-79,-72,-69,-90,-78
691,"(0,1)",-78,-68,-74,-77,-52,-78,-79,-72,-79,-72,-70,-90,-78
692,"(0,1)",-78,-68,-74,-77,-52,-78,-79,-72,-79,-72,-69,-90,-78
693,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-90,-78
694,"(0,1)",-78,-68,-76,-77,-52,-78,-79,-72,-79,-72,-72,-90,-78
695,"(0,1)",-78,-68,-75,-77,-52,-78,-79,-72,-79,-72,-71,-90,-78
696,"(0,1)",-78,-68,-74,-77,-52,-78,-79,-72,-79,-72,-70,-90,-78
697,"(0,1)",-78,-68,-74,-77,-52,-78,-79,-72,-79,-72,-70,-89,-78
698,"(0,1)",-77,-68,-74,-77,-52,-78,-79,-72,-79,-72,-69,-89,-78
699,"(0,1)",-77,-68,-74,-77,-52,-78,-79,-72,-79,-72,-69,-89,-78
700,"(0,1)",-77,-68,-74,-79,-52,-78,-79,-73,-79,-72,-70,-89,-78
701,"(0,1)",-77,-68,-74,-78,-52,-78,-79,-74,-79,-72,-70,-89,-78
702,"(0,1)",-77,-69,-75,-78,-52,-78,-79,-73,-79,-72,-70,-91,-78
703,"(0,1)",-77,-69,-74,-78,-52,-79,-77,-73,-79,-72,-70,-91,-79
704,"(0,1)",-77,-69,-75,-78,-52,-79,-78,-73,-79,-72,-72,-91,-79
705,"(0,1)",-77,-69,-74,-77,-52,-79,-78,-73,-79,-72,-71,-91,-79
706,"(0,1)",-77,-69,-74,-77,-52,-78,-78,-72,-79,-72,-71,-91,-79
707,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-79,-72,-71,-91,-79
708,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-79,-72,-69,-91,-79
709,"(0,1)",-78,-69,-74,-77,-52,-78,-78,-72,-79,-72,-68,-91,-79
710,"(0,1)",-76,-69,-75,-77,-52,-78,-77,-72,-79,-72,-68,-91,-79
711,"(0,1)",-77,-69,-75,-77,-52,-78,-78,-72,-79,-72,-68,-91,-79
712,"(0,1)",-77,-69,-75,-77,-52,-79,-78,-72,-79,-72,-68,-91,-79
713,"(0,1)",-77,-69,-75,-77,-52,-79,-78,-72,-79,-72,-68,-90,-79
714,"(0,1)",-77,-69,-76,-77,-52,-79,-78,-72,-79,-71,-69,-90,-79
715,"(0,1)",-77,-69,-76,-77,-52,-79,-78,-72,-79,-71,-69,-89,-79
716,"(0,1)",-77,-68,-75,-77,-52,-79,-78,-72,-79,-73,-69,-89,-79
717,"(0,1)",-77,-68,-74,-77,-52,-79,-78,-72,-79,-72,-70,-91,-79
718,"(0,1)",-76,-68,-74,-77,-54,-79,-78,-72,-79,-72,-70,-91,-79
719,"(0,1)",-76,-68,-74,-77,-53,-79,-78,-73,-79,-72,-70,-91,-79
720,"(0,1)",-77,-68,-75,-77,-52,-79,-78,-73,-79,-72,-70,-91,-79
721,"(0,1)",-77,-68,-74,-77,-52,-79,-78,-73,-79,-72,-70,-91,-79
722,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-73,-79,-72,-69,-92,-79
723,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-92,-79
724,"(0,1)",-75,-68,-74,-77,-52,-78,-78,-72,-79,-72,-70,-93,-79
725,"(0,1)",-77,-68,-74,-76,-52,-77,-77,-72,-79,-72,-69,-93,-79
726,"(0,1)",-77,-68,-74,-77,-52,-77,-77,-72,-79,-72,-69,-92,-79
727,"(0,1)",-77,-68,-74,-76,-52,-77,-77,-72,-79,-72,-70,-92,-79
728,"(0,1)",-76,-68,-74,-77,-52,-78,-77,-72,-79,-72,-70,-92,-79
729,"(0,1)",-76,-68,-74,-76,-52,-78,-77,-72,-79,-72,-70,-92,-79
730,"(0,1)",-77,-68,-74,-76,-52,-78,-77,-72,-79,-72,-68,-92,-79
731,"(0,1)",-75,-69,-74,-77,-52,-78,-77,-72,-79,-72,-68,-89,-79
732,"(0,1)",-76,-68,-74,-77,-54,-78,-77,-72,-79,-72,-69,-89,-79
733,"(0,1)",-75,-68,-74,-77,-53,-77,-77,-72,-79,-72,-68,-89,-79
734,"(0,1)",-75,-69,-75,-77,-52,-77,-77,-72,-79,-72,-69,-89,-79
735,"(0,1)",-76,-69,-74,-76,-52,-78,-78,-72,-79,-72,-69,-89,-79
736,"(0,1)",-75,-69,-74,-77,-52,-78,-78,-72,-79,-72,-68,-89,-79
737,"(0,1)",-75,-69,-74,-77,-52,-78,-78,-72,-79,-72,-68,-89,-79
738,"(0,1)",-76,-69,-74,-77,-52,-78,-78,-72,-79,-72,-72,-89,-79
739,"(0,1)",-75,-69,-74,-77,-52,-78,-78,-72,-79,-72,-70,-89,-79
740,"(0,1)",-75,-69,-74,-77,-52,-78,-78,-72,-79,-72,-72,-89,-79
741,"(0,1)",-75,-69,-75,-77,-52,-78,-77,-72,-79,-72,-71,-89,-79
742,"(0,1)",-75,-69,-74,-76,-52,-78,-76,-72,-79,-72,-70,-89,-79
743,"(0,1)",-76,-69,-73,-77,-52,-78,-77,-72,-79,-72,-70,-89,-79
744,"(0,1)",-76,-69,-73,-77,-52,-78,-77,-72,-79,-72,-70,-89,-79
745,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-79,-72,-69,-89,-79
746,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-79,-72,-69,-89,-79
747,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-79,-72,-70,-90,-79
748,"(0,1)",-76,-69,-73,-75,-52,-78,-78,-72,-79,-72,-69,-90,-79
749,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-79,-72,-68,-91,-79
750,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-79,-72,-72,-92,-79
751,"(0,1)",-75,-70,-73,-77,-52,-78,-78,-72,-79,-72,-70,-92,-79
752,"(0,1)",-74,-70,-73,-77,-52,-78,-78,-72,-79,-72,-70,-91,-79
753,"(0,1)",-73,-70,-72,-77,-52,-78,-78,-72,-79,-72,-70,-91,-79
754,"(0,1)",-74,-70,-72,-77,-52,-78,-78,-72,-79,-72,-70,-91,-79
755,"(0,1)",-75,-70,-72,-77,-52,-78,-78,-72,-79,-72,-70,-91,-79
756,"(0,1)",-74,-70,-72,-77,-52,-78,-78,-73,-79,-72,-70,-90,-79
757,"(0,1)",-74,-70,-72,-77,-52,-77,-78,-73,-79,-72,-71,-90,-79
758,"(0,1)",-75,-70,-73,-77,-52,-77,-78,-72,-79,-72,-70,-90,-79
759,"(0,1)",-74,-70,-73,-77,-52,-78,-78,-72,-79,-72,-71,-90,-79
760,"(0,1)",-76,-70,-73,-77,-52,-78,-78,-72,-79,-72,-71,-90,-79
761,"(0,1)",-76,-70,-73,-77,-52,-78,-78,-72,-79,-72,-70,-90,-79
762,"(0,1)",-76,-70,-73,-77,-52,-77,-78,-72,-79,-72,-69,-90,-79
763,"(0,1)",-77,-70,-73,-77,-52,-77,-78,-73,-79,-72,-71,-90,-79
764,"(0,1)",-77,-70,-74,-77,-52,-78,-78,-73,-79,-72,-71,-89,-79
765,"(0,1)",-76,-69,-74,-77,-52,-78,-78,-73,-79,-72,-71,-89,-79
766,"(0,1)",-77,-69,-74,-77,-52,-78,-77,-73,-79,-72,-71,-89,-79
767,"(0,1)",-77,-69,-74,-77,-52,-78,-78,-72,-79,-72,-68,-89,-79
768,"(0,1)",-77,-69,-74,-77,-52,-78,-78,-72,-79,-72,-68,-89,-79
769,"(0,1)",-75,-69,-74,-77,-54,-78,-77,-72,-79,-72,-70,-89,-79
770,"(0,1)",-76,-69,-73,-77,-53,-78,-77,-72,-79,-72,-69,-89,-79
771,"(0,1)",-77,-69,-73,-77,-52,-77,-77,-72,-79,-72,-69,-89,-79
772,"(0,1)",-77,-69,-73,-77,-52,-77,-78,-72,-79,-72,-69,-89,-79
773,"(0,1)",-77,-69,-73,-77,-52,-77,-78,-72,-79,-72,-70,-89,-79
774,"(0,1)",-77,-69,-74,-77,-52,-77,-78,-72,-79,-72,-70,-89,-79
