Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
80,"(0,0)",-45,-67,-59,-65,-65,-77,-71,-81,-79,-73,-65,-77,-75,-79,-57,-83,-75,-77,-77
81,"(0,0)",-45,-69,-59,-71,-65,-77,-71,-75,-77,-77,-67,-75,-75,-77,-57,-81,-75,-87,-75
82,"(0,0)",-43,-69,-59,-63,-65,-79,-71,-75,-77,-79,-67,-77,-75,-77,-57,-85,-75,-77,-75
83,"(0,0)",-41,-69,-59,-63,-65,-79,-65,-75,-77,-75,-65,-77,-75,-77,-57,-83,-75,-79,-75
84,"(0,0)",-43,-69,-59,-65,-67,-79,-73,-75,-77,-73,-65,-75,-77,-79,-57,-83,-75,-81,-75
85,"(0,0)",-45,-71,-59,-63,-65,-79,-73,-75,-77,-71,-67,-75,-75,-79,-57,-87,-77,-79,-79
86,"(0,0)",-43,-67,-59,-63,-63,-73,-73,-71,-77,-73,-77,-75,-77,-79,-57,-87,-75,-79,-79
87,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-81,-77,-75,-65,-77,-75,-79,-57,-85,-77,-79,-79
88,"(0,0)",-45,-71,-59,-63,-67,-79,-71,-73,-77,-75,-65,-77,-75,-79,-57,-85,-77,-77,-79
89,"(0,0)",-43,-69,-59,-65,-65,-81,-73,-77,-77,-77,-65,-77,-77,-77,-57,-85,-77,-79,-77
90,"(0,0)",-47,-69,-59,-63,-65,-81,-73,-77,-75,-73,-67,-77,-75,-79,-57,-81,-75,-79,-79
91,"(0,0)",-69,-67,-59,-63,-89,-69,-71,-77,-77,-77,-65,-77,-75,-79,-57,-85,-75,-75,-71
92,"(0,0)",-45,-67,-85,-63,-67,-69,-73,-81,-77,-71,-67,-75,-75,-79,-57,-85,-75,-77,-79
93,"(0,0)",-45,-69,-57,-63,-79,-71,-71,-81,-77,-71,-67,-75,-77,-79,-55,-83,-75,-79,-79
94,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-75,-77,-73,-67,-75,-77,-79,-59,-83,-75,-79,-79
95,"(0,0)",-39,-69,-61,-63,-67,-81,-73,-75,-77,-75,-65,-77,-75,-75,-59,-85,-73,-81,-73
96,"(0,0)",-39,-71,-59,-63,-65,-81,-73,-75,-75,-77,-67,-77,-77,-79,-57,-87,-73,-79,-73
97,"(0,0)",-45,-67,-59,-65,-65,-79,-71,-79,-75,-79,-67,-75,-77,-79,-57,-87,-75,-77,-73
98,"(0,0)",-45,-69,-59,-65,-65,-79,-73,-79,-75,-75,-69,-75,-77,-79,-57,-87,-73,-73,-79
99,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-81,-75,-75,-67,-77,-75,-79,-59,-85,-75,-79,-77
100,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-75,-75,-77,-67,-77,-77,-79,-55,-85,-75,-79,-77
101,"(0,0)",-45,-67,-61,-63,-65,-79,-71,-75,-77,-75,-67,-77,-77,-79,-55,-85,-75,-77,-77
102,"(0,0)",-43,-69,-59,-63,-65,-71,-71,-75,-77,-73,-67,-77,-77,-75,-57,-85,-75,-79,-73
103,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-71,-77,-75,-67,-77,-75,-79,-57,-83,-75,-79,-73
104,"(0,0)",-45,-71,-59,-63,-65,-79,-71,-71,-77,-73,-67,-77,-75,-79,-55,-85,-75,-79,-77
105,"(0,0)",-45,-69,-59,-63,-65,-69,-71,-75,-77,-73,-67,-77,-75,-79,-57,-85,-73,-79,-79
106,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-75,-75,-79,-67,-77,-77,-79,-57,-83,-77,-79,-81
107,"(0,0)",-45,-69,-59,-61,-65,-79,-73,-81,-75,-73,-65,-77,-75,-77,-57,-87,-73,-79,-73
108,"(0,0)",-41,-69,-59,-63,-65,-79,-71,-81,-75,-73,-67,-77,-75,-77,-57,-87,-75,-79,-73
109,"(0,0)",-45,-71,-61,-65,-65,-81,-71,-81,-75,-71,-65,-77,-73,-79,-77,-87,-75,-83,-73
110,"(0,0)",-47,-69,-59,-63,-63,-81,-71,-75,-75,-77,-67,-77,-77,-79,-59,-87,-73,-77,-73
111,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-75,-77,-75,-67,-77,-75,-79,-57,-85,-75,-79,-73
112,"(0,0)",-41,-69,-59,-61,-65,-79,-71,-79,-77,-73,-67,-77,-75,-79,-55,-85,-75,-79,-75
113,"(0,0)",-47,-69,-59,-65,-63,-79,-71,-75,-75,-77,-65,-75,-75,-79,-57,-81,-75,-79,-69
114,"(0,0)",-45,-71,-59,-63,-65,-79,-67,-75,-77,-73,-67,-77,-75,-79,-57,-85,-75,-79,-69
115,"(0,0)",-45,-77,-59,-75,-67,-81,-69,-75,-79,-79,-67,-77,-73,-79,-57,-85,-75,-79,-81
116,"(0,0)",-41,-69,-57,-75,-65,-81,-71,-75,-79,-77,-67,-75,-73,-77,-57,-83,-75,-79,-69
117,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-79,-77,-75,-67,-77,-77,-77,-79,-83,-77,-81,-69
118,"(0,0)",-45,-69,-59,-63,-79,-71,-73,-79,-77,-73,-67,-77,-77,-79,-57,-83,-75,-79,-77
119,"(0,0)",-45,-67,-61,-65,-67,-79,-71,-79,-77,-79,-65,-77,-75,-79,-57,-83,-75,-79,-79
120,"(0,0)",-47,-67,-59,-65,-67,-81,-71,-81,-77,-77,-67,-75,-75,-79,-57,-83,-79,-79,-79
121,"(0,0)",-45,-67,-59,-63,-65,-77,-71,-75,-77,-77,-67,-77,-77,-79,-57,-83,-79,-79,-79
122,"(0,0)",-45,-67,-59,-63,-65,-75,-65,-75,-77,-73,-67,-77,-77,-79,-59,-83,-79,-79,-81
123,"(0,0)",-45,-67,-59,-63,-65,-81,-71,-75,-75,-75,-67,-77,-77,-77,-57,-83,-75,-79,-81
124,"(0,0)",-47,-67,-59,-65,-63,-77,-73,-75,-75,-77,-67,-77,-77,-79,-55,-83,-75,-79,-81
125,"(0,0)",-47,-67,-59,-65,-65,-79,-71,-75,-77,-79,-67,-77,-77,-79,-59,-83,-75,-81,-77
126,"(0,0)",-41,-71,-59,-63,-65,-81,-71,-75,-77,-73,-67,-75,-77,-79,-57,-77,-77,-79,-77
127,"(0,0)",-45,-71,-59,-61,-65,-79,-67,-75,-79,-79,-69,-75,-75,-73,-57,-85,-77,-81,-77
128,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-77,-77,-69,-77,-75,-77,-55,-83,-77,-79,-79
129,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-73,-77,-77,-69,-75,-75,-79,-57,-83,-75,-79,-81
130,"(0,0)",-45,-67,-57,-63,-67,-79,-71,-73,-77,-67,-67,-77,-75,-79,-57,-83,-75,-79,-81
131,"(0,0)",-45,-71,-61,-65,-65,-79,-71,-81,-77,-85,-67,-77,-75,-77,-57,-83,-75,-81,-81
132,"(0,0)",-47,-69,-59,-63,-65,-79,-71,-75,-79,-73,-69,-77,-75,-79,-57,-83,-77,-77,-81
133,"(0,0)",-41,-69,-59,-65,-65,-79,-73,-73,-77,-79,-67,-75,-75,-79,-57,-85,-75,-75,-75
134,"(0,0)",-45,-69,-59,-65,-65,-81,-71,-75,-77,-75,-67,-77,-75,-77,-57,-85,-75,-75,-79
135,"(0,0)",-47,-69,-59,-65,-63,-81,-73,-75,-75,-79,-67,-77,-75,-79,-55,-83,-77,-79,-79
136,"(0,0)",-45,-69,-59,-63,-65,-77,-73,-75,-75,-75,-67,-77,-75,-79,-57,-85,-77,-79,-79
137,"(0,0)",-45,-69,-59,-61,-65,-77,-73,-75,-77,-71,-69,-75,-75,-79,-57,-85,-77,-79,-81
138,"(0,0)",-45,-69,-59,-63,-65,-81,-69,-81,-77,-77,-67,-75,-77,-79,-57,-85,-75,-79,-73
139,"(0,0)",-47,-69,-59,-63,-65,-79,-71,-81,-77,-73,-67,-75,-75,-79,-57,-85,-75,-77,-75
140,"(0,0)",-47,-71,-59,-63,-65,-79,-71,-79,-77,-73,-67,-75,-75,-77,-57,-81,-73,-81,-79
141,"(0,0)",-41,-69,-59,-63,-65,-77,-63,-75,-77,-75,-69,-75,-77,-71,-59,-81,-75,-77,-79
142,"(0,0)",-43,-69,-59,-65,-65,-81,-73,-75,-77,-75,-67,-77,-75,-79,-59,-83,-75,-79,-75
143,"(0,0)",-67,-67,-59,-63,-67,-81,-71,-75,-77,-73,-67,-77,-73,-79,-57,-83,-75,-79,-75
144,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-81,-77,-75,-67,-75,-73,-79,-57,-83,-73,-75,-81
145,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-81,-77,-73,-67,-77,-75,-79,-57,-87,-75,-79,-79
146,"(0,0)",-47,-69,-59,-63,-67,-79,-71,-75,-77,-73,-67,-77,-77,-79,-59,-87,-77,-79,-73
147,"(0,0)",-47,-67,-59,-63,-67,-71,-71,-75,-77,-79,-67,-75,-75,-79,-57,-85,-75,-79,-81
148,"(0,0)",-47,-65,-59,-63,-67,-79,-73,-81,-75,-73,-67,-75,-75,-79,-59,-83,-75,-79,-73
149,"(0,0)",-41,-69,-59,-63,-77,-79,-71,-75,-77,-77,-67,-77,-75,-77,-57,-83,-75,-77,-79
150,"(0,0)",-45,-69,-59,-75,-65,-79,-73,-79,-77,-77,-67,-77,-75,-79,-55,-83,-77,-79,-75
151,"(0,0)",-41,-69,-59,-63,-65,-81,-71,-73,-77,-73,-67,-75,-77,-79,-57,-85,-75,-81,-75
152,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-81,-77,-75,-67,-77,-73,-79,-89,-81,-77,-81,-75
153,"(0,0)",-45,-69,-59,-63,-67,-79,-73,-75,-77,-73,-67,-75,-73,-79,-57,-81,-75,-83,-73
154,"(0,0)",-45,-69,-61,-61,-65,-81,-71,-75,-75,-79,-69,-75,-75,-79,-57,-85,-75,-83,-79
155,"(0,0)",-41,-69,-59,-63,-67,-79,-71,-75,-75,-77,-67,-77,-75,-81,-59,-85,-73,-79,-75
156,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-77,-73,-67,-77,-77,-81,-59,-85,-75,-77,-81
157,"(0,0)",-41,-67,-59,-63,-65,-81,-71,-81,-77,-73,-65,-77,-77,-87,-57,-85,-75,-79,-77
158,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-75,-77,-73,-67,-77,-77,-79,-57,-85,-73,-81,-81
159,"(0,0)",-43,-71,-57,-63,-65,-81,-73,-75,-77,-73,-69,-77,-75,-77,-59,-85,-75,-79,-79
160,"(0,0)",-45,-69,-57,-63,-65,-81,-71,-75,-77,-77,-69,-75,-75,-79,-57,-85,-75,-79,-73
161,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-77,-75,-69,-75,-75,-79,-57,-85,-75,-79,-79
162,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-77,-73,-67,-75,-77,-79,-59,-85,-75,-83,-71
163,"(0,0)",-45,-67,-59,-63,-67,-79,-73,-81,-77,-75,-67,-77,-75,-75,-57,-85,-73,-77,-77
164,"(0,0)",-45,-69,-61,-63,-65,-73,-71,-81,-77,-79,-67,-77,-75,-79,-59,-83,-75,-77,-81
165,"(0,0)",-47,-71,-59,-63,-65,-79,-67,-75,-77,-73,-67,-75,-75,-79,-57,-85,-75,-79,-79
166,"(0,0)",-47,-69,-59,-63,-65,-81,-73,-79,-77,-69,-67,-75,-75,-79,-57,-85,-75,-79,-77
167,"(0,0)",-45,-69,-59,-65,-65,-69,-71,-75,-77,-75,-67,-77,-75,-77,-57,-85,-77,-79,-77
168,"(0,0)",-47,-69,-59,-65,-65,-81,-71,-75,-77,-77,-65,-75,-75,-71,-57,-87,-75,-81,-77
169,"(0,0)",-39,-69,-59,-63,-65,-79,-71,-75,-77,-77,-67,-75,-77,-77,-57,-85,-75,-81,-81
170,"(0,0)",-47,-67,-59,-63,-65,-81,-73,-67,-73,-75,-67,-75,-77,-79,-57,-85,-75,-79,-75
171,"(0,0)",-45,-69,-59,-65,-65,-79,-65,-67,-73,-71,-67,-75,-75,-77,-57,-85,-75,-79,-75
172,"(0,0)",-43,-75,-59,-63,-67,-71,-65,-81,-73,-77,-67,-75,-77,-79,-57,-85,-73,-79,-77
173,"(0,0)",-41,-67,-57,-63,-65,-79,-71,-81,-73,-79,-65,-75,-75,-79,-57,-85,-77,-79,-77
174,"(0,0)",-85,-69,-59,-63,-65,-79,-71,-75,-73,-73,-69,-75,-75,-77,-57,-85,-73,-75,-71
175,"(0,0)",-47,-69,-59,-63,-65,-81,-71,-81,-77,-75,-65,-77,-75,-79,-57,-85,-77,-79,-79
176,"(0,0)",-45,-67,-59,-63,-65,-79,-71,-75,-77,-73,-67,-77,-75,-81,-57,-85,-75,-81,-79
177,"(0,0)",-45,-69,-59,-75,-67,-81,-73,-81,-77,-69,-67,-77,-77,-81,-57,-85,-75,-81,-77
178,"(0,0)",-45,-71,-59,-63,-65,-81,-73,-81,-77,-73,-67,-75,-77,-85,-59,-85,-77,-81,-73
179,"(0,0)",-47,-69,-59,-63,-67,-79,-69,-81,-77,-79,-67,-75,-75,-73,-57,-85,-77,-79,-73
180,"(0,0)",-45,-69,-59,-63,-67,-71,-71,-71,-77,-77,-69,-75,-75,-79,-57,-85,-77,-79,-81
181,"(0,0)",-47,-71,-61,-63,-67,-79,-71,-77,-77,-73,-69,-77,-75,-79,-59,-85,-75,-79,-79
182,"(0,0)",-47,-69,-59,-65,-65,-79,-71,-75,-77,-75,-69,-77,-75,-77,-57,-83,-75,-81,-69
183,"(0,0)",-45,-67,-59,-63,-65,-81,-71,-75,-77,-75,-67,-75,-75,-79,-57,-83,-75,-79,-75
184,"(0,0)",-45,-71,-59,-61,-67,-77,-71,-75,-77,-75,-65,-75,-73,-79,-57,-85,-75,-79,-77
185,"(0,0)",-47,-67,-59,-63,-67,-79,-73,-81,-77,-77,-67,-75,-73,-79,-59,-85,-75,-81,-73
186,"(0,0)",-45,-69,-59,-63,-67,-79,-73,-81,-77,-75,-67,-77,-75,-79,-59,-85,-77,-81,-71
187,"(0,0)",-45,-73,-59,-63,-67,-81,-71,-81,-77,-79,-67,-75,-75,-79,-59,-83,-73,-79,-71
188,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-81,-77,-73,-67,-75,-75,-79,-57,-83,-75,-79,-71
189,"(0,0)",-45,-69,-59,-63,-67,-81,-73,-71,-75,-71,-67,-77,-83,-79,-57,-83,-77,-75,-79
190,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-71,-79,-77,-67,-77,-77,-79,-59,-83,-77,-79,-79
191,"(0,0)",-47,-67,-59,-61,-65,-79,-71,-81,-77,-77,-67,-75,-75,-79,-55,-83,-77,-79,-77
192,"(0,0)",-47,-71,-59,-63,-65,-81,-71,-81,-77,-79,-69,-75,-75,-79,-55,-83,-75,-79,-77
193,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-75,-77,-77,-67,-77,-75,-79,-57,-83,-77,-77,-81
194,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-75,-77,-73,-77,-77,-75,-77,-57,-83,-73,-77,-79
195,"(0,0)",-45,-69,-59,-65,-63,-75,-71,-75,-77,-75,-67,-77,-75,-77,-57,-83,-75,-79,-77
196,"(0,0)",-45,-67,-59,-65,-65,-81,-71,-75,-77,-77,-67,-75,-75,-73,-57,-83,-75,-81,-77
197,"(0,0)",-45,-71,-61,-63,-67,-81,-71,-75,-77,-77,-67,-77,-77,-73,-57,-83,-75,-79,-79
198,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-75,-77,-79,-69,-75,-77,-79,-57,-85,-77,-81,-71
199,"(0,0)",-45,-69,-59,-63,-67,-79,-65,-75,-77,-73,-67,-77,-75,-73,-57,-87,-77,-79,-77
200,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-75,-77,-73,-65,-77,-75,-79,-59,-87,-73,-79,-81
201,"(0,0)",-45,-69,-59,-63,-67,-77,-73,-75,-77,-73,-69,-73,-73,-79,-57,-83,-75,-79,-73
202,"(0,0)",-45,-67,-59,-63,-67,-77,-71,-75,-77,-73,-69,-77,-77,-79,-57,-83,-75,-79,-77
203,"(0,0)",-45,-67,-59,-63,-67,-77,-71,-75,-77,-75,-67,-75,-77,-73,-55,-83,-75,-79,-77
204,"(0,0)",-45,-69,-59,-65,-67,-79,-71,-79,-77,-73,-67,-75,-73,-77,-59,-85,-77,-77,-75
205,"(0,0)",-47,-69,-61,-63,-65,-79,-71,-79,-75,-77,-67,-75,-75,-79,-57,-81,-77,-79,-71
206,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-79,-75,-73,-67,-77,-75,-79,-57,-81,-73,-81,-73
207,"(0,0)",-45,-71,-59,-61,-65,-81,-71,-79,-75,-73,-69,-75,-75,-81,-57,-81,-75,-81,-81
208,"(0,0)",-45,-71,-59,-73,-63,-71,-71,-81,-75,-73,-67,-75,-75,-79,-55,-83,-75,-77,-75
209,"(0,0)",-45,-71,-59,-65,-65,-81,-65,-81,-75,-77,-67,-75,-77,-79,-59,-83,-77,-81,-79
210,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-81,-75,-79,-67,-75,-75,-77,-57,-83,-75,-79,-81
211,"(0,0)",-39,-69,-61,-63,-67,-79,-71,-81,-75,-73,-69,-75,-77,-77,-55,-83,-77,-79,-79
212,"(0,0)",-45,-69,-59,-65,-65,-71,-73,-75,-75,-77,-67,-77,-77,-77,-57,-83,-75,-79,-79
213,"(0,0)",-45,-69,-57,-63,-67,-79,-73,-75,-75,-77,-69,-77,-77,-79,-57,-83,-75,-77,-73
214,"(0,0)",-47,-69,-59,-63,-65,-79,-71,-75,-75,-71,-67,-75,-75,-79,-57,-85,-77,-79,-79
215,"(0,0)",-41,-69,-59,-63,-65,-69,-71,-75,-75,-75,-67,-77,-75,-79,-57,-85,-75,-79,-77
216,"(0,0)",-41,-67,-59,-63,-67,-77,-73,-75,-73,-67,-77,-75,-77,-55,-85,-75,-77,-77,-69
217,"(0,0)",-47,-69,-57,-61,-65,-79,-73,-75,-73,-65,-81,-75,-71,-57,-85,-75,-79,-77,-75
218,"(0,0)",-45,-69,-59,-63,-63,-77,-71,-75,-77,-67,-75,-77,-79,-57,-83,-75,-79,-77,-75
219,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-75,-79,-69,-75,-73,-79,-59,-83,-77,-77,-73,-69
220,"(0,0)",-39,-69,-57,-65,-65,-79,-71,-81,-75,-69,-77,-73,-79,-57,-83,-75,-79,-79,-69
221,"(0,0)",-41,-69,-59,-65,-65,-77,-71,-75,-75,-67,-77,-75,-79,-57,-83,-75,-79,-79,-67
222,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-71,-75,-67,-77,-75,-79,-59,-83,-75,-79,-79,-69
223,"(0,0)",-47,-69,-59,-63,-65,-81,-67,-79,-73,-69,-77,-75,-77,-57,-83,-73,-79,-79,-73
224,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-81,-79,-67,-77,-75,-77,-57,-85,-75,-79,-75,-71
225,"(0,0)",-43,-69,-59,-63,-65,-81,-71,-81,-77,-69,-77,-75,-79,-57,-85,-75,-79,-79,-71
226,"(0,0)",-45,-65,-59,-63,-65,-81,-71,-79,-71,-85,-75,-77,-79,-57,-83,-77,-79,-79,-69
227,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-81,-73,-67,-77,-75,-81,-57,-83,-77,-79,-81,-69
228,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-81,-73,-67,-75,-75,-79,-55,-85,-83,-79,-73,-73
229,"(0,0)",-45,-71,-59,-63,-65,-79,-71,-79,-77,-69,-75,-75,-79,-55,-85,-75,-79,-73,-69
230,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-79,-79,-67,-75,-77,-79,-57,-85,-75,-79,-73,-69
231,"(0,0)",-41,-69,-59,-63,-65,-77,-71,-79,-73,-67,-77,-77,-79,-57,-85,-75,-79,-79,-71
232,"(0,0)",-45,-69,-59,-71,-63,-81,-71,-79,-73,-67,-77,-75,-79,-55,-81,-75,-79,-75,-71
233,"(0,0)",-45,-69,-59,-63,-65,-79,-69,-75,-83,-67,-77,-75,-79,-57,-85,-75,-83,-81,-71
234,"(0,0)",-43,-71,-59,-63,-65,-79,-71,-75,-71,-67,-77,-77,-79,-55,-85,-75,-81,-79,-73
235,"(0,0)",-47,-73,-59,-63,-65,-75,-71,-79,-73,-67,-73,-77,-75,-57,-83,-75,-79,-79,-73
236,"(0,0)",-47,-69,-59,-63,-67,-75,-71,-79,-85,-69,-77,-75,-79,-57,-83,-73,-75,-79,-73
237,"(0,0)",-45,-69,-59,-61,-65,-75,-73,-79,-87,-67,-75,-77,-79,-57,-83,-75,-81,-79,-73
238,"(0,0)",-45,-69,-59,-61,-71,-81,-71,-81,-75,-67,-75,-77,-79,-59,-83,-73,-79,-79,-67
239,"(0,0)",-45,-69,-61,-63,-65,-79,-71,-81,-77,-67,-75,-77,-79,-55,-83,-75,-79,-79,-69
240,"(0,0)",-47,-69,-59,-63,-67,-79,-71,-81,-79,-67,-77,-75,-79,-59,-79,-75,-79,-79,-69
241,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-75,-67,-77,-69,-79,-57,-81,-73,-77,-75,-69
242,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-75,-77,-67,-75,-75,-79,-57,-83,-75,-79,-79,-67
243,"(0,0)",-45,-71,-59,-63,-65,-77,-73,-75,-79,-67,-77,-75,-77,-59,-83,-77,-81,-81,-75
244,"(0,0)",-45,-71,-59,-63,-65,-79,-71,-75,-79,-67,-77,-75,-79,-59,-83,-75,-79,-73,-71
245,"(0,0)",-45,-69,-59,-63,-65,-81,-65,-75,-79,-67,-77,-77,-79,-59,-83,-75,-79,-87,-73
246,"(0,0)",-47,-69,-59,-63,-67,-81,-69,-75,-79,-67,-77,-75,-81,-57,-83,-73,-75,-87,-75
247,"(0,0)",-41,-69,-59,-63,-79,-79,-69,-81,-73,-65,-77,-77,-79,-59,-83,-75,-77,-77,-69
248,"(0,0)",-41,-69,-59,-63,-65,-81,-69,-81,-73,-67,-77,-75,-79,-59,-85,-75,-75,-77,-67
249,"(0,0)",-47,-67,-59,-63,-65,-79,-73,-81,-73,-67,-77,-77,-79,-55,-85,-73,-81,-73,-69
250,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-75,-73,-67,-75,-75,-79,-57,-85,-77,-79,-79,-67
251,"(0,0)",-45,-69,-59,-63,-65,-75,-71,-75,-75,-67,-75,-75,-79,-55,-85,-75,-81,-79,-75
252,"(0,0)",-43,-69,-59,-63,-65,-69,-71,-75,-73,-69,-75,-75,-77,-57,-83,-77,-77,-71,-75
253,"(0,0)",-45,-69,-59,-63,-67,-69,-71,-81,-77,-67,-77,-69,-69,-57,-83,-73,-81,-75,-73
254,"(0,0)",-45,-69,-57,-63,-65,-81,-71,-81,-73,-67,-75,-77,-79,-57,-85,-73,-81,-75,-73
255,"(0,0)",-45,-69,-59,-63,-67,-81,-71,-81,-77,-67,-77,-75,-79,-59,-83,-75,-79,-77,-69
256,"(0,0)",-45,-69,-59,-63,-67,-81,-71,-81,-75,-67,-77,-77,-77,-57,-83,-73,-77,-79,-75
257,"(0,0)",-41,-69,-61,-63,-65,-77,-71,-79,-73,-69,-77,-75,-75,-59,-83,-75,-79,-77,-75
258,"(0,0)",-47,-71,-59,-65,-67,-79,-71,-81,-69,-67,-77,-75,-79,-59,-85,-77,-79,-73,-75
259,"(0,0)",-41,-67,-59,-63,-67,-79,-71,-79,-77,-69,-77,-77,-79,-59,-87,-73,-75,-73,-71
260,"(0,0)",-45,-69,-59,-65,-65,-81,-65,-75,-79,-67,-75,-75,-79,-57,-85,-77,-79,-81,-73
261,"(0,0)",-45,-69,-61,-63,-65,-77,-71,-75,-79,-67,-75,-77,-79,-59,-85,-77,-79,-81,-73
262,"(0,0)",-45,-69,-59,-63,-67,-81,-73,-73,-77,-67,-77,-77,-77,-57,-85,-75,-79,-81,-71
263,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-79,-73,-67,-77,-75,-77,-59,-85,-73,-81,-73,-75
264,"(0,0)",-45,-69,-57,-63,-67,-81,-69,-75,-73,-67,-77,-75,-79,-57,-85,-85,-81,-81,-73
265,"(0,0)",-41,-69,-59,-63,-67,-79,-71,-75,-79,-67,-77,-75,-79,-57,-85,-75,-81,-81,-73
266,"(0,0)",-45,-71,-59,-63,-65,-81,-71,-75,-73,-67,-77,-75,-79,-57,-85,-73,-81,-73,-71
267,"(0,0)",-47,-69,-59,-63,-63,-79,-73,-77,-73,-67,-77,-75,-79,-57,-85,-73,-79,-79,-67
268,"(0,0)",-45,-69,-59,-61,-65,-79,-71,-77,-77,-67,-77,-75,-79,-57,-85,-75,-79,-75,-67
269,"(0,0)",-45,-69,-61,-63,-65,-79,-71,-75,-77,-67,-77,-75,-79,-57,-83,-75,-77,-75,-73
270,"(0,0)",-45,-69,-61,-63,-63,-79,-73,-81,-75,-67,-77,-75,-77,-59,-83,-75,-77,-75,-75
271,"(0,0)",-45,-69,-57,-63,-65,-79,-71,-81,-75,-67,-75,-75,-77,-57,-83,-75,-79,-77,-67
272,"(0,0)",-45,-79,-59,-63,-65,-81,-73,-75,-75,-69,-75,-75,-77,-57,-85,-75,-81,-79,-67
273,"(0,0)",-47,-69,-61,-63,-65,-81,-71,-81,-75,-67,-75,-75,-79,-57,-85,-75,-79,-79,-69
274,"(0,0)",-45,-69,-59,-63,-67,-81,-73,-81,-73,-67,-75,-75,-77,-57,-81,-75,-81,-77,-71
275,"(0,0)",-47,-57,-59,-63,-67,-79,-73,-81,-75,-67,-77,-75,-79,-59,-81,-73,-79,-77,-75
276,"(0,0)",-45,-71,-59,-63,-65,-79,-71,-81,-79,-67,-77,-75,-79,-57,-81,-73,-79,-79,-71
277,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-75,-75,-67,-77,-77,-79,-59,-83,-77,-79,-79,-75
278,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-75,-73,-59,-77,-75,-79,-57,-83,-77,-79,-81,-75
279,"(0,0)",-45,-69,-57,-63,-65,-79,-67,-75,-77,-67,-83,-75,-79,-55,-83,-73,-77,-81,-69
280,"(0,0)",-45,-69,-59,-61,-65,-79,-71,-75,-77,-67,-83,-81,-79,-57,-83,-73,-79,-73,-69
281,"(0,0)",-45,-69,-59,-63,-65,-75,-63,-75,-77,-67,-75,-75,-77,-57,-83,-79,-81,-81,-73
282,"(0,0)",-47,-69,-59,-63,-65,-81,-71,-81,-73,-69,-75,-75,-77,-57,-83,-75,-77,-79,-83
283,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-81,-73,-67,-75,-77,-79,-59,-85,-75,-81,-79,-83
