,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A","""Controlistas""
54:E6:FC:E7:FA:D2"
787,"(1,0)",-67,-74,-80,-73,-76,-73,-78,-54,-65,-73,-73,-73,-65,-72,-73,-81,-84,-72,-79,-79,-65
788,"(1,0)",-67,-75,-80,-73,-76,-73,-78,-54,-65,-73,-74,-73,-65,-72,-72,-81,-84,-72,-79,-79,-65
789,"(1,0)",-67,-76,-80,-73,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-85,-72,-79,-79,-65
790,"(1,0)",-67,-75,-80,-72,-76,-73,-78,-54,-65,-73,-72,-73,-65,-72,-72,-80,-85,-72,-79,-79,-65
791,"(1,0)",-67,-75,-80,-72,-77,-73,-78,-54,-65,-72,-72,-73,-65,-72,-72,-80,-85,-73,-79,-79,-65
792,"(1,0)",-67,-74,-79,-72,-77,-73,-78,-53,-65,-72,-72,-73,-65,-72,-74,-80,-85,-73,-79,-79,-65
793,"(1,0)",-67,-74,-79,-72,-77,-73,-78,-57,-65,-72,-72,-73,-65,-72,-73,-80,-87,-73,-79,-79,-65
794,"(1,0)",-67,-74,-81,-72,-76,-72,-78,-56,-65,-72,-72,-73,-65,-72,-73,-80,-85,-73,-79,-79,-65
795,"(1,0)",-67,-75,-81,-72,-76,-72,-78,-54,-65,-72,-72,-74,-65,-72,-74,-80,-86,-73,-79,-79,-65
796,"(1,0)",-67,-75,-81,-72,-77,-72,-78,-54,-65,-72,-72,-74,-65,-72,-73,-82,-86,-73,-79,-79,-65
797,"(1,0)",-67,-74,-81,-76,-77,-72,-78,-54,-66,-73,-72,-74,-65,-72,-73,-82,-86,-74,-79,-79,-65
798,"(1,0)",-67,-74,-81,-75,-77,-73,-78,-54,-65,-73,-72,-74,-65,-72,-73,-82,-86,-74,-79,-79,-65
799,"(1,0)",-67,-74,-81,-74,-77,-73,-78,-54,-65,-73,-72,-74,-65,-72,-73,-81,-85,-74,-79,-79,-65
800,"(1,0)",-67,-73,-80,-73,-77,-73,-78,-54,-65,-73,-72,-74,-65,-72,-73,-81,-85,-73,-79,-79,-65
801,"(1,0)",-67,-74,-80,-72,-78,-73,-78,-54,-65,-74,-72,-74,-65,-72,-73,-83,-85,-73,-79,-79,-65
802,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-74,-72,-74,-65,-72,-73,-83,-85,-73,-79,-79,-65
803,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-73,-82,-85,-74,-79,-79,-65
804,"(1,0)",-67,-76,-82,-72,-77,-74,-78,-54,-65,-73,-72,-74,-65,-72,-73,-82,-84,-74,-79,-79,-65
805,"(1,0)",-67,-76,-81,-73,-77,-73,-78,-54,-65,-73,-72,-74,-65,-71,-73,-81,-85,-73,-79,-79,-65
806,"(1,0)",-67,-75,-81,-73,-77,-73,-78,-54,-65,-73,-72,-74,-65,-71,-72,-81,-85,-73,-79,-79,-65
807,"(1,0)",-67,-75,-81,-73,-77,-73,-78,-54,-65,-73,-72,-73,-64,-71,-72,-81,-86,-73,-79,-79,-65
808,"(1,0)",-67,-74,-80,-72,-77,-73,-78,-54,-65,-73,-72,-73,-65,-71,-72,-81,-86,-73,-79,-79,-65
809,"(1,0)",-67,-73,-80,-71,-77,-73,-78,-54,-65,-73,-72,-73,-64,-71,-72,-81,-85,-73,-79,-79,-65
810,"(1,0)",-67,-74,-80,-71,-76,-73,-78,-54,-65,-73,-72,-73,-65,-71,-72,-81,-85,-73,-79,-79,-65
811,"(1,0)",-67,-76,-80,-72,-76,-73,-78,-53,-65,-73,-72,-73,-67,-71,-72,-81,-85,-73,-79,-79,-65
812,"(1,0)",-67,-75,-80,-72,-76,-73,-78,-53,-65,-73,-72,-73,-67,-71,-75,-81,-84,-73,-79,-79,-65
813,"(1,0)",-67,-75,-80,-72,-76,-73,-78,-53,-65,-73,-72,-73,-67,-72,-74,-81,-84,-73,-79,-79,-65
814,"(1,0)",-67,-75,-80,-72,-77,-73,-78,-53,-65,-73,-72,-73,-67,-72,-74,-81,-84,-73,-79,-79,-65
815,"(1,0)",-67,-74,-80,-72,-77,-73,-78,-54,-64,-73,-72,-74,-67,-72,-74,-81,-84,-74,-79,-79,-65
816,"(1,0)",-67,-75,-81,-72,-76,-72,-78,-54,-64,-73,-72,-74,-67,-72,-73,-81,-84,-74,-79,-79,-65
817,"(1,0)",-67,-75,-81,-72,-77,-72,-78,-54,-65,-73,-72,-73,-67,-72,-73,-81,-85,-74,-79,-79,-65
818,"(1,0)",-67,-75,-81,-72,-76,-72,-78,-54,-65,-73,-72,-73,-67,-72,-73,-81,-84,-73,-79,-79,-65
819,"(1,0)",-67,-74,-81,-72,-76,-72,-78,-54,-65,-73,-72,-73,-67,-72,-73,-81,-83,-73,-79,-79,-65
820,"(1,0)",-67,-74,-81,-72,-76,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-83,-73,-79,-79,-65
821,"(1,0)",-67,-73,-81,-74,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-82,-73,-79,-79,-65
822,"(1,0)",-67,-73,-81,-74,-77,-72,-78,-58,-65,-73,-71,-73,-65,-72,-73,-81,-82,-74,-79,-79,-65
823,"(1,0)",-67,-72,-81,-73,-76,-72,-78,-58,-65,-73,-72,-73,-65,-72,-73,-81,-82,-74,-79,-79,-65
824,"(1,0)",-67,-72,-81,-73,-77,-72,-78,-57,-65,-73,-73,-74,-65,-72,-73,-81,-82,-74,-79,-79,-65
825,"(1,0)",-67,-72,-81,-73,-77,-72,-78,-59,-65,-73,-72,-74,-65,-72,-73,-80,-82,-74,-79,-79,-65
826,"(1,0)",-67,-72,-81,-73,-77,-72,-78,-57,-65,-74,-72,-74,-65,-72,-73,-80,-82,-74,-79,-79,-65
827,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-55,-65,-73,-72,-74,-65,-72,-73,-80,-82,-75,-79,-79,-65
828,"(1,0)",-67,-73,-80,-73,-77,-73,-78,-54,-65,-73,-73,-74,-65,-72,-74,-80,-81,-74,-79,-79,-65
829,"(1,0)",-67,-74,-80,-73,-77,-73,-77,-54,-65,-73,-73,-74,-65,-72,-73,-80,-81,-74,-79,-79,-65
830,"(1,0)",-67,-74,-80,-73,-77,-73,-77,-54,-65,-74,-73,-74,-65,-72,-73,-80,-83,-74,-79,-79,-65
831,"(1,0)",-67,-74,-80,-72,-77,-73,-77,-54,-65,-74,-73,-74,-65,-72,-73,-80,-83,-74,-79,-79,-65
832,"(1,0)",-67,-74,-80,-72,-77,-73,-77,-54,-65,-73,-73,-75,-64,-72,-73,-80,-83,-74,-79,-79,-65
833,"(1,0)",-67,-75,-80,-72,-77,-73,-77,-54,-65,-76,-73,-74,-65,-72,-72,-80,-81,-74,-79,-79,-65
834,"(1,0)",-67,-73,-80,-73,-77,-73,-77,-54,-65,-74,-74,-74,-65,-72,-72,-80,-83,-75,-79,-79,-65
835,"(1,0)",-67,-73,-80,-73,-76,-73,-77,-54,-65,-74,-74,-74,-65,-72,-72,-80,-83,-75,-79,-79,-65
836,"(1,0)",-67,-73,-82,-73,-76,-73,-78,-54,-65,-74,-74,-73,-65,-72,-72,-80,-84,-75,-79,-79,-65
837,"(1,0)",-67,-73,-81,-73,-76,-73,-78,-54,-65,-74,-73,-73,-65,-72,-72,-80,-82,-75,-79,-79,-65
838,"(1,0)",-67,-73,-81,-74,-76,-73,-78,-54,-64,-74,-73,-73,-65,-72,-72,-80,-82,-76,-79,-79,-65
839,"(1,0)",-67,-73,-81,-73,-76,-73,-78,-54,-64,-73,-73,-73,-65,-72,-72,-80,-84,-76,-79,-79,-65
840,"(1,0)",-67,-73,-80,-73,-75,-74,-78,-54,-65,-73,-73,-73,-65,-72,-72,-80,-84,-76,-79,-79,-65
841,"(1,0)",-67,-73,-80,-72,-75,-73,-78,-54,-64,-73,-74,-74,-65,-72,-72,-80,-85,-76,-79,-79,-65
842,"(1,0)",-67,-73,-80,-72,-75,-73,-78,-54,-65,-76,-73,-74,-65,-72,-72,-80,-85,-76,-79,-79,-65
843,"(1,0)",-67,-74,-80,-72,-76,-73,-78,-54,-65,-74,-72,-72,-65,-72,-72,-80,-85,-75,-79,-79,-65
844,"(1,0)",-67,-73,-80,-73,-77,-73,-78,-54,-65,-74,-72,-72,-65,-72,-72,-80,-87,-75,-79,-79,-65
845,"(1,0)",-67,-74,-80,-72,-77,-73,-78,-58,-65,-73,-72,-72,-65,-72,-72,-80,-87,-74,-79,-79,-65
846,"(1,0)",-67,-74,-80,-72,-76,-73,-78,-56,-65,-73,-74,-72,-65,-72,-72,-80,-85,-75,-79,-79,-65
847,"(1,0)",-67,-74,-80,-72,-77,-73,-78,-56,-65,-73,-73,-72,-65,-72,-72,-82,-84,-75,-79,-79,-65
848,"(1,0)",-67,-75,-80,-72,-77,-73,-78,-54,-65,-73,-73,-72,-65,-72,-72,-82,-85,-74,-79,-79,-65
849,"(1,0)",-67,-75,-80,-72,-77,-73,-78,-54,-65,-73,-72,-72,-65,-72,-72,-81,-85,-75,-79,-79,-65
850,"(1,0)",-67,-75,-80,-72,-77,-73,-78,-54,-65,-74,-72,-72,-67,-72,-72,-81,-84,-74,-79,-79,-65
851,"(1,0)",-67,-75,-80,-72,-77,-73,-78,-54,-65,-74,-72,-72,-65,-72,-72,-83,-83,-74,-79,-79,-65
852,"(1,0)",-67,-74,-80,-72,-76,-73,-78,-53,-65,-74,-72,-72,-65,-72,-72,-84,-83,-75,-79,-79,-65
853,"(1,0)",-67,-74,-80,-72,-76,-73,-78,-53,-65,-73,-72,-72,-65,-72,-72,-84,-84,-75,-79,-79,-65
854,"(1,0)",-67,-74,-80,-72,-76,-73,-78,-53,-65,-73,-72,-72,-65,-72,-72,-84,-85,-74,-79,-79,-65
855,"(1,0)",-67,-74,-80,-72,-76,-73,-78,-54,-65,-72,-72,-72,-64,-72,-72,-83,-85,-74,-79,-79,-65
856,"(1,0)",-67,-74,-80,-72,-77,-73,-78,-54,-66,-72,-72,-72,-65,-72,-72,-83,-85,-74,-79,-79,-65
857,"(1,0)",-67,-74,-80,-73,-75,-73,-78,-54,-65,-72,-72,-72,-65,-72,-73,-82,-84,-74,-79,-79,-65
858,"(1,0)",-67,-73,-80,-72,-75,-73,-78,-54,-65,-72,-72,-72,-65,-72,-73,-82,-84,-74,-79,-79,-65
859,"(1,0)",-67,-73,-80,-72,-76,-73,-78,-54,-65,-72,-72,-72,-65,-72,-73,-82,-85,-74,-79,-79,-65
860,"(1,0)",-67,-73,-80,-72,-76,-73,-78,-54,-65,-72,-72,-72,-65,-72,-73,-82,-84,-74,-79,-79,-65
861,"(1,0)",-67,-72,-80,-73,-77,-73,-77,-54,-65,-72,-72,-72,-65,-72,-73,-81,-84,-74,-79,-79,-65
862,"(1,0)",-67,-72,-80,-73,-77,-73,-77,-54,-65,-72,-72,-72,-65,-72,-73,-81,-83,-73,-79,-79,-65
863,"(1,0)",-67,-73,-80,-74,-77,-73,-77,-54,-65,-73,-72,-72,-65,-72,-73,-81,-83,-73,-79,-79,-65
864,"(1,0)",-67,-73,-81,-74,-76,-73,-77,-54,-65,-73,-72,-72,-65,-72,-73,-81,-82,-73,-79,-79,-65
865,"(1,0)",-67,-73,-81,-74,-77,-73,-76,-54,-65,-73,-72,-72,-65,-72,-73,-81,-82,-73,-79,-79,-65
866,"(1,0)",-67,-74,-81,-73,-76,-73,-77,-54,-65,-73,-72,-72,-65,-72,-73,-83,-82,-73,-79,-79,-65
867,"(1,0)",-67,-74,-80,-72,-75,-72,-77,-54,-65,-73,-72,-72,-65,-72,-73,-82,-81,-73,-79,-79,-65
868,"(1,0)",-67,-74,-80,-72,-76,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-82,-81,-73,-79,-79,-65
869,"(1,0)",-67,-73,-80,-72,-75,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-82,-81,-73,-79,-79,-65
870,"(1,0)",-67,-75,-80,-72,-75,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-82,-82,-73,-79,-79,-65
871,"(1,0)",-67,-75,-80,-72,-75,-72,-78,-54,-65,-73,-72,-73,-65,-72,-74,-82,-83,-72,-79,-79,-65
872,"(1,0)",-67,-74,-80,-72,-76,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-83,-72,-79,-79,-65
873,"(1,0)",-67,-75,-79,-72,-75,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-83,-72,-79,-79,-65
874,"(1,0)",-67,-74,-79,-72,-75,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-81,-72,-79,-79,-65
875,"(1,0)",-67,-75,-79,-72,-74,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-83,-72,-79,-79,-65
876,"(1,0)",-67,-75,-79,-72,-75,-72,-78,-54,-65,-72,-72,-73,-65,-72,-73,-81,-82,-72,-79,-79,-65
877,"(1,0)",-67,-73,-79,-72,-74,-72,-78,-54,-65,-72,-72,-74,-65,-72,-73,-81,-82,-73,-79,-79,-65
878,"(1,0)",-67,-75,-79,-72,-75,-72,-78,-54,-65,-72,-72,-74,-65,-72,-73,-81,-82,-73,-79,-79,-65
879,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-54,-65,-72,-72,-75,-65,-72,-73,-81,-82,-73,-79,-79,-65
880,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-54,-65,-72,-72,-75,-65,-72,-73,-81,-82,-73,-79,-79,-65
881,"(1,0)",-67,-73,-79,-74,-76,-72,-78,-54,-65,-71,-72,-74,-65,-72,-73,-80,-82,-73,-79,-79,-65
882,"(1,0)",-67,-73,-79,-73,-77,-72,-78,-54,-66,-72,-72,-74,-65,-72,-73,-80,-83,-73,-79,-79,-65
883,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-66,-72,-72,-74,-65,-72,-73,-80,-81,-73,-79,-79,-65
884,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-66,-72,-72,-74,-65,-72,-73,-80,-81,-73,-79,-79,-65
885,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-65,-72,-72,-74,-65,-72,-73,-80,-81,-73,-79,-79,-65
886,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-65,-72,-72,-74,-65,-71,-73,-80,-81,-73,-79,-79,-65
887,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-54,-65,-72,-72,-73,-65,-71,-73,-80,-81,-73,-79,-79,-65
888,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-54,-65,-72,-72,-73,-65,-71,-73,-80,-81,-73,-79,-79,-65
889,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-54,-65,-72,-72,-73,-65,-71,-73,-80,-81,-72,-79,-79,-65
890,"(1,0)",-67,-74,-79,-72,-75,-72,-78,-54,-65,-72,-72,-73,-65,-71,-73,-80,-81,-72,-79,-79,-65
891,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-54,-65,-74,-72,-73,-65,-71,-74,-80,-81,-72,-79,-79,-65
892,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-59,-65,-74,-72,-73,-65,-71,-72,-80,-81,-74,-79,-79,-65
893,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-56,-65,-74,-72,-73,-65,-71,-72,-80,-81,-73,-79,-79,-65
894,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-55,-65,-73,-73,-73,-65,-71,-72,-80,-81,-74,-79,-79,-65
895,"(1,0)",-67,-72,-81,-73,-76,-72,-78,-55,-65,-73,-73,-73,-65,-71,-72,-80,-81,-74,-79,-79,-65
896,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-55,-65,-73,-73,-73,-65,-72,-72,-80,-82,-74,-79,-79,-65
897,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-80,-82,-75,-79,-79,-65
898,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-73,-73,-74,-64,-72,-74,-80,-82,-75,-79,-79,-65
899,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-74,-73,-74,-64,-72,-73,-80,-82,-75,-79,-79,-65
900,"(1,0)",-67,-75,-81,-73,-77,-72,-78,-54,-65,-74,-73,-74,-65,-72,-73,-80,-81,-75,-79,-79,-65
901,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-54,-65,-73,-73,-74,-65,-72,-74,-80,-80,-75,-79,-79,-65
902,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-54,-65,-73,-72,-74,-65,-72,-73,-80,-80,-75,-79,-79,-65
903,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-56,-65,-73,-72,-74,-65,-72,-73,-80,-82,-74,-79,-79,-65
904,"(1,0)",-67,-73,-81,-73,-76,-72,-77,-54,-65,-72,-72,-74,-65,-72,-72,-80,-83,-73,-79,-79,-65
905,"(1,0)",-67,-73,-81,-73,-75,-72,-77,-54,-65,-72,-72,-74,-65,-72,-72,-80,-82,-73,-79,-79,-65
906,"(1,0)",-67,-73,-82,-73,-75,-72,-78,-59,-65,-72,-72,-74,-67,-72,-72,-80,-82,-73,-79,-79,-65
907,"(1,0)",-67,-73,-82,-73,-74,-72,-78,-57,-68,-72,-72,-74,-67,-72,-72,-80,-82,-74,-79,-79,-65
908,"(1,0)",-67,-73,-82,-73,-75,-72,-78,-56,-67,-72,-72,-73,-67,-72,-72,-80,-82,-74,-79,-79,-65
909,"(1,0)",-67,-73,-82,-73,-76,-72,-79,-59,-67,-75,-72,-73,-66,-72,-72,-80,-84,-74,-79,-79,-65
910,"(1,0)",-67,-74,-82,-74,-76,-72,-79,-58,-67,-74,-72,-73,-66,-72,-72,-80,-84,-74,-79,-79,-65
911,"(1,0)",-67,-74,-82,-74,-77,-72,-79,-57,-67,-74,-72,-73,-63,-72,-72,-80,-83,-74,-79,-79,-65
912,"(1,0)",-67,-73,-81,-72,-77,-72,-79,-56,-68,-74,-72,-73,-65,-72,-72,-80,-84,-74,-79,-79,-65
913,"(1,0)",-67,-73,-81,-72,-77,-72,-79,-55,-67,-74,-72,-73,-65,-72,-72,-80,-85,-74,-79,-79,-65
914,"(1,0)",-67,-73,-80,-72,-75,-72,-79,-54,-66,-73,-72,-73,-65,-73,-72,-80,-85,-74,-79,-79,-65
915,"(1,0)",-67,-73,-80,-72,-76,-72,-79,-54,-66,-73,-72,-74,-65,-73,-72,-80,-84,-74,-79,-79,-65
916,"(1,0)",-67,-73,-80,-72,-77,-72,-79,-54,-66,-73,-72,-74,-65,-73,-72,-80,-84,-74,-79,-79,-77
917,"(1,0)",-67,-75,-80,-72,-77,-72,-79,-54,-66,-73,-72,-74,-65,-73,-72,-80,-85,-74,-79,-79,-77
918,"(1,0)",-67,-75,-80,-72,-76,-72,-79,-54,-65,-73,-72,-75,-65,-73,-73,-80,-85,-74,-79,-79,-77
919,"(1,0)",-67,-76,-80,-72,-76,-72,-79,-54,-65,-73,-72,-75,-64,-73,-73,-80,-86,-73,-79,-79,-77
920,"(1,0)",-67,-76,-80,-72,-75,-72,-79,-54,-65,-73,-72,-74,-64,-73,-73,-80,-86,-73,-79,-79,-77
921,"(1,0)",-67,-77,-80,-72,-75,-72,-79,-54,-66,-73,-72,-75,-65,-73,-73,-80,-86,-73,-78,-78,-76
922,"(1,0)",-67,-76,-80,-72,-74,-72,-79,-54,-66,-73,-72,-74,-64,-72,-73,-80,-86,-73,-78,-78,-76
923,"(1,0)",-67,-75,-80,-72,-75,-72,-79,-54,-65,-73,-72,-74,-65,-72,-73,-80,-87,-72,-78,-78,-76
924,"(1,0)",-67,-75,-80,-72,-75,-72,-79,-54,-65,-72,-72,-74,-65,-72,-74,-80,-87,-72,-78,-78,-77
925,"(1,0)",-67,-75,-80,-72,-76,-72,-77,-54,-65,-72,-72,-74,-65,-72,-73,-80,-87,-72,-78,-79,-77
926,"(1,0)",-67,-75,-80,-73,-77,-72,-77,-54,-65,-72,-72,-73,-65,-72,-73,-80,-88,-72,-78,-79,-77
927,"(1,0)",-67,-75,-80,-73,-77,-72,-77,-54,-65,-72,-72,-73,-65,-72,-73,-80,-88,-72,-78,-79,-77
928,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-65,-72,-72,-73,-65,-72,-74,-80,-88,-73,-78,-79,-77
929,"(1,0)",-67,-74,-80,-73,-77,-72,-77,-54,-65,-72,-72,-72,-65,-72,-73,-80,-88,-73,-78,-79,-77
930,"(1,0)",-67,-74,-80,-73,-77,-72,-77,-54,-65,-72,-72,-72,-65,-72,-72,-80,-88,-73,-78,-79,-77
931,"(1,0)",-67,-75,-80,-72,-77,-72,-77,-54,-65,-72,-72,-72,-65,-72,-72,-80,-89,-73,-78,-79,-77
932,"(1,0)",-67,-74,-80,-73,-77,-72,-77,-54,-65,-73,-72,-72,-65,-72,-72,-80,-89,-73,-78,-79,-77
933,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-54,-65,-73,-72,-72,-65,-72,-72,-80,-86,-73,-78,-79,-77
934,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-64,-74,-72,-72,-65,-72,-75,-80,-86,-74,-78,-79,-77
935,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-64,-74,-72,-72,-65,-72,-73,-80,-83,-74,-78,-79,-77
936,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-64,-74,-72,-72,-65,-72,-73,-80,-83,-74,-78,-79,-77
937,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-64,-73,-72,-72,-65,-72,-73,-80,-83,-74,-78,-79,-77
938,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-65,-73,-71,-72,-65,-72,-73,-80,-83,-73,-78,-79,-77
939,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-65,-73,-72,-72,-68,-72,-73,-80,-82,-73,-78,-79,-77
940,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-65,-73,-72,-72,-67,-72,-73,-80,-83,-73,-78,-79,-77
941,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-64,-73,-72,-72,-67,-72,-73,-80,-83,-73,-78,-79,-76
942,"(1,0)",-67,-72,-80,-73,-77,-74,-78,-54,-64,-73,-72,-72,-66,-72,-73,-80,-83,-73,-78,-79,-77
943,"(1,0)",-67,-72,-80,-73,-77,-74,-78,-54,-64,-73,-72,-72,-66,-72,-73,-80,-83,-73,-78,-79,-77
944,"(1,0)",-67,-72,-80,-74,-77,-73,-78,-54,-64,-73,-72,-72,-65,-72,-73,-80,-84,-73,-78,-79,-77
945,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-64,-73,-72,-72,-65,-72,-73,-79,-83,-74,-78,-78,-77
946,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-65,-73,-72,-72,-65,-72,-73,-79,-83,-74,-78,-78,-77
947,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-65,-73,-72,-72,-65,-72,-73,-79,-83,-74,-78,-78,-77
948,"(1,0)",-67,-72,-80,-72,-76,-73,-78,-54,-65,-73,-72,-73,-64,-72,-73,-79,-83,-73,-78,-79,-77
949,"(1,0)",-67,-72,-80,-72,-76,-73,-78,-54,-65,-73,-72,-74,-64,-72,-73,-79,-84,-73,-78,-79,-76
950,"(1,0)",-67,-73,-80,-71,-77,-73,-78,-54,-65,-74,-72,-74,-65,-72,-73,-79,-84,-73,-78,-79,-76
951,"(1,0)",-67,-73,-80,-71,-77,-73,-78,-54,-65,-74,-72,-74,-65,-72,-73,-79,-86,-73,-78,-79,-77
952,"(1,0)",-67,-74,-80,-71,-77,-73,-78,-54,-65,-73,-72,-74,-66,-72,-73,-79,-86,-73,-78,-79,-77
953,"(1,0)",-67,-74,-80,-71,-77,-73,-78,-54,-65,-73,-72,-74,-63,-72,-72,-79,-86,-73,-78,-79,-77
954,"(1,0)",-67,-73,-80,-71,-77,-73,-78,-54,-65,-73,-72,-74,-65,-72,-72,-79,-86,-73,-78,-79,-77
955,"(1,0)",-67,-73,-80,-71,-77,-73,-78,-54,-65,-74,-72,-74,-64,-72,-72,-79,-86,-73,-78,-79,-77
956,"(1,0)",-67,-74,-80,-70,-77,-73,-78,-54,-65,-74,-72,-74,-65,-72,-72,-79,-87,-73,-78,-79,-77
957,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-54,-65,-73,-72,-74,-65,-72,-74,-79,-87,-74,-78,-79,-77
958,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-54,-65,-73,-72,-74,-65,-72,-73,-79,-87,-75,-78,-79,-77
959,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-54,-65,-73,-72,-73,-64,-72,-73,-79,-86,-74,-78,-79,-77
960,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-55,-65,-73,-72,-73,-65,-72,-73,-79,-86,-74,-78,-79,-77
961,"(1,0)",-67,-75,-80,-73,-76,-73,-78,-54,-65,-73,-72,-73,-67,-72,-73,-79,-86,-74,-78,-79,-77
962,"(1,0)",-67,-74,-80,-73,-76,-73,-78,-54,-65,-73,-72,-73,-67,-72,-73,-84,-85,-74,-78,-79,-77
963,"(1,0)",-67,-73,-80,-73,-76,-73,-78,-54,-65,-73,-72,-74,-67,-72,-72,-84,-85,-74,-78,-79,-77
964,"(1,0)",-67,-73,-80,-74,-76,-73,-78,-54,-65,-73,-72,-74,-67,-72,-72,-84,-85,-74,-78,-79,-77
965,"(1,0)",-67,-74,-80,-74,-76,-73,-78,-54,-65,-73,-72,-73,-67,-72,-72,-84,-86,-74,-78,-79,-77
966,"(1,0)",-67,-75,-80,-75,-77,-73,-78,-54,-65,-73,-72,-73,-66,-72,-72,-84,-87,-73,-78,-79,-77
967,"(1,0)",-67,-74,-80,-74,-77,-73,-78,-54,-65,-73,-73,-73,-66,-72,-74,-83,-87,-73,-78,-79,-77
968,"(1,0)",-67,-73,-80,-74,-77,-73,-78,-54,-65,-73,-73,-73,-64,-72,-73,-83,-84,-73,-78,-79,-77
969,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-83,-83,-73,-78,-79,-77
970,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-74,-82,-83,-74,-78,-79,-77
971,"(1,0)",-67,-75,-79,-73,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-74,-82,-84,-74,-78,-79,-77
972,"(1,0)",-67,-75,-79,-72,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-82,-85,-75,-78,-79,-77
