Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
10,"(0,1)",-69,-67,-79,-83,-81,-59,-71,-69,-73,-81,-77,-63,-51,-69,-83,-81,-73,-73,-79
11,"(0,1)",-69,-67,-79,-83,-83,-61,-71,-71,-75,-79,-73,-69,-53,-69,-85,-79,-69,-73,-73
12,"(0,1)",-69,-67,-79,-77,-81,-59,-71,-69,-73,-81,-73,-71,-53,-69,-87,-83,-69,-71,-73
13,"(0,1)",-65,-67,-77,-79,-81,-61,-69,-67,-75,-71,-71,-71,-51,-65,-81,-83,-69,-71,-79
14,"(0,1)",-67,-69,-75,-77,-81,-61,-71,-73,-73,-71,-69,-63,-53,-67,-85,-83,-73,-71,-79
15,"(0,1)",-69,-69,-79,-75,-79,-61,-71,-67,-73,-79,-73,-61,-41,-67,-85,-83,-73,-73,-79
16,"(0,1)",-69,-67,-79,-71,-81,-61,-73,-71,-73,-79,-73,-63,-53,-67,-85,-81,-73,-73,-77
17,"(0,1)",-69,-67,-81,-71,-81,-61,-71,-69,-75,-81,-71,-63,-53,-69,-85,-81,-73,-75,-79
18,"(0,1)",-67,-67,-79,-73,-81,-59,-73,-69,-73,-81,-69,-63,-53,-69,-85,-81,-73,-75,-79
19,"(0,1)",-67,-67,-77,-73,-81,-59,-73,-63,-75,-81,-71,-65,-53,-69,-85,-81,-73,-75,-79
20,"(0,1)",-67,-67,-77,-75,-81,-57,-71,-67,-71,-77,-71,-71,-53,-69,-85,-81,-71,-73,-79
21,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-73,-87,-71,-71,-41,-69,-85,-81,-71,-75,-75
22,"(0,1)",-69,-67,-77,-75,-79,-59,-71,-67,-73,-87,-71,-71,-41,-69,-85,-79,-73,-75,-79
23,"(0,1)",-67,-67,-77,-77,-79,-61,-83,-69,-73,-77,-73,-65,-53,-63,-85,-79,-73,-75,-79
24,"(0,1)",-69,-67,-77,-77,-83,-59,-83,-67,-73,-77,-71,-69,-51,-69,-85,-79,-73,-75,-79
25,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-67,-73,-79,-71,-63,-51,-69,-85,-79,-73,-71,-79
26,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-73,-73,-81,-71,-67,-53,-67,-87,-83,-73,-73,-77
27,"(0,1)",-67,-67,-77,-83,-83,-59,-73,-69,-75,-79,-73,-71,-53,-69,-87,-81,-73,-75,-79
28,"(0,1)",-69,-69,-77,-75,-81,-59,-73,-69,-73,-81,-71,-63,-41,-67,-87,-81,-71,-77,-79
29,"(0,1)",-67,-67,-77,-71,-79,-61,-73,-73,-75,-79,-71,-63,-41,-77,-85,-81,-71,-75,-79
30,"(0,1)",-69,-67,-77,-75,-77,-59,-71,-61,-75,-81,-71,-73,-41,-69,-85,-83,-71,-73,-77
31,"(0,1)",-69,-67,-75,-77,-81,-57,-71,-67,-73,-83,-73,-69,-55,-73,-85,-83,-71,-73,-79
32,"(0,1)",-67,-67,-79,-77,-81,-61,-71,-63,-73,-77,-69,-63,-51,-69,-85,-81,-71,-73,-81
33,"(0,1)",-69,-67,-75,-75,-81,-57,-71,-69,-75,-81,-71,-65,-41,-69,-81,-83,-73,-73,-77
34,"(0,1)",-69,-67,-79,-75,-83,-59,-71,-69,-75,-79,-71,-63,-53,-71,-81,-83,-73,-73,-79
35,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-69,-75,-81,-73,-71,-53,-65,-81,-83,-77,-73,-79
36,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-65,-73,-83,-73,-63,-53,-69,-85,-83,-77,-73,-77
37,"(0,1)",-67,-67,-75,-77,-79,-59,-71,-65,-75,-83,-73,-65,-53,-69,-85,-81,-77,-75,-75
38,"(0,1)",-67,-67,-79,-77,-79,-59,-71,-67,-75,-83,-71,-63,-53,-71,-85,-83,-73,-73,-81
39,"(0,1)",-67,-67,-77,-75,-79,-59,-75,-69,-73,-79,-73,-69,-53,-69,-85,-79,-73,-73,-79
40,"(0,1)",-67,-69,-77,-75,-81,-59,-73,-69,-75,-79,-73,-71,-41,-69,-85,-83,-73,-73,-77
41,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-67,-73,-81,-73,-63,-53,-69,-83,-81,-73,-75,-81
42,"(0,1)",-67,-67,-79,-77,-79,-61,-73,-67,-71,-81,-71,-65,-41,-69,-81,-81,-73,-75,-77
43,"(0,1)",-67,-67,-71,-75,-81,-59,-71,-67,-73,-79,-73,-63,-53,-69,-85,-81,-73,-75,-81
44,"(0,1)",-67,-81,-77,-77,-79,-61,-71,-71,-73,-79,-71,-63,-53,-69,-85,-83,-69,-73,-79
45,"(0,1)",-69,-69,-77,-77,-81,-61,-71,-65,-73,-79,-71,-71,-53,-67,-81,-83,-69,-73,-81
46,"(0,1)",-67,-67,-77,-75,-81,-61,-71,-65,-73,-81,-71,-65,-53,-67,-81,-83,-69,-75,-77
47,"(0,1)",-69,-67,-79,-77,-83,-59,-71,-65,-77,-81,-71,-71,-53,-67,-81,-83,-69,-73,-79
48,"(0,1)",-69,-67,-77,-75,-81,-61,-71,-73,-77,-83,-73,-65,-53,-67,-81,-83,-69,-75,-79
49,"(0,1)",-69,-69,-75,-77,-81,-59,-71,-73,-75,-83,-71,-63,-53,-69,-81,-81,-69,-73,-79
50,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-67,-73,-85,-73,-71,-51,-67,-81,-81,-69,-73,-79
51,"(0,1)",-69,-67,-77,-83,-83,-59,-73,-73,-73,-79,-71,-63,-41,-69,-81,-83,-69,-77,-77
52,"(0,1)",-69,-67,-77,-79,-81,-59,-73,-67,-73,-81,-69,-61,-41,-69,-81,-81,-69,-73,-81
53,"(0,1)",-65,-67,-79,-77,-81,-59,-71,-73,-73,-81,-71,-63,-41,-69,-81,-81,-69,-75,-81
54,"(0,1)",-67,-67,-77,-75,-79,-59,-71,-71,-75,-79,-71,-71,-53,-69,-85,-77,-69,-73,-81
55,"(0,1)",-67,-65,-79,-73,-79,-61,-69,-69,-69,-79,-69,-67,-53,-71,-85,-81,-69,-77,-81
56,"(0,1)",-69,-69,-77,-77,-81,-59,-71,-67,-75,-79,-71,-63,-51,-69,-85,-81,-69,-77,-81
57,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-67,-73,-81,-71,-65,-53,-69,-85,-77,-69,-73,-77
58,"(0,1)",-67,-69,-73,-75,-81,-55,-71,-67,-75,-79,-71,-63,-41,-69,-81,-83,-69,-73,-77
59,"(0,1)",-67,-67,-73,-75,-81,-61,-71,-69,-73,-79,-71,-63,-53,-69,-81,-83,-69,-75,-77
60,"(0,1)",-67,-69,-79,-75,-81,-59,-73,-69,-75,-79,-71,-65,-53,-69,-85,-75,-73,-73,-77
61,"(0,1)",-69,-67,-77,-75,-81,-59,-73,-73,-75,-79,-73,-71,-53,-69,-85,-75,-67,-73,-79
62,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-65,-73,-79,-73,-65,-53,-69,-85,-79,-67,-75,-81
63,"(0,1)",-69,-63,-79,-69,-79,-61,-71,-69,-73,-79,-73,-63,-53,-67,-83,-81,-75,-75,-81
64,"(0,1)",-69,-69,-77,-75,-81,-55,-71,-69,-75,-79,-71,-71,-53,-69,-83,-79,-71,-75,-81
65,"(0,1)",-69,-67,-75,-71,-81,-55,-71,-69,-75,-79,-71,-71,-53,-69,-81,-81,-71,-75,-77
66,"(0,1)",-67,-67,-75,-77,-81,-59,-73,-69,-73,-81,-71,-71,-81,-69,-81,-81,-73,-81,-75
67,"(0,1)",-69,-65,-77,-75,-81,-61,-73,-67,-73,-81,-71,-71,-41,-69,-81,-81,-69,-73,-75
68,"(0,1)",-69,-69,-77,-77,-81,-59,-71,-61,-77,-79,-71,-65,-41,-69,-81,-81,-71,-73,-79
69,"(0,1)",-69,-67,-79,-77,-83,-61,-71,-61,-73,-79,-69,-63,-41,-69,-81,-77,-71,-75,-79
70,"(0,1)",-65,-67,-77,-77,-81,-61,-71,-69,-73,-79,-71,-61,-41,-69,-81,-77,-71,-75,-81
71,"(0,1)",-67,-67,-79,-73,-81,-59,-71,-69,-71,-79,-71,-65,-53,-69,-81,-77,-71,-73,-81
72,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-69,-73,-75,-71,-69,-53,-67,-85,-77,-71,-75,-77
73,"(0,1)",-67,-67,-79,-77,-81,-59,-73,-69,-71,-81,-71,-71,-51,-65,-85,-81,-71,-73,-81
74,"(0,1)",-69,-67,-77,-75,-83,-59,-71,-67,-73,-71,-73,-71,-41,-71,-85,-81,-71,-73,-81
75,"(0,1)",-67,-69,-79,-73,-81,-59,-71,-61,-75,-79,-71,-63,-41,-67,-85,-83,-71,-73,-79
76,"(0,1)",-69,-69,-79,-75,-81,-59,-73,-71,-75,-81,-73,-63,-39,-69,-81,-83,-71,-75,-77
77,"(0,1)",-69,-67,-81,-75,-81,-59,-71,-67,-77,-79,-73,-65,-53,-69,-81,-83,-73,-75,-79
78,"(0,1)",-67,-67,-75,-75,-83,-59,-73,-67,-73,-77,-73,-79,-53,-69,-83,-81,-67,-75,-79
79,"(0,1)",-69,-67,-77,-79,-81,-59,-71,-69,-73,-81,-71,-65,-53,-69,-83,-79,-67,-73,-77
80,"(0,1)",-67,-67,-77,-79,-79,-61,-71,-61,-75,-79,-67,-63,-81,-69,-83,-79,-67,-73,-79
81,"(0,1)",-69,-67,-77,-79,-79,-59,-71,-61,-75,-79,-73,-63,-41,-71,-83,-85,-73,-75,-81
82,"(0,1)",-65,-67,-71,-75,-81,-59,-71,-67,-75,-79,-67,-71,-53,-67,-71,-83,-73,-75,-79
83,"(0,1)",-67,-69,-77,-69,-79,-55,-71,-61,-73,-79,-67,-63,-51,-67,-83,-81,-67,-75,-79
84,"(0,1)",-67,-67,-79,-75,-83,-59,-73,-73,-75,-81,-73,-63,-53,-69,-85,-83,-67,-75,-77
85,"(0,1)",-67,-67,-79,-75,-83,-57,-71,-61,-73,-77,-67,-63,-51,-67,-85,-83,-67,-73,-79
86,"(0,1)",-67,-69,-77,-79,-79,-59,-71,-69,-69,-81,-73,-75,-51,-69,-83,-83,-67,-75,-77
87,"(0,1)",-67,-67,-81,-79,-83,-61,-71,-69,-69,-81,-73,-69,-53,-69,-83,-81,-67,-75,-83
88,"(0,1)",-67,-67,-75,-77,-81,-61,-73,-65,-73,-77,-69,-65,-53,-77,-81,-81,-67,-75,-81
89,"(0,1)",-67,-67,-75,-75,-83,-59,-71,-69,-75,-79,-73,-71,-53,-69,-77,-81,-67,-75,-79
90,"(0,1)",-67,-69,-77,-75,-79,-59,-71,-65,-73,-79,-73,-71,-51,-69,-77,-79,-67,-75,-79
91,"(0,1)",-65,-67,-77,-75,-79,-59,-71,-69,-75,-77,-71,-63,-51,-67,-77,-83,-73,-75,-79
92,"(0,1)",-65,-67,-77,-75,-79,-59,-73,-67,-75,-81,-69,-71,-81,-69,-77,-83,-73,-73,-77
93,"(0,1)",-67,-67,-79,-75,-79,-59,-73,-67,-75,-81,-83,-61,-53,-67,-77,-81,-73,-73,-77
94,"(0,1)",-67,-67,-79,-77,-81,-59,-73,-69,-73,-81,-83,-63,-51,-69,-77,-83,-73,-73,-79
95,"(0,1)",-67,-67,-77,-77,-81,-61,-73,-65,-73,-79,-83,-71,-51,-67,-77,-83,-69,-75,-81
96,"(0,1)",-67,-67,-73,-75,-81,-59,-71,-67,-75,-79,-71,-71,-53,-69,-83,-83,-69,-73,-79
97,"(0,1)",-67,-69,-75,-77,-81,-59,-71,-71,-69,-77,-71,-65,-53,-69,-83,-83,-83,-73,-79
98,"(0,1)",-67,-67,-77,-77,-83,-59,-71,-69,-71,-79,-73,-65,-41,-69,-83,-81,-83,-71,-79
99,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-67,-75,-81,-73,-63,-51,-69,-83,-81,-83,-71,-79
100,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-73,-75,-81,-73,-73,-53,-69,-83,-81,-67,-79,-81
101,"(0,1)",-67,-69,-75,-75,-83,-61,-73,-61,-75,-71,-75,-73,-41,-69,-81,-81,-67,-73,-79
102,"(0,1)",-69,-67,-75,-77,-81,-61,-71,-69,-73,-79,-69,-69,-41,-69,-81,-79,-67,-73,-79
103,"(0,1)",-69,-67,-77,-77,-83,-59,-73,-67,-75,-79,-69,-71,-53,-69,-81,-79,-71,-75,-79
104,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-67,-75,-75,-67,-71,-53,-67,-85,-83,-71,-73,-79
105,"(0,1)",-69,-67,-77,-75,-83,-55,-71,-67,-75,-81,-67,-65,-51,-71,-85,-83,-71,-77,-79
106,"(0,1)",-69,-67,-77,-77,-85,-59,-71,-67,-71,-77,-73,-65,-51,-69,-85,-79,-73,-77,-79
107,"(0,1)",-67,-67,-77,-75,-79,-59,-77,-67,-71,-73,-69,-71,-51,-69,-85,-79,-73,-75,-79
108,"(0,1)",-69,-69,-71,-75,-81,-61,-73,-61,-75,-79,-67,-63,-41,-69,-85,-83,-69,-73,-79
109,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-67,-73,-77,-69,-65,-41,-71,-85,-81,-73,-73,-79
110,"(0,1)",-67,-69,-79,-75,-81,-59,-71,-67,-75,-75,-69,-71,-53,-69,-85,-81,-73,-75,-81
111,"(0,1)",-67,-67,-73,-75,-81,-59,-71,-67,-77,-79,-71,-71,-51,-67,-85,-81,-71,-75,-81
112,"(0,1)",-67,-67,-77,-77,-77,-59,-69,-69,-69,-79,-73,-73,-53,-71,-85,-81,-73,-73,-79
113,"(0,1)",-67,-69,-75,-77,-79,-59,-71,-69,-73,-81,-71,-71,-53,-71,-85,-81,-73,-73,-79
114,"(0,1)",-65,-67,-73,-79,-79,-59,-71,-69,-75,-77,-71,-71,-53,-65,-79,-81,-73,-75,-77
115,"(0,1)",-67,-67,-77,-75,-83,-61,-73,-61,-71,-71,-71,-71,-53,-65,-79,-83,-73,-75,-77
116,"(0,1)",-67,-67,-79,-75,-79,-59,-71,-69,-75,-79,-73,-71,-53,-67,-79,-83,-73,-77,-77
117,"(0,1)",-67,-69,-79,-75,-81,-59,-71,-67,-71,-81,-73,-71,-41,-67,-79,-81,-67,-77,-79
118,"(0,1)",-65,-69,-77,-73,-81,-61,-71,-75,-71,-75,-73,-65,-53,-69,-79,-85,-67,-71,-71
119,"(0,1)",-69,-67,-77,-75,-77,-59,-77,-67,-73,-71,-73,-63,-51,-69,-79,-85,-67,-75,-71
120,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-61,-73,-79,-73,-65,-53,-67,-79,-85,-69,-71,-77
121,"(0,1)",-69,-67,-79,-77,-81,-59,-69,-67,-71,-79,-67,-71,-51,-69,-81,-85,-67,-73,-77
122,"(0,1)",-69,-69,-77,-83,-79,-59,-73,-71,-71,-79,-75,-63,-51,-69,-81,-83,-71,-73,-79
123,"(0,1)",-67,-67,-77,-75,-81,-61,-73,-67,-73,-81,-73,-71,-53,-69,-83,-81,-69,-75,-79
124,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-67,-73,-79,-73,-63,-41,-71,-83,-81,-67,-73,-79
125,"(0,1)",-69,-67,-77,-75,-81,-59,-73,-73,-73,-77,-71,-71,-41,-71,-83,-81,-67,-75,-75
126,"(0,1)",-67,-67,-77,-77,-79,-59,-71,-73,-75,-77,-71,-65,-41,-69,-83,-83,-73,-75,-81
127,"(0,1)",-65,-67,-77,-73,-79,-59,-73,-67,-73,-79,-73,-71,-53,-69,-85,-79,-67,-75,-81
128,"(0,1)",-67,-67,-75,-73,-81,-59,-71,-67,-71,-79,-73,-71,-53,-83,-83,-79,-67,-75,-81
129,"(0,1)",-67,-67,-75,-75,-81,-61,-71,-67,-79,-75,-71,-71,-41,-69,-83,-79,-67,-75,-81
130,"(0,1)",-65,-67,-77,-75,-81,-59,-71,-69,-73,-79,-71,-69,-53,-67,-83,-81,-73,-75,-79
131,"(0,1)",-67,-67,-77,-77,-81,-55,-73,-69,-73,-77,-71,-63,-53,-69,-81,-83,-73,-75,-79
132,"(0,1)",-67,-67,-77,-77,-83,-59,-71,-67,-75,-73,-71,-71,-41,-67,-81,-83,-73,-77,-75
133,"(0,1)",-67,-67,-77,-73,-81,-59,-71,-69,-75,-79,-71,-63,-41,-69,-83,-83,-73,-77,-75
134,"(0,1)",-67,-69,-77,-73,-77,-55,-71,-69,-75,-79,-67,-63,-41,-59,-83,-79,-73,-77,-75
135,"(0,1)",-67,-67,-77,-73,-81,-59,-71,-67,-75,-77,-69,-71,-51,-71,-83,-83,-73,-77,-79
136,"(0,1)",-67,-67,-77,-77,-79,-59,-71,-73,-71,-79,-67,-71,-53,-71,-83,-81,-71,-77,-79
137,"(0,1)",-69,-69,-77,-77,-79,-59,-71,-63,-77,-79,-73,-65,-53,-69,-83,-81,-73,-75,-79
138,"(0,1)",-69,-67,-77,-77,-79,-61,-73,-69,-73,-77,-73,-69,-53,-69,-83,-81,-67,-75,-79
139,"(0,1)",-69,-69,-79,-77,-81,-57,-71,-67,-75,-79,-69,-71,-41,-69,-83,-83,-73,-73,-79
140,"(0,1)",-69,-69,-79,-77,-83,-59,-71,-67,-73,-81,-73,-63,-53,-69,-83,-83,-73,-73,-79
141,"(0,1)",-69,-67,-79,-75,-79,-55,-71,-67,-75,-79,-69,-63,-43,-69,-85,-83,-73,-75,-81
142,"(0,1)",-67,-69,-79,-75,-79,-61,-71,-73,-73,-77,-71,-63,-53,-69,-81,-83,-73,-75,-81
143,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-67,-73,-79,-75,-63,-75,-69,-77,-77,-73,-71,-77
144,"(0,1)",-65,-67,-79,-69,-79,-61,-73,-67,-73,-71,-73,-71,-53,-69,-77,-81,-71,-73,-81
145,"(0,1)",-65,-67,-77,-69,-83,-59,-71,-75,-73,-79,-73,-71,-53,-65,-81,-81,-73,-73,-79
146,"(0,1)",-67,-67,-77,-69,-83,-59,-69,-73,-73,-83,-71,-71,-53,-65,-81,-81,-73,-71,-79
147,"(0,1)",-67,-69,-71,-77,-83,-59,-69,-61,-73,-83,-69,-63,-51,-73,-81,-81,-73,-71,-73
148,"(0,1)",-69,-69,-77,-73,-81,-59,-71,-61,-77,-83,-67,-63,-51,-69,-81,-79,-75,-71,-79
149,"(0,1)",-69,-67,-79,-75,-85,-61,-71,-61,-73,-81,-71,-65,-53,-69,-81,-81,-67,-77,-77
150,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-75,-73,-79,-69,-71,-53,-69,-81,-77,-67,-77,-79
151,"(0,1)",-69,-69,-77,-75,-81,-59,-71,-67,-75,-79,-69,-63,-41,-63,-81,-77,-67,-71,-79
152,"(0,1)",-67,-67,-77,-77,-83,-57,-73,-67,-73,-81,-69,-63,-53,-67,-81,-83,-67,-77,-77
153,"(0,1)",-69,-67,-79,-77,-81,-59,-75,-71,-75,-79,-73,-71,-53,-69,-81,-83,-67,-77,-77
154,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-69,-73,-79,-71,-63,-41,-71,-81,-79,-71,-71,-77
155,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-67,-73,-81,-71,-71,-41,-69,-85,-79,-71,-75,-77
156,"(0,1)",-69,-67,-77,-79,-81,-61,-71,-69,-73,-79,-71,-65,-53,-69,-85,-83,-71,-73,-77
157,"(0,1)",-69,-69,-77,-75,-83,-55,-71,-69,-77,-81,-69,-71,-53,-69,-81,-83,-73,-73,-79
158,"(0,1)",-67,-67,-79,-75,-81,-61,-73,-63,-75,-79,-71,-71,-41,-71,-85,-79,-73,-75,-79
159,"(0,1)",-67,-69,-77,-77,-81,-61,-71,-67,-73,-81,-73,-63,-53,-69,-85,-79,-73,-75,-81
160,"(0,1)",-67,-67,-77,-77,-81,-61,-71,-73,-73,-75,-75,-71,-41,-69,-83,-83,-73,-77,-77
161,"(0,1)",-67,-69,-79,-73,-83,-59,-71,-73,-75,-75,-75,-65,-53,-69,-83,-83,-73,-75,-77
162,"(0,1)",-67,-67,-75,-73,-79,-73,-71,-73,-71,-77,-75,-73,-53,-71,-85,-83,-73,-75,-77
163,"(0,1)",-65,-67,-77,-75,-79,-73,-73,-73,-75,-77,-69,-63,-53,-71,-83,-79,-73,-69,-75
164,"(0,1)",-65,-69,-79,-75,-81,-59,-71,-65,-75,-77,-69,-63,-53,-69,-83,-79,-71,-73,-75
165,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-65,-75,-83,-73,-63,-41,-77,-83,-79,-71,-73,-77
166,"(0,1)",-67,-69,-79,-79,-81,-59,-73,-63,-75,-75,-73,-63,-53,-71,-83,-79,-69,-73,-79
167,"(0,1)",-69,-67,-75,-79,-81,-59,-73,-65,-73,-79,-71,-63,-53,-69,-83,-83,-69,-71,-81
168,"(0,1)",-65,-67,-77,-79,-79,-59,-73,-67,-75,-81,-73,-63,-51,-69,-83,-81,-73,-71,-77
169,"(0,1)",-69,-69,-77,-75,-81,-59,-73,-75,-75,-79,-71,-63,-51,-69,-83,-77,-71,-73,-77
170,"(0,1)",-69,-67,-77,-75,-81,-61,-71,-75,-75,-79,-73,-63,-53,-67,-83,-79,-71,-73,-77
171,"(0,1)",-69,-67,-75,-75,-77,-59,-73,-69,-75,-81,-73,-63,-53,-69,-83,-79,-71,-73,-77
172,"(0,1)",-69,-77,-77,-77,-83,-59,-73,-67,-75,-81,-73,-71,-41,-69,-83,-77,-71,-75,-79
173,"(0,1)",-69,-69,-79,-75,-83,-85,-71,-67,-73,-81,-73,-65,-41,-69,-83,-83,-71,-73,-79
174,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-67,-73,-79,-71,-71,-53,-69,-85,-85,-71,-75,-79
175,"(0,1)",-67,-69,-79,-77,-79,-59,-73,-65,-77,-79,-67,-63,-53,-69,-85,-85,-71,-75,-77
176,"(0,1)",-67,-67,-77,-75,-81,-61,-73,-65,-75,-75,-73,-73,-53,-69,-85,-85,-71,-75,-73
177,"(0,1)",-67,-67,-77,-67,-81,-61,-71,-71,-75,-75,-69,-71,-53,-67,-85,-85,-71,-75,-73
178,"(0,1)",-69,-69,-77,-77,-81,-59,-69,-71,-75,-81,-71,-71,-41,-67,-85,-83,-71,-73,-73
179,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-71,-75,-79,-67,-71,-53,-71,-81,-83,-71,-75,-81
180,"(0,1)",-65,-69,-77,-77,-83,-59,-71,-73,-75,-71,-71,-63,-53,-69,-89,-85,-71,-75,-81
181,"(0,1)",-67,-67,-79,-75,-81,-61,-69,-73,-73,-79,-71,-63,-41,-69,-85,-79,-71,-75,-81
182,"(0,1)",-67,-67,-73,-77,-79,-59,-69,-73,-73,-79,-71,-71,-51,-69,-85,-77,-71,-75,-81
183,"(0,1)",-67,-67,-77,-77,-83,-59,-69,-67,-73,-79,-67,-63,-53,-69,-85,-79,-71,-73,-81
184,"(0,1)",-65,-67,-77,-75,-81,-59,-71,-67,-71,-79,-67,-63,-53,-69,-85,-83,-73,-73,-79
185,"(0,1)",-77,-69,-79,-75,-81,-59,-69,-75,-75,-79,-71,-71,-53,-69,-83,-83,-71,-75,-79
186,"(0,1)",-67,-67,-77,-77,-79,-59,-69,-73,-75,-79,-71,-63,-53,-83,-83,-83,-69,-73,-81
187,"(0,1)",-67,-67,-79,-77,-79,-59,-71,-67,-75,-79,-81,-63,-53,-69,-83,-81,-73,-73,-81
188,"(0,1)",-67,-67,-79,-77,-79,-59,-71,-67,-71,-79,-73,-65,-51,-67,-71,-83,-73,-73,-79
189,"(0,1)",-69,-67,-75,-77,-81,-59,-73,-73,-73,-79,-73,-73,-53,-65,-83,-79,-71,-75,-73
190,"(0,1)",-69,-69,-77,-77,-77,-59,-73,-77,-75,-79,-73,-63,-41,-71,-81,-79,-75,-75,-73
191,"(0,1)",-65,-67,-77,-73,-81,-57,-73,-69,-77,-79,-73,-63,-41,-69,-81,-83,-73,-75,-73
192,"(0,1)",-67,-69,-71,-73,-81,-59,-71,-69,-75,-79,-73,-65,-41,-69,-81,-81,-71,-75,-79
193,"(0,1)",-69,-67,-81,-75,-83,-59,-73,-69,-73,-79,-73,-71,-41,-69,-81,-83,-71,-75,-69
194,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-67,-75,-81,-73,-63,-53,-69,-85,-81,-71,-73,-79
195,"(0,1)",-69,-67,-77,-77,-81,-59,-73,-67,-75,-81,-85,-63,-53,-71,-85,-81,-75,-73,-79
196,"(0,1)",-69,-67,-79,-75,-79,-59,-73,-67,-77,-79,-85,-63,-53,-69,-85,-81,-73,-77,-77
197,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-67,-73,-79,-85,-63,-41,-69,-83,-83,-67,-73,-69
198,"(0,1)",-69,-67,-73,-75,-79,-59,-73,-67,-75,-81,-71,-65,-41,-69,-83,-79,-73,-73,-69
199,"(0,1)",-67,-67,-73,-75,-83,-59,-71,-71,-75,-79,-67,-71,-75,-69,-83,-81,-73,-73,-79
200,"(0,1)",-69,-67,-79,-69,-81,-57,-71,-73,-73,-81,-73,-63,-51,-65,-83,-81,-71,-73,-77
201,"(0,1)",-69,-69,-77,-77,-81,-59,-71,-73,-75,-81,-69,-65,-53,-69,-85,-83,-71,-75,-77
202,"(0,1)",-69,-67,-77,-77,-83,-61,-71,-67,-71,-77,-69,-63,-53,-65,-85,-81,-73,-75,-77
203,"(0,1)",-67,-69,-77,-67,-81,-61,-71,-75,-75,-79,-71,-63,-53,-67,-85,-75,-73,-75,-77
204,"(0,1)",-67,-67,-77,-75,-81,-61,-71,-67,-75,-79,-71,-65,-41,-69,-83,-79,-71,-75,-79
205,"(0,1)",-65,-67,-79,-77,-81,-59,-75,-67,-69,-81,-69,-63,-53,-67,-83,-79,-71,-75,-79
206,"(0,1)",-67,-69,-79,-77,-83,-59,-71,-69,-75,-81,-73,-63,-53,-67,-85,-79,-71,-75,-81
207,"(0,1)",-69,-67,-73,-77,-81,-59,-71,-65,-73,-81,-73,-63,-41,-69,-85,-81,-71,-75,-81
208,"(0,1)",-69,-67,-77,-77,-81,-59,-71,-75,-73,-81,-71,-71,-53,-69,-85,-81,-69,-73,-81
209,"(0,1)",-69,-67,-73,-75,-83,-59,-71,-69,-73,-77,-73,-65,-71,-69,-83,-79,-69,-73,-81
210,"(0,1)",-67,-69,-75,-77,-79,-61,-71,-69,-73,-79,-73,-65,-53,-65,-83,-79,-69,-75,-79
211,"(0,1)",-67,-69,-73,-75,-79,-59,-71,-69,-73,-79,-71,-65,-53,-65,-83,-85,-71,-75,-79
212,"(0,1)",-69,-69,-77,-77,-79,-59,-73,-67,-75,-79,-71,-65,-51,-69,-85,-81,-71,-73,-79
213,"(0,1)",-67,-69,-75,-77,-79,-59,-71,-67,-73,-79,-73,-63,-41,-69,-85,-81,-69,-75,-79
